origin,hs4,export_val
0152,8475,1687.3574518796888
0152,8476,884.3476593134195
0152,8477,3753.237663025233
0152,8478,77.13572766295167
0152,8479,50217.46316213731
0152,8480,2618.943960354629
0152,8481,25679.88332720371
0152,8482,4145.263472106979
0152,8483,15442.549077039663
0152,8484,1250.8582312944204
0152,8486,42.23070876279619
0152,8487,1428.5678803951994
0152,8501,9005.69811123094
0152,8502,9135.702222982469
0152,8503,8074.486699387214
0152,8504,24492.903840662955
0152,8505,581.3194073757209
0152,8506,3671.8104513429685
0152,8507,1049.9833414724512
0152,8508,2155.629377923083
0152,8509,10820.255615788185
0152,8510,3968.369216548217
0152,8511,2352.1433594351215
0152,8512,2005.3159932063659
0152,8513,2943.8833007109442
0152,8514,835.1187115271035
0152,8515,2433.7738175300406
0152,8516,11641.48886792826
0152,8517,111662.43232507944
0152,8518,20348.91215529473
0152,8519,866.3176181683486
0152,8521,6125.118452231842
0152,8522,78.0271886911489
0152,8523,33829.764598918264
0152,8525,6157.938633022052
0152,8526,7877.539296504875
0152,8527,25210.33734702679
0152,8528,39224.29845648179
0152,8529,4073.8126261743328
0152,8530,278.63857893450216
0152,8531,4082.766121064992
0152,8532,357.59443804081843
0152,8533,212.34370666664748
0152,8534,300.10100835323243
0152,8535,2444.6623409948397
0152,8536,9980.329371130916
0152,8537,18452.98349825811
0152,8538,2215.706247062292
0152,8539,5872.824309758275
0152,8540,47.96438494378232
0152,8541,759.6329595996638
0152,8542,1388.0000560696137
0152,8543,52219.82941932308
0152,8544,64807.79937567251
0152,8545,267.86853189541296
0152,8546,825.4151715405349
0152,8547,230.38403446423007
0152,8548,233.46999999999997
0152,8604,153.286
0152,8607,585.5239435269505
0152,8608,21.39800862486889
0152,8609,2034.5033696997452
0152,8701,2004.3586946121163
0152,8702,36386.87840270484
0152,8703,239080.73063180243
0152,8704,163609.66986041045
0152,8705,17103.02247013273
0152,8706,100.04599999999999
0152,8707,17157.66034688043
0152,8708,220325.42942253946
0152,8709,196.10946592816302
0152,8710,50.02
0152,8711,28060.12093412446
0152,8712,5415.227729441458
0152,8713,98.35095746376858
0152,8714,2810.0779817474204
0152,8715,8034.33302160762
0152,8716,12805.163220459457
0152,8801,18.029
0152,8802,10116.012999999999
0152,8803,20419.005233640713
0152,8804,22.003
0152,8805,3939.036892454411
0152,8901,936.288
0152,8903,2809.763684840501
0152,8904,29467.01709711343
0152,8905,1695.779190065666
0152,8906,249.40586209474802
0152,8907,2575.0961982405956
0152,8908,326.9662379210022
0152,9001,379.3806804675164
0152,9002,365.58087810046555
0152,9003,681.3903995204768
0152,9004,1741.8664973928114
0152,9005,3953.362284628069
0152,9006,39.602
0152,9007,242.41066322195047
0152,9010,17.66577240364455
0152,9011,4.9054035779837
0152,9012,139.551
0152,9013,187.7036743236645
0152,9014,2985.887103805449
0152,9015,3624.2222716206034
0152,9016,20.653403978905132
0152,9017,1149.1442899042179
0152,9018,8934.887663593643
0152,9019,1456.138964129926
0152,9020,547.667210674122
0152,9021,4668.096041352472
0152,9022,4105.6283328114105
0152,9023,300.38582520152517
0152,9024,267.54907524265
0152,9025,1053.6117895379678
0152,9026,2310.5753969616408
0152,9027,3952.3120243513617
0152,9028,511.4190537640331
0152,9029,549.3554067286703
0152,9030,1855.6650941940766
0152,9031,8145.426169117424
0152,9032,3538.30864838938
0152,9033,126.78514142840835
0152,9101,1936.8755924707475
0152,9102,10977.38034955573
0152,9104,5.78153758495138
0152,9105,494.04760608188076
0152,9106,68.72199690470559
0152,9107,44.8976170716548
0152,9109,21.103
0152,9110,1.135
0152,9111,5.166
0152,9113,55.47360673515814
0152,9114,2.887
0152,9201,482.966491448999
0152,9202,875.2194342941245
0152,9205,1604.1800020054172
0152,9206,2667.9782556998084
0152,9207,4908.266977371018
0152,9208,6.2471675517171
0152,9209,406.40641413919576
0152,9301,4.99206135324512
0152,9303,12.85
0152,9305,71.928
0152,9306,149.3836323456493
0152,9401,5626.290553454392
0152,9402,612.781825977028
0152,9403,17937.89202435077
0152,9404,18714.653827408165
0152,9405,7908.387715627837
0152,9406,4862.633624713769
0152,9503,49642.82491816884
0152,9504,9543.200109597914
0152,9505,5555.22460824462
0152,9506,9034.512795496361
0152,9507,75.661
0152,9508,218.92184250978585
0152,9601,18.28
0152,9602,391.62901121496014
0152,9603,5079.92256064684
0152,9604,119.18900000000001
0152,9605,659.2001176954849
0152,9606,281.59933458273605
0152,9607,961.2876288413672
0152,9608,2368.6999813567277
0152,9609,1348.5324725169958
0152,9610,35.36274250275391
0152,9611,170.53915454487102
0152,9612,363.9401708944924
0152,9613,912.0656762708986
0152,9614,2.833
0152,9615,1395.2655696296742
0152,9616,31.841051032562223
0152,9617,1643.5001594659766
0152,9618,513.71994592981
0152,9619,46221.66299904381
0152,9701,1527.8862455614103
0152,9702,32.24291876651053
0152,9703,441.1996839033067
0152,9704,70.849
0152,9705,457.1260000000001
0152,9706,106.224720606277
0156,0101,147.64531721213837
0156,0102,73732.98116321651
0156,0103,459281.40709538833
0156,0104,1629.3781446047467
0156,0105,25783.535388519755
0156,0106,60329.88056624045
0156,0201,11983.263244143747
0156,0202,50755.04128010164
0156,0203,272633.9720922015
0156,0204,30874.487063356355
0156,0205,84.69415818744861
0156,0206,8613.354048958076
0156,0207,449757.98587050353
0156,0208,76283.54955080562
0156,0209,114.69756736223084
0156,0210,28148.698795107783
0156,0301,581223.5665669004
0156,0302,82040.79354662063
0156,0303,2009569.4003137073
0156,0304,3926882.367446525
0156,0305,362198.1246788377
0156,0306,1448961.514164396
0156,0307,1804161.3135734866
0156,0308,113378.7355634551
0156,0401,21286.352267162354
0156,0402,44437.27486325286
0156,0403,1632.8160342131148
0156,0404,4917.543235802171
0156,0405,3350.2521736847348
0156,0406,1280.363253825021
0156,0407,131284.4033606318
0156,0408,19570.025265642107
0156,0409,255427.82650696777
0156,0410,41673.524609729204
0156,0501,13360.898
0156,0502,104329.48677130009
0156,0504,1000777.8241627481
0156,0505,735223.5374530143
0156,0506,4677.399448185529
0156,0507,5406.815674356013
0156,0508,11425.360896334205
0156,0510,4569.21369878093
0156,0511,96447.24710320844
0156,0601,18277.42447279069
0156,0602,132610.82037353638
0156,0603,100776.33377712678
0156,0604,75009.84090874589
0156,0701,118659.53662503372
0156,0702,119324.59502359392
0156,0703,1815778.0764826273
0156,0704,447341.15879649797
0156,0705,44453.68484294682
0156,0706,388055.197414669
0156,0707,39372.78896575678
0156,0708,37350.49339321372
0156,0709,338325.8950052854
0156,0710,1014352.4001330347
0156,0711,164328.9113056908
0156,0712,1232346.9594762197
0156,0713,1011892.4336927147
0156,0714,179441.802385397
0156,0801,8512.899792670789
0156,0802,461099.35162699013
0156,0803,107788.25027943192
0156,0804,35973.284955234056
0156,0805,911246.1364386133
0156,0806,204758.13475797267
0156,0807,50733.637188647706
0156,0808,1173533.7375031065
0156,0809,41683.66637396989
0156,0810,126741.38695225696
0156,0811,334746.4962151021
0156,0812,44517.87706839407
0156,0813,165750.19828712384
0156,0814,3933.0416651436153
0156,0901,209116.06036209923
0156,0902,1237640.1957217488
0156,0903,134.89891452173447
0156,0904,356428.67015807785
0156,0905,383.57899999999995
0156,0906,66492.02378233247
0156,0907,915.948711782684
0156,0908,1086.3650479025669
0156,0909,24098.278812899156
0156,0910,473538.7192158963
0156,1001,14752.094904148096
0156,1002,30.43155241749472
0156,1003,11233.916646996619
0156,1004,156.4321470102562
0156,1005,37579.90551469263
0156,1006,622426.8375854202
0156,1007,5199.703381748432
0156,1008,63260.29424667317
0156,1101,156085.38912682023
0156,1102,2776.007127538122
0156,1103,5665.220188763854
0156,1104,62331.35296527278
0156,1105,3867.2476255012257
0156,1106,45200.73563732492
0156,1107,154117.72348579057
0156,1108,106209.47693576268
0156,1109,167531.75129364422
0156,1201,237572.54376127594
0156,1202,376831.5985029388
0156,1204,8545.569467218822
0156,1205,1874.2639871969977
0156,1206,274385.6652792261
0156,1207,359803.12678023794
0156,1208,20356.478077917647
0156,1209,388949.85410490754
0156,1210,439.8400166332288
0156,1211,837046.8225189715
0156,1212,471878.1378006937
0156,1213,36356.513065059255
0156,1214,2772.07744746984
0156,1301,39144.869395321315
0156,1302,840272.796626624
0156,1401,88319.48472488728
0156,1404,58461.18401183425
0156,1501,29.427542519528142
0156,1502,754.5799311663145
0156,1503,11.3160108987918
0156,1504,53877.43130744525
0156,1505,92502.84675313484
0156,1506,2342.488574092706
0156,1507,134011.8563773042
0156,1508,18138.96891705214
0156,1509,3791.7026016275327
0156,1510,191.91869492101978
0156,1511,10167.464688476057
0156,1512,5174.591638925492
0156,1513,3738.3345507788213
0156,1514,6365.440583357556
0156,1515,102328.6592446667
0156,1516,7957.441459284126
0156,1517,40378.76312377943
0156,1518,54501.47936526122
0156,1520,249.3229615768885
0156,1521,57177.61198797849
0156,1522,2125.0785403989594
0156,1601,142398.33359910522
0156,1602,1790470.4743546953
0156,1603,18553.906044904143
0156,1604,2369886.096024128
0156,1605,2252134.457589786
0156,1701,43618.26049946591
0156,1702,641678.4387654262
0156,1703,13423.710281951817
0156,1704,778792.6516817654
0156,1801,4192.357161706446
0156,1802,13.366141122447651
0156,1803,3445.432810843396
0156,1804,122730.29006562183
0156,1805,25519.174322524323
0156,1806,283663.52923817735
0156,1901,144559.30168736493
0156,1902,731868.7207255999
0156,1903,10217.504223718202
0156,1904,137393.5766694537
0156,1905,646615.1140844402
0156,2001,138806.29660402724
0156,2002,960623.7301892361
0156,2003,489168.24607966037
0156,2004,263220.8168371961
0156,2005,1251235.847844457
0156,2006,90542.24121177637
0156,2007,62422.32613013738
0156,2008,2156586.7059325804
0156,2009,1112583.2592902307
0156,2101,175284.3088432571
0156,2102,249631.55436801803
0156,2103,714875.8593733303
0156,2104,75901.6038989066
0156,2105,17709.2668897785
0156,2106,1198042.261155194
0156,2201,534044.8642584089
0156,2202,250179.39329484428
0156,2203,169005.33914123662
0156,2204,38692.19427914257
0156,2205,1971.617430926967
0156,2206,36541.32032776628
0156,2207,42894.30438448841
0156,2208,327192.78561119124
0156,2209,17880.438784387792
0156,2301,11813.758507648885
0156,2302,30998.026278820507
0156,2303,466316.7045673879
0156,2304,663283.378339085
0156,2305,828.3278707339346
0156,2306,85125.81535441645
0156,2308,67802.37293874045
0156,2309,1341085.7386578948
0156,2401,724278.7120410576
0156,2402,526795.4144991888
0156,2403,163391.1915414334
0156,2501,132203.501959706
0156,2502,4596.181091560786
0156,2503,9026.638679110647
0156,2504,228823.8598772015
0156,2505,89317.84796691085
0156,2506,59369.228913950865
0156,2507,125599.85482497152
0156,2508,216627.73712309476
0156,2509,4535.674278315639
0156,2510,73072.55106903381
0156,2511,265929.3093277417
0156,2512,7411.502346474596
0156,2513,22335.433764271384
0156,2514,14842.222794466332
0156,2515,54285.34426521023
0156,2516,106050.42327183172
0156,2517,256978.89950515592
0156,2518,47493.03290139893
0156,2519,755254.6642510871
0156,2520,27793.667117413897
0156,2521,23564.80307647945
0156,2522,23756.504228146783
0156,2523,904742.5997790797
0156,2524,10602.089437907334
0156,2525,52812.63656523043
0156,2526,228426.53893139813
0156,2528,916.8326158018465
0156,2529,198470.7332797651
0156,2530,215153.3452636851
0156,2601,3472.1001516501483
0156,2602,7321.98019731332
0156,2603,2281.8157914780386
0156,2604,103.34888086278626
0156,2605,124.504
0156,2606,235662.98995777484
0156,2607,27855.40510211593
0156,2608,3030.397244037855
0156,2609,13125.205991373785
0156,2610,3181.0153441126276
0156,2611,3493.741949696443
0156,2613,55838.747902714305
0156,2614,31042.193222853028
0156,2615,30049.303847532272
0156,2616,19686.629516203804
0156,2617,4030.2965182397247
0156,2618,65516.73681180498
0156,2619,4799.357717925891
0156,2620,14349.721961260264
0156,2621,88994.37400055441
0156,2701,976673.3902773362
0156,2702,4729.627773370171
0156,2703,5488.6260788385225
0156,2704,1109119.1038859016
0156,2705,424.23319470708805
0156,2706,59837.77520572798
0156,2707,393885.2042382313
0156,2708,254988.43363233545
0156,2709,960129.2460029743
0156,2710,16892627.874702398
0156,2711,2260272.816328501
0156,2712,740537.146695294
0156,2713,912241.0295885109
0156,2714,43812.877158315525
0156,2715,13345.713560525717
0156,2716,2.282
0156,2801,6459.226480580602
0156,2802,2199.7129492355907
0156,2803,791467.6280329373
0156,2804,1729370.5925395954
0156,2805,285160.21312586946
0156,2806,3341.1930446490815
0156,2807,3869.4255701222405
0156,2808,11559.541995385996
0156,2809,511914.9094797047
0156,2810,10161.01693232235
0156,2811,953001.201230367
0156,2812,67607.48710309797
0156,2813,21198.490317615582
0156,2814,28396.73413174423
0156,2815,861923.984148926
0156,2816,40964.94918481954
0156,2817,23620.79064704887
0156,2818,789889.9946577769
0156,2819,57182.994052949834
0156,2820,81348.49088387472
0156,2821,343972.7992068406
0156,2822,221801.54215102768
0156,2823,178613.90959479244
0156,2824,5367.808490970752
0156,2825,972193.2234377152
0156,2826,320468.3235946455
0156,2827,592691.4106255003
0156,2828,138629.2695468715
0156,2829,110711.22227906894
0156,2830,119351.72956699328
0156,2831,120124.95073967539
0156,2832,97819.33415466391
0156,2833,856744.2638491748
0156,2834,147203.70907451623
0156,2835,885781.3762953301
0156,2836,810206.3715006491
0156,2837,292811.46862274676
0156,2839,159138.46966805964
0156,2840,34519.318377909265
0156,2841,498723.3949731306
0156,2842,143517.22996527748
0156,2843,77215.72469208072
0156,2844,198494.10997744853
0156,2845,5702.773287524666
0156,2846,497587.2532129117
0156,2847,2394.1682250439317
0156,2848,7165.062249707415
0156,2849,628096.0542139233
0156,2850,75055.80303669123
0156,2852,1945.57296736686
0156,2853,39056.795709859856
0156,2901,257952.62628017267
0156,2902,643105.5701338904
0156,2903,1588363.9874463505
0156,2904,249665.00668104258
0156,2905,960757.0266842352
0156,2906,466112.99105464225
0156,2907,290140.2280377672
0156,2908,93303.43800226605
0156,2909,796147.6121284771
0156,2910,62488.92937209933
0156,2911,8931.281172252675
0156,2912,392496.3300417376
0156,2913,23959.033332258805
0156,2914,1048282.2815038969
0156,2915,1512964.0657866606
0156,2916,1723719.2008142995
0156,2917,1186752.5728918493
0156,2918,2266589.6127055166
0156,2919,345807.6226039647
0156,2920,311019.943333506
0156,2921,1820695.190734203
0156,2922,2948502.1163072544
0156,2923,340356.74985102314
0156,2924,1280766.634683298
0156,2925,328738.09907612175
0156,2926,641090.1771542986
0156,2927,204269.96710359066
0156,2928,143337.82753197223
0156,2929,678665.8431782252
0156,2930,1286081.3146605054
0156,2931,2712639.2442820254
0156,2932,1738840.7792464925
0156,2933,6152384.540424828
0156,2934,1848151.625037654
0156,2935,743305.265574132
0156,2936,1950186.2583193707
0156,2937,968758.7798886031
0156,2938,357262.10439650447
0156,2939,168459.89730322786
0156,2940,93373.15952306525
0156,2941,3269709.4170085727
0156,2942,112912.92563232707
0156,3001,861464.5312094177
0156,3002,270669.9969917792
0156,3003,480540.5381928428
0156,3004,2106800.9842326585
0156,3005,1601659.8733528664
0156,3006,472749.66333939414
0156,3101,25656.310601057183
0156,3102,3814084.5973255113
0156,3103,521306.8685346556
0156,3104,84132.2616649418
0156,3105,2731972.946925769
0156,3201,7421.372967440134
0156,3202,38528.238091122446
0156,3203,159031.12440820815
0156,3204,3047869.4758107862
0156,3205,15360.99089611255
0156,3206,1223513.0719840736
0156,3207,408627.9371560151
0156,3208,398097.521191493
0156,3209,116634.8733284719
0156,3210,31858.39725199022
0156,3211,9170.183574173341
0156,3212,131898.27915847674
0156,3213,198245.70852707612
0156,3214,178249.20596548912
0156,3215,600215.4081941323
0156,3301,424214.2680512131
0156,3302,307880.879237767
0156,3303,184094.80175951208
0156,3304,1847435.0093555949
0156,3305,395671.5832942522
0156,3306,383503.9688342817
0156,3307,948865.1445317002
0156,3401,600098.7852659291
0156,3402,1293427.0266165896
0156,3403,125401.01781239657
0156,3404,101045.54606277437
0156,3405,104132.52810767812
0156,3406,583282.2580252648
0156,3407,193527.5345364927
0156,3501,19792.993657307954
0156,3502,8720.791049840713
0156,3503,96018.6494795711
0156,3504,591314.720573702
0156,3505,126952.00829738355
0156,3506,1003813.4009730793
0156,3507,362573.1155298241
0156,3601,5799.2623138409
0156,3602,65277.3589348225
0156,3603,61438.25683435113
0156,3604,788706.8186009336
0156,3605,12521.386479983608
0156,3606,31460.622899810547
0156,3701,456085.5685682002
0156,3702,94045.81007548756
0156,3703,77464.09054713402
0156,3704,5271.933238040042
0156,3705,20744.50931791742
0156,3706,283.2724023801488
0156,3707,472644.20634316624
0156,3801,472205.6165440835
0156,3802,486881.4847283653
0156,3803,834.2802999890928
0156,3804,28238.349898071698
0156,3805,21993.004476795206
0156,3806,517728.1232957099
0156,3807,4226.118526148974
0156,3808,4081482.4969608756
0156,3809,193569.77460239714
0156,3810,100372.47941565742
0156,3811,181720.01821704194
0156,3812,568600.3233253884
0156,3813,24617.98245828055
0156,3814,75782.01020560272
0156,3815,403182.582997647
0156,3816,270323.7539622357
0156,3817,242383.01115805027
0156,3818,2107447.243032797
0156,3819,10918.411272985082
0156,3820,11984.66495697521
0156,3821,8122.14559485162
0156,3822,436443.56072739314
0156,3823,67622.9603841317
0156,3824,2875888.675177085
0156,3825,9243.443447861315
0156,3826,2286.519043616666
0156,3901,771544.272001279
0156,3902,445180.04847748653
0156,3903,809679.8171945086
0156,3904,1022206.1708823771
0156,3905,257707.38544334323
0156,3906,793213.2569098369
0156,3907,4970723.41984373
0156,3908,592455.3826046532
0156,3909,887295.0364438669
0156,3910,349731.2628907377
0156,3911,398065.5828240181
0156,3912,695406.173449728
0156,3913,664086.9320528049
0156,3914,231477.11414786015
0156,3915,77204.8679405447
0156,3916,355157.4407380051
0156,3917,2038946.7254323063
0156,3918,1893897.1895110281
0156,3919,2544228.9193801503
0156,3920,4188611.6615175586
0156,3921,2445414.9344000206
0156,3922,975545.4535345912
0156,3923,8559649.528005539
0156,3924,6811152.492256057
0156,3925,1831205.1602263877
0156,3926,17807520.88911343
0156,4001,61460.55423626153
0156,4002,504051.6240247875
0156,4003,68424.52488484172
0156,4004,5768.468131990506
0156,4005,78941.88587817067
0156,4006,28497.79780208356
0156,4007,47721.48498544527
0156,4008,329455.78598259314
0156,4009,928508.0892088675
0156,4010,751784.7859763803
0156,4011,15776913.557273513
0156,4012,234177.44570298167
0156,4013,586556.6002814746
0156,4014,172542.86036162043
0156,4015,671462.2743164999
0156,4016,3151321.656545889
0156,4017,52737.5771875051
0156,4101,19774.572454754794
0156,4102,870.8926072493256
0156,4103,47981.15315724911
0156,4104,76341.83463416978
0156,4105,4005.8432260234435
0156,4106,18644.1922989203
0156,4107,415219.4156121769
0156,4112,38475.09484785758
0156,4113,107446.56561327899
0156,4114,10955.432663335407
0156,4115,16914.74737701607
0156,4201,583445.5019446744
0156,4202,27725097.471863173
0156,4203,2735312.1325147054
0156,4205,521010.2113141132
0156,4206,7570.4452827717405
0156,4301,15002.185193041949
0156,4302,1389664.1010623956
0156,4303,889598.4124491371
0156,4304,29825.679392357793
0156,4401,10937.349694412022
0156,4402,115951.88770870784
0156,4403,10067.8826564572
0156,4404,7263.363596970156
0156,4405,2996.766898621525
0156,4406,2183.2618546198028
0156,4407,278215.2139569628
0156,4408,350224.2176511213
0156,4409,750936.3639423212
0156,4410,115991.58878317729
0156,4411,1435049.2464487716
0156,4412,4267043.057483346
0156,4413,24985.377095692842
0156,4414,517423.64147232455
0156,4415,82690.78186771911
0156,4416,4596.669934525532
0156,4417,66017.79948828719
0156,4418,1939470.7012464204
0156,4419,692272.5263262822
0156,4420,811033.9630478809
0156,4421,2206340.8365978696
0156,4501,1036.6850050910234
0156,4502,1016.8550265398194
0156,4503,10298.534070409163
0156,4504,47003.36342894934
0156,4601,283294.9474934497
0156,4602,915914.0986180141
0156,4701,2237.9673998939093
0156,4702,528.2508676025827
0156,4703,25389.30467546156
0156,4704,1925.566518189039
0156,4705,437.09205863460727
0156,4706,95822.87862924338
0156,4707,8502.609792309584
0156,4801,51553.4698792254
0156,4802,1146450.175304483
0156,4803,305382.30318312184
0156,4804,198240.6808628039
0156,4805,320456.15414328635
0156,4806,51850.12505594889
0156,4807,36194.518481863866
0156,4808,73386.3601121164
0156,4809,188536.66100775136
0156,4810,2443990.932732457
0156,4811,1308570.1199799464
0156,4812,7161.980844670354
0156,4813,84495.4571359747
0156,4814,217969.50478052584
0156,4816,73370.31259934945
0156,4817,181027.41258165744
0156,4818,1165057.1341402559
0156,4819,3723612.3232125505
0156,4820,1708380.6255006497
0156,4821,792957.6611583837
0156,4822,22608.02886880178
0156,4823,1635423.015686533
0156,4901,2508810.132524615
0156,4902,38338.277406536916
0156,4903,819623.4467506048
0156,4904,1303.230723204434
0156,4905,25805.91856266378
0156,4906,6669.393620259945
0156,4907,96533.31951067987
0156,4908,171397.9170733121
0156,4909,855550.3957434313
0156,4910,205716.71453295904
0156,4911,953298.7480169026
0156,5001,830.9158198479264
0156,5002,388426.6566545461
0156,5003,43479.889475001815
0156,5004,126717.44474229765
0156,5005,77830.37388580867
0156,5006,3090.0342989166993
0156,5007,654913.9598751863
0156,5101,66005.9686698969
0156,5102,315055.5490390293
0156,5103,24749.553892624852
0156,5104,907.741935630269
0156,5105,680160.2512219051
0156,5106,166385.05564667025
0156,5107,354885.2171358381
0156,5108,325589.69447870133
0156,5109,72169.9413275859
0156,5110,991.772836168739
0156,5111,144187.3298090425
0156,5112,390773.6572150905
0156,5113,9385.963551325376
0156,5201,23099.276757680713
0156,5202,3288.632703836874
0156,5203,18844.118484343424
0156,5204,29582.475534423684
0156,5205,1696780.8359830957
0156,5206,459691.8659915075
0156,5207,38425.23411280941
0156,5208,6953261.252772067
0156,5209,2188889.4211448897
0156,5210,862840.8048466669
0156,5211,1032391.6315553547
0156,5212,106088.18226867887
0156,5301,7509.087496890626
0156,5302,1229.2920232091608
0156,5303,1207.3579670030583
0156,5305,10368.11349359681
0156,5306,215192.01871691475
0156,5307,5136.76121222088
0156,5308,46544.401554126875
0156,5309,322321.9330761399
0156,5310,8361.521385054375
0156,5311,111220.71642030966
0156,5401,413423.6087952023
0156,5402,3725920.8097417457
0156,5403,458655.768050248
0156,5404,138002.2958120196
0156,5405,2335.4134180512224
0156,5406,36449.123409247324
0156,5407,8241859.77680397
0156,5408,250177.66767383215
0156,5501,61951.79227520644
0156,5502,41349.40118058648
0156,5503,1203942.4614727304
0156,5504,354777.9135993079
0156,5505,4519.525378309434
0156,5506,31203.861664898617
0156,5507,8400.648166169016
0156,5508,382903.2273012023
0156,5509,1506814.5686069024
0156,5510,317845.02188127115
0156,5511,83752.00172987807
0156,5512,923948.6502881553
0156,5513,1178256.4075384126
0156,5514,520781.3935636734
0156,5515,1287270.244736764
0156,5516,1173250.0989339687
0156,5601,220670.508752532
0156,5602,185953.0340941311
0156,5603,1827250.113705281
0156,5604,94852.27030188417
0156,5605,73077.6304564154
0156,5606,87198.66935107771
0156,5607,399757.54735026526
0156,5608,476171.73262979154
0156,5609,255378.28282270944
0156,5701,109115.87827570582
0156,5702,511081.9723880802
0156,5703,1166553.7342189623
0156,5704,51576.20545900507
0156,5705,562562.3020587229
0156,5801,983158.1749141801
0156,5802,47397.47564640847
0156,5803,21653.400727044373
0156,5804,592545.1641422444
0156,5805,6405.0645820614145
0156,5806,879804.0524456326
0156,5807,254608.27217260926
0156,5808,157915.85852685728
0156,5809,4852.029974297855
0156,5810,835681.8557517764
0156,5811,36183.99598433645
0156,5901,208808.98176533738
0156,5902,617214.2953845563
0156,5903,3568017.25196333
0156,5904,34673.94058963815
0156,5905,7795.147747588706
0156,5906,161840.7752488455
0156,5907,270131.7036063995
0156,5908,6512.218661957269
0156,5909,79341.38037244564
0156,5910,50337.5769399401
0156,5911,525863.5008145615
0156,6001,1707431.7390662278
0156,6002,87274.6217880165
0156,6003,39165.246499033296
0156,6004,1832108.985453591
0156,6005,768064.4942428931
0156,6006,5654169.571490418
0156,6101,871056.2819165906
0156,6102,1032837.4905884422
0156,6103,4854841.729408058
0156,6104,13020942.603320636
0156,6105,2258627.3426981783
0156,6106,1276536.6717460135
0156,6107,2504019.4084154516
0156,6108,5015295.532922623
0156,6109,8254130.375974572
0156,6110,25026741.995154478
0156,6111,3358399.237284839
0156,6112,2085816.8826443527
0156,6113,300783.5813289733
0156,6114,1762488.7256233876
0156,6115,5468447.810545743
0156,6116,2021855.6897630615
0156,6117,1530504.437431983
0156,6201,6183235.036579447
0156,6202,8461519.651143055
0156,6203,11696538.563295074
0156,6204,20311764.96246528
0156,6205,4481346.087952255
0156,6206,4842270.921462572
0156,6207,610450.7591820656
0156,6208,1093571.3741398093
0156,6209,967580.1546281135
0156,6210,4876011.719216994
0156,6211,3849036.7401389773
0156,6212,5078076.341746299
0156,6213,180855.43941100506
0156,6214,1910272.091728269
0156,6215,452772.69874816417
0156,6216,586761.8678791625
0156,6217,583264.550210823
0156,6301,3020348.3652156168
0156,6302,6991127.9637068
0156,6303,2233785.9483868624
0156,6304,1518665.2919267693
0156,6305,1458508.998877494
0156,6306,1706597.699541199
0156,6307,6332946.71974583
0156,6308,17539.957909146466
0156,6309,119933.47962751224
0156,6310,21842.12992454999
0156,6401,730674.0408056531
0156,6402,20886242.47825759
0156,6403,17296451.364219338
0156,6404,12191604.328533089
0156,6405,2438487.9259504057
0156,6406,2405203.7941566985
0156,6501,6262.669879550149
0156,6502,18014.77881611525
0156,6504,220925.60443563896
0156,6505,2987548.0008751163
0156,6506,1334127.0741171266
0156,6507,86479.74487946315
0156,6601,2352483.603899179
0156,6602,91902.25880639197
0156,6603,173002.97462059325
0156,6701,97828.45445809686
0156,6702,1923606.7499030253
0156,6703,145523.09851423997
0156,6704,2152772.3797723614
0156,6801,301296.72937345813
0156,6802,4063226.2222419474
0156,6803,128148.95000268453
0156,6804,675988.4151225534
0156,6805,323579.0867831048
0156,6806,345618.62340037286
0156,6807,33111.20610309603
0156,6808,90037.86723614056
0156,6809,230263.68750858988
0156,6810,1394389.7171342915
0156,6811,97006.31945936105
0156,6812,43965.98286143614
0156,6813,140252.25537868278
0156,6814,55176.05642014683
0156,6815,518827.99307389796
0156,6901,29256.83828239375
0156,6902,1215865.5691963893
0156,6903,334979.91852597817
0156,6904,255264.72749740756
0156,6905,33721.98421629691
0156,6906,7361.929858136973
0156,6907,2251563.0177020356
0156,6908,3779672.131176907
0156,6909,434012.80685163924
0156,6910,1786713.5366143999
0156,6911,1988199.0910519708
0156,6912,687759.0497764417
0156,6913,1096449.6634327336
0156,6914,375355.6902121791
0156,7001,27173.755140158635
0156,7002,146543.8609044506
0156,7003,437432.46752533107
0156,7004,95310.97195797878
0156,7005,692748.611898262
0156,7006,598161.7692448787
0156,7007,2153372.0171722844
0156,7008,197100.71962679678
0156,7009,1555443.748067117
0156,7010,1138081.3978691108
0156,7011,59424.836533877366
0156,7013,3219375.8128345194
0156,7014,93260.87317593717
0156,7015,32334.14065382618
0156,7016,616271.3060271261
0156,7017,95429.3390831958
0156,7018,504315.6720148057
0156,7019,1975988.5570895807
0156,7020,732772.1901838103
0156,7101,141765.14978212118
0156,7102,188461.29879790952
0156,7103,628779.7548211644
0156,7104,199350.70896513748
0156,7105,168552.9863874854
0156,7106,2321249.0573693095
0156,7107,3450.300727861251
0156,7108,16921937.145
0156,7109,2560.827
0156,7110,252398.87177825117
0156,7111,1599.746956557292
0156,7112,249682.6011440666
0156,7113,7876054.838828912
0156,7114,110288.89936603178
0156,7115,78546.5287784108
0156,7116,468473.05945650133
0156,7117,3129892.6405773778
0156,7118,16785.718112760445
0156,7201,96678.00406125729
0156,7202,1476834.1996939566
0156,7203,92693.01364114622
0156,7204,64009.22398247595
0156,7205,162202.78130466564
0156,7206,76123.44458900495
0156,7207,237204.2321122682
0156,7208,3042590.113707861
0156,7209,2211292.4380504596
0156,7210,8362185.912327602
