origin,hs4,export_val
0112,7410,204.969691754745
0112,7411,550.7396586167913
0112,7412,2121.8476035084186
0112,7413,829.881052600052
0112,7415,293.6234895111583
0112,7418,63.300226696030904
0112,7419,707.1426031083437
0112,7502,4.40237245738
0112,7503,95.0827911618111
0112,7504,83.6000340207608
0112,7505,11.154972194570519
0112,7506,65.29802941285669
0112,7507,352.1230544659295
0112,7508,190.505298572701
0112,7601,8631.103258460362
0112,7602,1872.140611011322
0112,7603,201.161179864092
0112,7604,72310.29362591424
0112,7605,270.69031555507576
0112,7606,1341.6915929563131
0112,7607,3546.27861211141
0112,7608,174.30781562385056
0112,7609,83.2549638043985
0112,7610,50710.90670160864
0112,7611,74.274
0112,7612,194.49270221969124
0112,7613,2.40000670601535
0112,7614,1961.005745428627
0112,7615,3824.4514158661827
0112,7616,9272.896624627227
0112,7801,16429.666451006786
0112,7804,115.800182698028
0112,7806,71.9622779189198
0112,7901,6.375472226495409
0112,7902,149.52377870615038
0112,7904,252.192676490436
0112,7905,104.402210858766
0112,7907,179.105873978758
0112,8001,32.699992966862
0112,8101,402.3210050704019
0112,8104,93.39339989320281
0112,8105,33.9959449870138
0112,8108,482.1318915140816
0112,8111,17.578
0112,8112,42.586744175955616
0112,8113,465.9731633416531
0112,8201,212.60616001041095
0112,8202,34016.61639288925
0112,8203,357.5220606940904
0112,8204,1672.2187815211223
0112,8205,4580.818535192029
0112,8206,2878.8332351678478
0112,8207,13487.619702546903
0112,8208,2828.029499865879
0112,8209,360.45010807228937
0112,8210,468.82596530574244
0112,8211,411.31369758997687
0112,8212,142.11690834243214
0112,8213,329.1837432865508
0112,8214,41.49874940991884
0112,8215,344.5853840877969
0112,8301,4692.055511914485
0112,8302,23625.130147267493
0112,8303,632.8930296409436
0112,8304,3.79986080929125
0112,8305,2032.190932496773
0112,8306,84.05123012276627
0112,8307,1210.108713029731
0112,8308,1263.0336771616376
0112,8309,27667.667387742156
0112,8310,105.70909070595604
0112,8311,16212.54987387253
0112,8402,301.1977516856846
0112,8403,4412.367694791211
0112,8404,1600.9957847588207
0112,8405,21.3965653752139
0112,8406,35.5980064476475
0112,8407,3766.331888429993
0112,8408,55123.44955854409
0112,8409,31823.734795098175
0112,8411,23423.29763212297
0112,8412,26500.57395231458
0112,8413,60798.29167218746
0112,8414,56028.95533895425
0112,8415,5391.6306542482225
0112,8416,1391.2308113356396
0112,8417,394.36961920249195
0112,8418,192379.52148030602
0112,8419,19733.427933341267
0112,8420,742.50639382778
0112,8421,27040.614983745112
0112,8422,7988.097657295623
0112,8423,1553.2064973403412
0112,8424,10971.913397747925
0112,8425,6712.80004333334
0112,8426,5898.966208279896
0112,8427,4917.4804098847535
0112,8428,122632.20290830871
0112,8429,79547.22527212664
0112,8430,25745.918908921518
0112,8431,36016.265845855225
0112,8432,28253.51227152061
0112,8433,168318.96740034182
0112,8434,2868.6213368590293
0112,8435,60.202482207045776
0112,8436,11390.047490754661
0112,8437,1859.1821504002573
0112,8438,12379.369732604748
0112,8439,353.91085984577654
0112,8440,224.90112484308565
0112,8441,493.73145770560825
0112,8442,186.0114098488152
0112,8443,6797.882443101735
0112,8444,67.4889735115979
0112,8445,230.78690733610136
0112,8446,524.7943865304362
0112,8447,135.09866518291213
0112,8448,275.8114985486453
0112,8449,18.4
0112,8450,27538.71150298951
0112,8451,608.4181871070617
0112,8452,680.5678723073594
0112,8453,89.97097509384062
0112,8454,267.9301878615253
0112,8455,1100.7610839718816
0112,8456,3336.054406001858
0112,8457,523.9677707314929
0112,8458,5251.625934886892
0112,8459,9481.238239218412
0112,8460,8933.629680504766
0112,8461,2277.0300505627324
0112,8462,3007.875640360764
0112,8463,776.1865832574794
0112,8464,1349.1021557150466
0112,8465,6260.16835702371
0112,8466,13023.07169719748
0112,8467,5559.669799561205
0112,8468,257.411470526036
0112,8470,42.949445648305804
0112,8471,14812.270917430407
0112,8472,317.26177854134096
0112,8473,774.3628007109115
0112,8474,10760.699876947416
0112,8475,40.897
0112,8476,24.899945697631843
0112,8477,11044.27584755977
0112,8478,17.575000000000003
0112,8479,31399.507381830863
0112,8480,7412.5187459677
0112,8481,55929.85218459987
0112,8482,26082.256387739955
0112,8483,38763.85826529889
0112,8484,3834.761655789454
0112,8486,3172.718396190753
0112,8487,423.14407939535505
0112,8501,26274.33455352147
0112,8502,4809.58467395628
0112,8503,4302.65672239032
0112,8504,92642.84139966204
0112,8505,642.6289750008405
0112,8506,1099.7031076280846
0112,8507,24546.054544022896
0112,8508,584.49219895377
0112,8509,6680.351887191584
0112,8510,1965.2818981747248
0112,8511,20968.580265682347
0112,8512,11602.860714043094
0112,8513,980.0671831887215
0112,8514,1578.1326150701914
0112,8515,3294.4499171917346
0112,8516,72993.38514333504
0112,8517,14649.388385430024
0112,8518,1059.3897443714798
0112,8519,131.44907331125913
0112,8521,516.9320765962275
0112,8522,11.790000000000001
0112,8523,12444.863464979195
0112,8525,1360.6488470326692
0112,8526,5228.664589159757
0112,8527,592.2412844194973
0112,8528,33128.07831689878
0112,8529,7867.870075744215
0112,8530,3995.117925418423
0112,8531,5852.466742655016
0112,8532,6225.104127771948
0112,8533,991.7637198732804
0112,8534,252.30282619897423
0112,8535,2016.1984057387422
0112,8536,23836.540579813947
0112,8537,53080.29993189953
0112,8538,11813.344103120236
0112,8539,12694.16394971734
0112,8540,1468.6054157126698
0112,8541,9248.283415927466
0112,8542,60866.05082819014
0112,8543,7101.490864773184
0112,8544,142484.23659970806
0112,8545,582.1132769396728
0112,8546,652.5903025254057
0112,8547,1730.2324693565595
0112,8548,79.55695115243141
0112,8602,170.32064206180974
0112,8603,46762.56776560212
0112,8604,340.8
0112,8605,42995.8
0112,8606,17393.04240469084
0112,8607,17609.413798261256
0112,8608,8583.70277872042
0112,8609,55.576187168001724
0112,8701,478548.2986237626
0112,8702,105619.60101699877
0112,8703,268048.50311983627
0112,8704,638212.2228382843
0112,8705,49893.56417374747
0112,8706,413.95885535938504
0112,8707,6521.6653196961815
0112,8708,219885.47376304393
0112,8709,465.687881119085
0112,8710,3404.0460000000003
0112,8711,430.0609939269235
0112,8712,1825.936580184783
0112,8714,125.010410797169
0112,8715,1888.4404024587209
0112,8716,32211.347109866598
0112,8802,875.027
0112,8803,249.79500000000002
0112,8901,1019.7
0112,8903,294.4633651565578
0112,8904,10.4
0112,8905,52.37964932364433
0112,8907,40.9721965161836
0112,9001,18899.421569559414
0112,9002,4641.089539284478
0112,9003,295.23048411340943
0112,9004,245.2086035097836
0112,9005,18212.118935092447
0112,9006,1053.1446328133059
0112,9007,2.694
0112,9008,1.011
0112,9010,44.56492981808773
0112,9011,9028.335623375602
0112,9012,239.40010745980686
0112,9013,113206.36122106972
0112,9014,2727.5501415123945
0112,9015,2035.7360773399134
0112,9016,26.7976882238808
0112,9017,487.6928755197577
0112,9018,48281.712697706935
0112,9019,2172.5479825042144
0112,9020,180.03355025239358
0112,9021,14122.942215326344
0112,9022,21680.19942096828
0112,9023,3359.88819061135
0112,9024,142.06558085166662
0112,9025,4268.433692133636
0112,9026,14427.360570092625
0112,9027,11215.886937026078
0112,9028,8073.812274549579
0112,9029,1605.6964172741316
0112,9030,18857.853908774323
0112,9031,16856.450779999017
0112,9032,7271.181786302941
0112,9033,689.0835920557604
0112,9101,92.5598213628196
0112,9102,1031.356485459792
0112,9103,52.84284281754276
0112,9104,12.94614851370569
0112,9105,719.2770259357089
0112,9106,17.20700703313804
0112,9107,238.1835547186268
0112,9108,3.99947987490738
0112,9111,9.4
0112,9112,91.0960162997623
0112,9113,202.67048187693587
0112,9114,125.227009646895
0112,9202,77.45164410459586
0112,9205,10.40060135335572
0112,9206,11.2996632271806
0112,9207,39.017516021965704
0112,9208,1.1
0112,9209,199.42580021336838
0112,9301,175.749
0112,9305,1472.169
0112,9306,6281.936
0112,9401,57619.29377579834
0112,9402,6943.6436983446865
0112,9403,284956.47332102025
0112,9404,23142.5789565943
0112,9405,41366.13441639064
0112,9406,26130.21199714083
0112,9503,59655.63642621902
0112,9504,2780.6050726340663
0112,9505,1461.5634445086066
0112,9506,3038.4681668945977
0112,9507,362.07595629170595
0112,9508,1745.0872188285375
0112,9601,16.6621822073438
0112,9602,426.25480750350596
0112,9603,4008.2801234509125
0112,9604,23.7010225855594
0112,9605,1.29995371213798
0112,9606,383.7780944655768
0112,9607,783.2296044363037
0112,9608,478.37959948351346
0112,9609,196.58325564871146
0112,9610,165.191235401505
0112,9611,58.29940005587796
0112,9612,376.5774935042952
0112,9613,175.3144532088507
0112,9614,53.6948213205401
0112,9615,130.09071004244962
0112,9616,12.908064555917171
0112,9617,113.19560527009
0112,9618,121.0856175044014
0112,9619,14505.003716371113
0112,9701,49.92950843454592
0112,9702,2.162
0112,9703,29.402
0112,9704,10.24574926045063
0112,9705,45.48354018424982
0116,0103,2839.307598485604
0116,0105,97.4873970073975
0116,0106,16806.415419983354
0116,0202,577.917
0116,0301,17.87
0116,0302,3310.599
0116,0303,5.733
0116,0305,664.5509999999999
0116,0306,4777.931631024129
0116,0307,1357.9112004830872
0116,0308,17.541
0116,0401,14.0233138012999
0116,0408,3.956
0116,0409,2.69496716450661
0116,0410,5.356
0116,0501,3.483
0116,0505,66.32961922121649
0116,0508,37.612
0116,0511,279.4266762428291
0116,0602,21.076
0116,0603,11.37511007136735
0116,0701,38.5522695654824
0116,0703,143.56455541227407
0116,0704,2.43112689293773
0116,0708,3.21029970047223
0116,0709,1537.647864378932
0116,0711,554.452
0116,0712,8.521
0116,0713,3631.085
0116,0714,485271.9784794799
0116,0801,114903.12259928283
0116,0802,394.910435646835
0116,0803,17.09435616187256
0116,0804,2916.30243358837
0116,0806,59.702999999999996
0116,0807,207.77167235497822
0116,0810,307.6313634177828
0116,0811,902.2814014589339
0116,0901,29.32623137624825
0116,0902,3.29278926853061
0116,0904,6904.263100575359
0116,0907,4.27485197897907
0116,0908,7.792
0116,0910,616.8480204786003
0116,1003,39.4270555205701
0116,1005,7037.015217611517
0116,1006,338729.2752285866
0116,1007,167.573869458854
0116,1008,9.98566683053701
0116,1102,1.2889881225326
0116,1103,25.2588352752459
0116,1106,8.64667968158766
0116,1107,107.6664120256403
0116,1108,12614.09321563991
0116,1201,24644.471504954152
0116,1202,1722.8741162749657
0116,1204,1.09069050587151
0116,1207,3271.1605495577214
0116,1208,32.408
0116,1209,125.669961763322
0116,1211,1050.6485644505203
0116,1212,2025.39887310631
0116,1301,610.4145545098728
0116,1302,101.257
0116,1401,245.09330026229318
0116,1404,102.39371681282657
0116,1502,17.278715386880442
0116,1506,1.67621033602794
0116,1511,16400.412642454743
0116,1513,1037.0514487330227
0116,1518,694.3303058067149
0116,1603,6.34
0116,1604,36.344354780013
0116,1605,84.506
0116,1701,39098.53451675351
0116,1702,294.34025501020386
0116,1703,9742.2639147043
0116,1704,26.66011173159904
0116,1805,880.239493340402
0116,1806,1.38644432406408
0116,1901,36.5420161182753
0116,1902,3378.2095924045125
0116,1904,509.17801316234386
0116,1905,668.097789234199
0116,2001,15.54
0116,2004,1.663
0116,2005,10.02805511626752
0116,2006,153.52986687741
0116,2007,76.326
0116,2008,308.4687335319469
0116,2009,121.0602815828292
0116,2101,3.7426983680217
0116,2102,80.1209570885159
0116,2103,224.09280842477648
0116,2106,882.6405762779334
0116,2202,162.6346389334418
0116,2203,5979.534803086553
0116,2204,19.014
0116,2206,64.8861838130427
0116,2207,7820.7459123269
0116,2208,2044.062069944027
0116,2302,1.16892457474928
0116,2303,3250.3583877663614
0116,2306,59.8530624285792
0116,2308,74.2337569713969
0116,2309,38470.029986949434
0116,2401,8433.87166399259
0116,2402,16776.10526516514
0116,2403,1780.503
0116,2501,5.48117726574867
0116,2505,42479.87661717208
0116,2510,62.4765527684076
0116,2512,17.1883456019703
0116,2515,2.33521989709966
0116,2516,437.5057464516997
0116,2611,215.987
0116,2701,713.705
0116,2710,3490.912840885333
0116,2711,24.0300767829975
0116,2712,1.817
0116,2828,17.6370653672362
0116,2835,120.25
0116,2836,128.678166212188
0116,2918,5528.211223032704
0116,2922,570.7073452515376
0116,2924,31.298
0116,2929,1.382
0116,2931,259.519018280458
0116,2933,17.6
0116,2934,1.416
0116,2941,9.717
0116,3002,100.77600000000001
0116,3003,1.39
0116,3004,5822.672109723825
0116,3005,26.30828700294157
0116,3006,3806.0684196126344
0116,3105,69.132
0116,3204,16.496
0116,3208,13.462
0116,3209,8.537
0116,3210,1.428
0116,3215,275.2666770726332
0116,3301,102.8991082351583
0116,3302,92.4722852664883
0116,3303,879.6245494948322
0116,3304,803.163800924694
0116,3305,6.33488750967204
0116,3306,69.70640226985981
0116,3307,25.83663316917463
0116,3401,16.83320182872134
0116,3403,2.057
0116,3406,1.004525466666
0116,3505,101908.78412666258
0116,3506,13.365206305128869
0116,3705,4.115
0116,3707,352.76613562576347
0116,3808,342.7858880833742
0116,3812,7.8100000000000005
0116,3814,31.0121394253585
0116,3823,913.805587138616
0116,3824,6.098
0116,3901,36.101918074405496
0116,3902,13225.33389524915
0116,3903,23.274
0116,3904,29.9636351797957
0116,3905,4.332
0116,3907,272.4383312185299
0116,3908,1.49925283169016
0116,3909,56.7787784566741
0116,3912,21.826
0116,3914,45.435
0116,3915,6525.171838574627
0116,3917,913.593213548642
0116,3919,260.9103624636297
0116,3920,1568.169589668643
0116,3921,1920.20282725397
0116,3923,38435.25784939853
0116,3924,502.77432917231215
0116,3925,74113.37219666486
0116,3926,8190.844269526442
0116,4001,151752.256986257
0116,4002,1591.648771562912
0116,4005,5.01485928345563
0116,4006,25.715
0116,4008,3490.5031714685565
0116,4009,1.47664048809728
0116,4010,14.15
0116,4011,138.64895217794555
0116,4013,1.141
0116,4014,1.43453741861426
0116,4015,6620.167145044383
0116,4016,1437.6229542493993
0116,4101,208.80900000000003
0116,4102,5.28028576399446
0116,4103,1237.28684320875
0116,4104,3208.6020943613007
0116,4107,1325.675993090896
0116,4112,16.033
0116,4113,497.50614837626756
0116,4114,54.414
0116,4115,645.5844515603242
0116,4201,5226.758426434066
0116,4202,266615.74682173325
0116,4203,8382.205213536748
0116,4205,417.1066343122878
0116,4301,530.119
0116,4302,179035.14958565767
0116,4303,308.76602769067443
0116,4304,4.31722902758537
0116,4401,77.174386431957
0116,4402,745.671754164159
0116,4403,35040.164000000004
0116,4407,164384.35589531163
0116,4408,2055.124434346898
0116,4409,28383.04684611569
0116,4410,5.747999999999999
0116,4411,320.851099723394
0116,4412,29274.011277806978
0116,4414,90.64657551562284
0116,4415,236.839
0116,4417,26.8447157957201
0116,4418,1473.0520087297762
0116,4419,5.02709333454599
0116,4420,234.90961997801085
0116,4421,260.72816125885726
0116,4502,97.346
0116,4504,36.4331617527884
0116,4601,757.8210115813642
0116,4602,1005.4612991028858
0116,4707,2412.199806257767
0116,4802,164.50026493736772
0116,4803,6.7759773623912
0116,4806,6.233
0116,4810,41.4348097925413
0116,4811,748.2575227475427
0116,4817,1572.8436139313
0116,4818,5349.110347568849
0116,4819,6043.540408842985
0116,4820,615.4977772742388
0116,4821,506.028838275523
0116,4822,32.68495275680812
0116,4823,151.32613623239976
0116,4901,58.43395029613913
0116,4902,11.026546877752
0116,4903,947.7908600100716
0116,4906,3.813
0116,4907,91.61429030165941
0116,4908,503.4688027501358
0116,4909,1.14377657707111
0116,4910,9.38923564153907
0116,4911,267.988805178978
0116,5007,522.435
0116,5107,5.122
0116,5112,148.362
0116,5202,34.940963763498
0116,5204,60.19596522087101
0116,5205,13.61777911081756
0116,5207,3.064
0116,5208,1423.9755109370562
0116,5209,1059.4360092908883
0116,5210,71.6632651139956
0116,5211,833.9143320788121
0116,5212,232.554
0116,5305,2.32998981076147
0116,5308,18.182717458648
0116,5309,5.62
0116,5310,2.64799976565654
0116,5311,2.00882486578189
0116,5401,445.85644947521223
0116,5402,120.7220255580437
0116,5404,63.5045223926693
0116,5407,917.251277105738
0116,5505,55.899
0116,5506,62.7239508542611
0116,5508,547.7799050475919
0116,5509,215.7194814719026
0116,5510,13.924999999999999
0116,5512,319.23634595579017
0116,5513,91.44575622502923
0116,5514,21.17085826885441
0116,5515,6372.72838872615
0116,5516,47.61394564365387
0116,5601,98.28
0116,5602,11.35
0116,5603,118.10344058037396
0116,5604,64.854
0116,5605,1.512
0116,5606,54.073
0116,5607,59.10400636657062
0116,5608,1637.813119783753
0116,5609,12.83071023988839
0116,5701,72.567
0116,5702,1.367
0116,5703,208.4777658962768
0116,5705,83.518
0116,5801,13.966
0116,5802,178.53815930531673
0116,5803,895.303
0116,5804,266.06892696746155
0116,5806,342.43135925844575
0116,5807,1359.6636871192086
0116,5808,56.464
0116,5810,2869.074260030294
0116,5811,52.8974494148358
0116,5901,6969.679441050846
0116,5903,227.27150443980543
0116,5905,30.489
0116,5906,118.71767880165258
0116,5907,22.414
0116,5911,150.97326599817177
0116,6001,1140.4220775819347
0116,6002,108.911
0116,6003,3.6020000000000003
0116,6004,6117.710530200675
0116,6005,11192.859965891534
0116,6006,11375.875219293477
0116,6101,123183.89343809395
0116,6102,204077.25694717508
0116,6103,612012.0459922774
0116,6104,1505122.1504589107
0116,6105,167908.85875446393
0116,6106,175047.41132943454
0116,6107,336080.7978913282
0116,6108,510360.62402093754
0116,6109,1047844.9403263443
0116,6110,2000748.2983602018
0116,6111,407540.2099113015
0116,6112,300709.56069606653
0116,6113,46887.85187838435
0116,6114,224095.1323388335
0116,6115,39589.979980627504
0116,6116,26218.605476545017
0116,6117,7807.68560094128
0116,6201,117848.17806271861
0116,6202,106465.98077911184
0116,6203,862801.5527457562
0116,6204,1220189.3732153326
0116,6205,196052.56265952793
0116,6206,154423.3932217289
0116,6207,34301.415649037604
0116,6208,59038.65132882592
0116,6209,24025.13459455304
0116,6210,171832.83487439842
0116,6211,122209.7265792702
0116,6212,127110.88201604705
0116,6213,40.672588518274196
0116,6214,938.907256942672
0116,6215,94.60319992514385
0116,6216,10003.543118152213
0116,6217,9806.2174943652
0116,6301,12606.101098370182
0116,6302,58396.52248741832
0116,6303,21.36110786813196
0116,6304,2525.60689105691
0116,6305,15770.528914774022
0116,6306,11878.579095839123
0116,6307,29918.3183562753
0116,6308,3074.5260000000003
0116,6309,12074.937945597056
0116,6310,10949.324230384222
0116,6401,2974.3060645323453
0116,6402,416619.84890692163
0116,6403,1129513.1777301116
0116,6404,479606.740175818
0116,6405,13996.636469956613
0116,6406,14250.806423198992
0116,6501,44.977000000000004
0116,6504,934.2289944589644
0116,6505,31519.05864581379
0116,6506,668.6391144225328
0116,6507,704.06424424857
0116,6601,35966.5695891576
0116,6603,178.2418327515906
0116,6702,417.8725670783541
0116,6703,198.56100005019246
0116,6704,7046.282500115537
0116,6802,1394.168874782664
0116,6804,1.04139896913564
0116,6805,3.49424371241568
0116,6810,29.58977739308851
0116,6812,7.549
0116,6815,28.24040310932142
0116,6902,3.51
0116,6907,2.5
0116,6908,154.159
0116,6910,2.387
0116,6911,49.9008647697088
0116,6912,133.23513120457716
0116,6913,48.73497793822037
0116,6914,621.2225873532152
0116,7001,304.3569427438697
0116,7003,1.077
0116,7007,1.59
0116,7009,20.042247103291572
0116,7013,19.01947409072808
0116,7017,1.415
0116,7018,165.449
0116,7019,7.48717392315771
0116,7101,105.02199999999999
0116,7102,36631.2021351159
0116,7103,208.41699999999997
0116,7104,14.9529166571075
0116,7108,714703.12897672
0116,7112,1073279.14
0116,7113,7307.275000000001
0116,7116,236.50300000000001
0116,7117,472.06057210110043
0116,7118,11.831
0116,7202,46.581610810086
0116,7204,654.1826797702106
0116,7207,9.64674324921284
0116,7208,304.825163983261
0116,7220,1.42413661421782
0116,7222,4.44500119837033
0116,7228,55.1090783444795
0116,7304,301.0589362334218
0116,7305,6.02257109376432
0116,7306,6.3520248462711795
0116,7307,6203.86494075631
0116,7308,796.4751812488464
0116,7309,802.9906535349662
0116,7310,5.811
0116,7311,147.89499999999998
0116,7312,6.5873100550537
0116,7314,3.11806462587332
0116,7315,4.422000000000001
0116,7316,1.059
0116,7317,11.72370271982196
0116,7318,1593.9119127130853
0116,7319,1590.9705267920833
0116,7320,434.67410189886175
0116,7321,3.0329212513524
0116,7323,5627.7191999673105
0116,7324,5.5253560529738
0116,7325,1332.34159541982
0116,7326,13861.627276365372
0116,7403,238.572
0116,7404,10030.694411970959
0116,7407,54.821
0116,7408,491.639734605343
0116,7409,307.1482401661387
0116,7412,7.264
0116,7415,4.026
0116,7419,109.52000000000001
0116,7601,2442.375964288623
0116,7602,30957.31958499402
0116,7604,103.53899999999999
0116,7606,1378.468
0116,7607,64.662
0116,7608,94.00791084749876
0116,7610,81.61145547734449
0116,7612,5740.25627457588
0116,7615,36.57080383566159
0116,7616,28804.896898164396
0116,7802,23.924
0116,7806,1189.554
0116,7907,3.411
0116,8001,3.397
0116,8108,4.166
0116,8110,8.762
0116,8201,53.96378022128437
0116,8203,6.74339100451883
0116,8205,56.113381750969026
0116,8206,18.67016913634172
0116,8207,29.85
0116,8209,6.069
0116,8210,10.714095814509
0116,8211,166.63699384927182
0116,8214,28.53195959956595
0116,8215,2.98081165642474
0116,8302,1074.079580418539
0116,8304,55.828
0116,8305,2560.724059378869
0116,8306,84.94879730149775
0116,8308,82.7152287443934
0116,8309,3697.96958434388
0116,8310,1.43682312365358
0116,8311,112.75324156682561
0116,8402,23.635
0116,8407,40.072
0116,8408,7.994
0116,8409,9.207
0116,8410,2.3
0116,8411,628.058
0116,8412,47.896
0116,8413,280.71162956085936
0116,8414,222.82686159512141
0116,8415,29.68867883526398
0116,8416,8.491
0116,8417,43.661
0116,8418,156.39366760837055
0116,8419,1578.8549036017237
0116,8421,194.4147619376111
0116,8422,124.54899999999999
0116,8423,1146.289
0116,8424,145.13533212630637
0116,8425,35.543
0116,8426,661.1648803212211
0116,8427,1936.7517898351457
0116,8428,33.18
0116,8429,630.605
0116,8430,196.082
0116,8431,475.6218821833089
0116,8432,164.35312627415308
0116,8433,1138.6840000000002
0116,8435,514.618
0116,8436,6.94520710186219
0116,8437,68.7463332908796
0116,8438,1718.690868745602
0116,8439,15.688
0116,8440,28.805
0116,8441,173.71200000000002
0116,8442,49.940395222602
0116,8443,1725.6721563017359
0116,8444,3.195
0116,8445,36.101
0116,8446,122.31
0116,8447,3788.7380000000003
0116,8448,21.933
0116,8450,13.678999999999998
0116,8451,1617.5166282841287
0116,8452,2948.253819622628
0116,8453,41.359090907081594
0116,8454,1374.46
0116,8455,2.859
0116,8456,1749.565
0116,8457,28.419999999999998
0116,8459,262.3388034511134
0116,8460,2.803
0116,8462,1082.248
0116,8463,87.23599999999999
0116,8464,53.288
0116,8465,144.477
0116,8466,400.1497759456369
0116,8467,22.840615316453572
0116,8468,404.279
0116,8470,1.8
0116,8471,3029.7165552049355
0116,8472,1.584
0116,8473,1494.0459867396078
0116,8474,86.662
0116,8476,11.304
0116,8477,1148.6643869826364
0116,8479,592.6080000000001
0116,8480,232.35705057171458
0116,8481,74.522
0116,8482,38.96962662069685
0116,8483,494.144
0116,8484,3.321
0116,8486,49.668
0116,8487,1564.584
0116,8501,48069.70833785154
0116,8502,281.72599200092077
0116,8503,2885.6380598235755
0116,8504,78400.14080054808
0116,8505,419.02027075105224
0116,8507,115.42999999999998
0116,8508,13.272211269435669
0116,8509,3.538
0116,8511,3483.91610302623
0116,8512,35.478
0116,8513,156.826
0116,8514,1337.041
0116,8515,1487.2639999999997
0116,8516,139.542
0116,8517,97671.17803225406
0116,8518,28033.722558113142
0116,8519,4473.2970000000005
0116,8521,5.024
0116,8522,149.818
0116,8523,6.132999999999999
0116,8525,140.211
0116,8526,82.193
0116,8528,70.726
0116,8529,18860.757759200067
0116,8531,143.8305605000957
0116,8533,1854.693
0116,8534,49.653
0116,8535,298.471
0116,8536,19362.605298498747
0116,8537,759.883816810956
0116,8538,3926.7860000000005
0116,8539,10548.117999999999
0116,8541,572.4844115081247
0116,8542,36.745
0116,8543,1553.2757538859712
0116,8544,185380.92707178465
0116,8545,38.125
0116,8546,1.078
0116,8547,22.647000000000002
0116,8548,327.19100000000003
0116,8609,6.666
0116,8701,597.9100000000001
0116,8702,21.393
0116,8703,1871.3015234519064
0116,8704,114.933
0116,8705,27.913
0116,8708,3873.9490445545566
0116,8709,20.265
0116,8711,359.32535160161405
0116,8712,418986.31965841545
0116,8713,10.826
0116,8714,2383.061124083279
0116,8716,55.42499431626882
0116,8802,1881.092
0116,8803,68.74811953141165
0116,8901,55.021
0116,8903,792.3862425114581
0116,8907,50.469
0116,9001,57.108
0116,9002,3.20746104323338
0116,9003,1076.34676786778
0116,9004,123.52899999999998
0116,9005,1.235
0116,9006,58.809
0116,9008,118.51
0116,9010,36.568
0116,9012,5.816
0116,9013,117126.94499999999
0116,9015,249.97
0116,9016,2.471
0116,9017,137.27085972291422
0116,9018,1143.8539192374121
0116,9019,1.863
0116,9020,289.59267010084284
0116,9021,1.327
0116,9022,192.3446899023137
0116,9023,81.586
0116,9024,128.33835940582833
0116,9025,48.9952611123249
0116,9026,6.837646386360889
0116,9027,25.237
0116,9028,2.95
0116,9029,25.511
0116,9030,99.9172253815996
0116,9031,251.86923001432578
0116,9032,30.771
0116,9033,1.321
0116,9101,3.904
0116,9102,45.52
0116,9106,1.127
0116,9109,2.591
0116,9111,3943.7717545227597
0116,9113,2904.703
0116,9114,29.008000000000003
0116,9201,1.272
0116,9202,5.433
0116,9208,5.5195109576522
0116,9307,16.741
0116,9401,33834.48389474365
0116,9403,3611.385977150108
0116,9404,17104.037477038
0116,9405,29448.76459110783
0116,9406,236.46599999999998
0116,9503,13699.497133429068
0116,9504,322.75296966230354
0116,9505,3244.046522612091
0116,9506,12318.52168856747
0116,9507,3105.2129093488193
0116,9508,293.2462140817297
0116,9603,6701.50037678589
0116,9606,187.37305839042665
0116,9607,189.06318105139562
0116,9608,98.234
0116,9609,31.2090915680221
0116,9611,6.539
0116,9613,724.35493731916
0116,9615,192.92799999999997
0116,9616,3774.046292131935
0116,9617,13.445
0116,9618,13.953291273495982
0116,9619,193.79593168285896
0116,9701,54.78399999999999
0116,9702,10.123
0116,9703,247.36580871377151
0116,9704,10.886
0116,9705,90.67699999999999
0116,9706,3078.017
0120,0102,69.624
0120,0104,10.452
0120,0106,186.45200000000003
0120,0301,57.012
0120,0302,1.62658935209614
0120,0303,589.5027677063013
0120,0304,47.3115005859459
0120,0305,753.2242712246647
0120,0306,217.3146115394194
0120,0401,1.011
0120,0402,4480.302762780161
0120,0403,1.34209396888806
0120,0406,1.955
0120,0409,57.699648692513215
0120,0506,19.0273571809416
0120,0507,152.94016749457666
0120,0511,148.8021081780561
0120,0601,10.475999999999999
0120,0602,47.678950715010366
0120,0603,923.9270473990091
0120,0604,129.75885715072798
0120,0701,172.210353859505
0120,0702,4192.861716246339
0120,0703,326.29071782174833
0120,0704,1584.5554052433845
0120,0705,884.1833747357065
0120,0706,145.80977912775344
0120,0707,314.5944134579709
0120,0708,48.595828346915305
0120,0709,5606.500942744215
0120,0710,1530.1646360794887
0120,0712,424.4909078534235
0120,0713,1930.7432363001408
0120,0714,992.0202648806275
0120,0801,29.22640044413901
0120,0802,56.36910722472586
0120,0803,295404.75311467465
0120,0804,6630.8270896276135
0120,0805,1055.6688203830167
0120,0807,123.34722572078635
0120,0808,5441.510523263972
0120,0809,1787.0790755976732
0120,0810,6758.44963640407
0120,0811,243.24976286600096
0120,0813,117.19559044875774
0120,0901,59633.86893792687
0120,0902,53.796
0120,0904,449.6480890079848
0120,0905,1.43
0120,0907,2.48551439143661
0120,0908,1.43581324087199
0120,0910,427.0060564318767
0120,1004,10.115
0120,1005,163.461
0120,1006,6620.586370370805
0120,1008,243.89090877894148
0120,1101,402.444739506572
0120,1102,20.91462319950235
0120,1104,10.929
0120,1106,331.06197859880484
0120,1108,239.13132592611055
