origin,hs4,export_val
0242,4811,8.113
0242,4813,1.991
0242,4816,1.524
0242,4817,177.78271462130488
0242,4818,1690.4223558601552
0242,4819,7022.593292678128
0242,4820,867.1408850901175
0242,4821,80.32992308151881
0242,4822,1.829
0242,4823,53.78521437357995
0242,4901,2168.6898380142875
0242,4902,35.191928266094564
0242,4905,26.846000000000004
0242,4907,12.68
0242,4909,9.79705288391861
0242,4910,4.83678140695533
0242,4911,148.73792886983463
0242,5007,41.53115277989711
0242,5111,2.768
0242,5112,7.799
0242,5202,1.319
0242,5204,2.551
0242,5205,1.397
0242,5207,3.142
0242,5208,1171.6555932954655
0242,5209,50.536
0242,5210,23.76008532592302
0242,5211,7.994
0242,5212,924.1700000000001
0242,5402,11.809
0242,5404,1.62
0242,5407,200.40311296784972
0242,5408,72.99000000000001
0242,5512,23.644183286581104
0242,5513,29.06609696373219
0242,5514,5.57
0242,5515,447.0293167271824
0242,5516,14.927
0242,5602,15.439
0242,5603,4.064
0242,5604,59.035665298972624
0242,5607,50.571755744468604
0242,5608,301.93399999999997
0242,5609,2.51087231253
0242,5701,1.6
0242,5702,17.453
0242,5705,24.645999999999997
0242,5802,20.95
0242,5806,14.16825464139605
0242,5807,28.273644101211268
0242,5808,2.505
0242,5810,3.24
0242,5906,1.257
0242,5911,22.89782065664769
0242,6004,18.705
0242,6006,14.03981779397991
0242,6101,175.3316875130444
0242,6102,211.68800000000002
0242,6103,1455.108466341517
0242,6104,6529.868006609768
0242,6105,2309.306762963361
0242,6106,1379.417089822908
0242,6107,7113.0100986318
0242,6108,194.3341958286899
0242,6109,2258.625646766242
0242,6110,5772.951869472568
0242,6111,167.7988406729244
0242,6112,367.66603958638984
0242,6113,14.09416560876404
0242,6114,4467.697344294203
0242,6115,124.26783013073677
0242,6116,448.59597185282865
0242,6117,109.66946584133777
0242,6201,2088.55882827702
0242,6202,353.9822455256202
0242,6203,22376.024917238297
0242,6204,8866.832679513822
0242,6205,5839.411918610846
0242,6206,2459.7013427096563
0242,6207,198.16817919069766
0242,6208,248.85544119240032
0242,6209,47.233000000000004
0242,6210,8285.924801662657
0242,6211,5060.771185678924
0242,6212,1.886
0242,6214,74.40788911162927
0242,6215,9.28559332375972
0242,6216,18.8535996525871
0242,6217,96.22890246273428
0242,6301,19.227
0242,6302,58.94340610589534
0242,6303,136.8047177851481
0242,6304,21.958598851972027
0242,6305,43.40264446921981
0242,6306,494.53347972063233
0242,6307,3863.0684217208172
0242,6309,8.25552490615886
0242,6310,1.249
0242,6403,335.318
0242,6404,5.069831306855329
0242,6406,186.6718153261125
0242,6504,6.3701055928406
0242,6505,96.40559165336859
0242,6506,41.28431537462147
0242,6601,45.59810058571621
0242,6603,2.514
0242,6702,4.747
0242,6704,2.43
0242,6802,1.026
0242,6804,2.934
0242,6805,4.401
0242,6806,2.212
0242,6807,3.564
0242,6808,30.084
0242,6809,1.215
0242,6810,23.498
0242,6811,14.267
0242,6812,2.839
0242,6814,1.345
0242,6901,13.389
0242,6902,11.978
0242,6903,38.123999999999995
0242,6904,16.564
0242,6905,49.038
0242,6906,100.72341228178935
0242,6907,10.857
0242,6908,127.519
0242,6909,5.587
0242,6910,49.157000000000004
0242,6911,12.227296189307719
0242,6912,17.37055005964199
0242,6913,1.16891805686426
0242,6914,1.5083741797629
0242,7002,1.204
0242,7004,9.619
0242,7005,11.453
0242,7007,25.554261130653597
0242,7010,39.24099999999999
0242,7011,13.921000000000001
0242,7013,7.635
0242,7014,30.931
0242,7016,105.156
0242,7017,4.598
0242,7019,14.35425528381425
0242,7020,23.746
0242,7101,373.10114419574836
0242,7106,346.721634769544
0242,7108,80797.59650196435
0242,7112,2680.615353321623
0242,7113,5704.574212964195
0242,7115,120.317
0242,7116,88.74494076453698
0242,7117,207.345
0242,7118,19.19
0242,7202,3.125
0242,7204,13959.276261226667
0242,7206,9.256
0242,7208,15.771999999999998
0242,7209,156.81799999999998
0242,7210,1063.8171750875265
0242,7211,15.0935101925896
0242,7212,587.167766046788
0242,7213,42.544
0242,7214,207.677
0242,7215,2.514
0242,7216,146.4497324088115
0242,7217,173.62
0242,7218,43.715
0242,7219,4.15456329431651
0242,7221,20.137
0242,7222,41.015
0242,7223,1.907
0242,7225,6.749
0242,7226,2.694
0242,7228,30.51829685934315
0242,7229,70.6575467041616
0242,7301,1.656
0242,7302,101.17899999999999
0242,7303,3.872
0242,7304,77.4281274943704
0242,7306,196.01336186742358
0242,7307,124.88430201702892
0242,7308,324.4585640384796
0242,7309,36.847
0242,7310,801.2854784950373
0242,7311,14736.277200234326
0242,7312,35.83858325845849
0242,7313,251.852426024284
0242,7314,730.4528693793848
0242,7315,268.55199999999996
0242,7317,800.3646747337273
0242,7318,144.4080190467977
0242,7319,12.358999999999998
0242,7320,20.769
0242,7321,112.20544133132367
0242,7323,253.78759513980003
0242,7324,42.30054892562166
0242,7325,8.966000000000001
0242,7326,719.4028686884027
0242,7402,1.006
0242,7403,6.47010898441604
0242,7404,1512.031375545567
0242,7407,1206.652985805362
0242,7408,19.9516283278015
0242,7409,4.933
0242,7411,62.31122098664513
0242,7412,20.002593155309903
0242,7413,62.0300706091187
0242,7415,17.141000000000002
0242,7418,5.797
0242,7419,6.706999999999999
0242,7508,1.431
0242,7601,1.0861605252603
0242,7602,958.07240879848
0242,7604,1910.3516286940508
0242,7605,11.333
0242,7607,23.107000000000003
0242,7608,9.34293554888248
0242,7609,5.977
0242,7610,159.57339587850575
0242,7611,1.424
0242,7612,50.333000000000006
0242,7614,1768.096487741835
0242,7615,77.14844096542566
0242,7616,67.38
0242,7801,224.8509869987215
0242,7804,2.73318865473569
0242,7806,1.133
0242,7901,14.5675346586838
0242,7903,8.799999999999999
0242,7905,1.896
0242,7907,2.574
0242,8007,1.923
0242,8101,46.939
0242,8104,53.691
0242,8201,20.976
0242,8202,13.55
0242,8203,10.09
0242,8204,22.262000000000004
0242,8205,78.41309278537322
0242,8206,21.861000000000004
0242,8207,233.39265586800911
0242,8208,11.67749733382295
0242,8209,1.869
0242,8211,11.920696722453062
0242,8212,274.954
0242,8213,2.793
0242,8214,21.254
0242,8215,23.61166713100775
0242,8301,69.46204470772551
0242,8302,967.5138060289472
0242,8303,5.579000000000001
0242,8304,1.24
0242,8305,4.508
0242,8306,29.29931159679092
0242,8308,1.62
0242,8309,5.612
0242,8310,3.705
0242,8311,43.697945649550114
0242,8402,8.027
0242,8404,75.71
0242,8406,22.089
0242,8407,550.4744026500883
0242,8408,60.4882595155957
0242,8409,515.9449319412938
0242,8411,2234.66
0242,8412,20.48808046797187
0242,8413,290.28401423063775
0242,8414,263.5998238897974
0242,8415,440.86510404761657
0242,8417,112.91300000000001
0242,8418,426.815411879786
0242,8419,43.10861224679001
0242,8420,26.878941793211876
0242,8421,186.07799999999997
0242,8422,14.620999999999999
0242,8423,39.212
0242,8424,36.41858565900401
0242,8425,50.223
0242,8428,168.87
0242,8429,88.544
0242,8431,101.563517744097
0242,8432,55.775597711478
0242,8433,3.038
0242,8435,1.542
0242,8436,1.263
0242,8437,1.711
0242,8438,55.505091764682696
0242,8442,7.838
0242,8443,22.92680115253418
0242,8448,6.821
0242,8450,109.923
0242,8451,1.547
0242,8452,40.342999999999996
0242,8454,1.117
0242,8459,7.172000000000001
0242,8460,27.157999999999998
0242,8461,4.437
0242,8462,2.302
0242,8464,24.447999999999997
0242,8465,186.70799999999997
0242,8466,8.509
0242,8467,46.437000000000005
0242,8468,8.499
0242,8470,82.8
0242,8471,576.8955062308395
0242,8473,520.7867760168232
0242,8474,21.957
0242,8477,63.074
0242,8479,154.39771665948348
0242,8480,2.4349999999999996
0242,8481,310.6975775027523
0242,8482,31.43
0242,8483,14.77489203647848
0242,8484,7.203
0242,8487,26.794999999999998
0242,8501,131.992
0242,8502,191.207
0242,8503,48.7622586209462
0242,8504,159.74594817160886
0242,8506,943.4471209905491
0242,8507,1741.5989288509718
0242,8509,59.157379142421036
0242,8510,53.699000000000005
0242,8511,1353.5041030960274
0242,8512,24.998
0242,8513,56.855000000000004
0242,8515,45.303999999999995
0242,8516,159.09809868153405
0242,8517,228.64902493337118
0242,8518,99.78900000000002
0242,8519,1.673
0242,8521,39.833000000000006
0242,8523,73.7236618748621
0242,8525,196.52957935822698
0242,8526,1140.4661136436907
0242,8527,53.19590249625902
0242,8528,251.17288623096627
0242,8529,201.33179537394582
0242,8531,220.073
0242,8532,5.656
0242,8534,22.572
0242,8535,11.921999999999999
0242,8536,912.6865685540697
0242,8537,66.83280622599409
0242,8538,84.59233576836081
0242,8539,226.53633165867896
0242,8540,9.359
0242,8541,64.301
0242,8542,4.526
0242,8543,53.761244382108195
0242,8544,3863.4556605381995
0242,8545,1.522
0242,8546,1.972
0242,8547,51.795
0242,8548,4.072
0242,8601,2.882
0242,8609,2601.89139546496
0242,8701,39.3948261700219
0242,8703,325.9160000000001
0242,8704,107.594046881863
0242,8705,425.33500000000004
0242,8707,1.52
0242,8708,166.58178017209923
0242,8709,30.8435639499813
0242,8711,11.683
0242,8712,45.723807894271395
0242,8713,8.136
0242,8714,8.03882217152144
0242,8716,30.162999999999997
0242,8802,27236.254
0242,8803,3255.91329396011
0242,8804,16.464
0242,8903,394.76599999999996
0242,8907,55.306
0242,9001,2.296
0242,9002,1.52
0242,9003,1.507
0242,9004,23.52267975364595
0242,9007,827.256
0242,9008,1.47
0242,9010,1.285
0242,9013,2.496
0242,9014,3.9779999999999998
0242,9015,249.94310741188642
0242,9017,73.98599999999999
0242,9018,452.28038388636344
0242,9019,38.4
0242,9020,1.34
0242,9021,301.211
0242,9023,3.8620040744096595
0242,9024,332.765
0242,9025,45.622
0242,9026,233.70473599111813
0242,9027,39.37997676486318
0242,9028,14.149
0242,9029,7.661
0242,9030,299.34299999999996
0242,9031,33.995189045695554
0242,9032,23.435640288346917
0242,9101,66.708
0242,9102,17.329
0242,9109,1.029
0242,9114,1.004
0242,9202,5.088
0242,9208,1.2
0242,9209,6.186
0242,9303,4.8149999999999995
0242,9304,3.079
0242,9306,3.3609999999999998
0242,9401,206.30592469959643
0242,9402,82.50462322777129
0242,9403,1099.8544870995995
0242,9404,242.6520805473794
0242,9405,3562.966028470158
0242,9406,45.300000000000004
0242,9504,8.950000000000001
0242,9505,11.61109846576553
0242,9506,276.88695735221165
0242,9507,670.634077097709
0242,9601,1224.6703123763675
0242,9602,1.000940829333
0242,9603,260.9894428807944
0242,9606,84.78252412792881
0242,9607,11.46507456954741
0242,9608,9.03343593260973
0242,9609,31.887
0242,9610,2.11
0242,9612,1.294
0242,9613,273.41299999999995
0242,9615,9.729
0242,9616,3.2089999999999996
0242,9617,7.94
0242,9619,507.0420827059211
0242,9703,3.372
0242,9704,11.948
0242,9705,19.679
0242,9706,1.582
0246,0101,362.40722936470235
0246,0102,4221.53377096846
0246,0103,540.6725024826784
0246,0105,3995.897753760034
0246,0106,971.2480236918944
0246,0201,6894.891589045377
0246,0202,3756.597192370157
0246,0203,93582.62449576698
0246,0204,958.9433159359592
0246,0205,209.6584559580672
0246,0206,11409.74265617452
0246,0207,24649.867442830575
0246,0208,10366.983362354415
0246,0209,2412.330946504412
0246,0210,2051.9543132722883
0246,0301,1358.37156128636
0246,0302,22420.87413806053
0246,0303,16943.89834707584
0246,0304,4974.313057226567
0246,0305,1967.4381717451022
0246,0306,103.59962033204884
0246,0307,195.72800454600804
0246,0308,33.959
0246,0401,42849.629695041156
0246,0402,60471.097067712326
0246,0403,77643.18909364102
0246,0404,116189.271389226
0246,0405,115864.06528111285
0246,0406,224131.91029846246
0246,0407,8617.463712102779
0246,0408,7312.652654692062
0246,0409,47.334894381420625
0246,0504,1863.642496946543
0246,0505,419.9137844018805
0246,0506,622.8560407379413
0246,0507,162.4947875874254
0246,0508,7.46956852112345
0246,0510,305.171
0246,0511,8600.765210746207
0246,0601,799.0463521803655
0246,0602,4685.579896935046
0246,0603,575.1030000000001
0246,0604,1055.539875690618
0246,0701,11044.289433583868
0246,0702,246.38177656360998
0246,0703,637.3462701291406
0246,0704,125.6156632467924
0246,0705,337.01164061086865
0246,0706,247.85078675398293
0246,0707,200.80649232760277
0246,0708,45.189156238404394
0246,0709,2008.2045044311344
0246,0710,3416.780094733431
0246,0711,16.45773643370588
0246,0712,147.87161980250758
0246,0713,203.8308299514591
0246,0714,5.03001591279586
0246,0801,59.604237116821636
0246,0802,247.1132557110619
0246,0803,803.6160608081956
0246,0804,128.53415245351604
0246,0805,123.54451407344553
0246,0806,164.81810197781573
0246,0807,11.98906839321386
0246,0808,518.858395296398
0246,0809,123.4798523363139
0246,0810,3992.3165634609786
0246,0811,32831.687562930514
0246,0813,551.4439057531358
0246,0814,5.64587514524808
0246,0901,41452.46565985393
0246,0902,1190.107933518354
0246,0904,38.96200393356532
0246,0905,3.892
0246,0906,44.735571534067404
0246,0907,1.126
0246,0908,120.3918009300924
0246,0909,7365.594596273087
0246,0910,237.8299180713393
0246,1001,69686.43937083281
0246,1002,953.6907455981814
0246,1003,16676.040407473414
0246,1004,106210.00418980412
0246,1005,245.12353648652967
0246,1006,996.6080360887153
0246,1008,154.33492617262215
0246,1101,9365.491690666931
0246,1102,1487.1291631554125
0246,1103,1453.7147620563271
0246,1104,25380.00337095506
0246,1105,898.7156199261821
0246,1106,1425.7943315225968
0246,1107,28639.48503245483
0246,1108,3299.2358730279707
0246,1109,953.8713630503775
0246,1201,28.815527499170912
0246,1202,77.615
0246,1204,503.1375883639075
0246,1205,122.93059712681972
0246,1206,1779.3028181392938
0246,1207,377.3361860291509
0246,1208,1491.6774418903096
0246,1209,775.8571576023296
0246,1210,22.659
0246,1211,256.76112941836124
0246,1212,283.0920558670265
0246,1213,395.4639524985915
0246,1214,484.45887995129453
0246,1301,103.09567540279792
0246,1302,4679.007205159895
0246,1401,78.19701245986423
0246,1404,627.8427297471115
0246,1501,557.5484777952136
0246,1502,3284.3847209783867
0246,1504,2372.560071682968
0246,1506,938.1473939740707
0246,1507,43.9421870986059
0246,1508,12.0228657305591
0246,1509,983.1290089626222
0246,1510,20.608999999999998
0246,1511,70.3269442804048
0246,1512,114.658555546722
0246,1513,4.43940127069522
0246,1514,49404.250732063585
0246,1515,1713.1582538079917
0246,1516,3528.943934697784
0246,1517,32941.1762800841
0246,1518,28492.735126935368
0246,1520,34.12245632637794
0246,1521,301.6207999414056
0246,1522,1.91108259479814
0246,1601,7256.144388873035
0246,1602,9113.042376250947
0246,1604,9806.03624908452
0246,1605,368.68854187860785
0246,1701,53023.916553084855
0246,1702,28536.663462857592
0246,1703,153.53507764267778
0246,1704,53585.521080695304
0246,1801,10.759
0246,1803,219.023
0246,1804,70.177
0246,1805,108.25544377824771
0246,1806,81303.24193970923
0246,1901,25593.557562712576
0246,1902,2852.4935191815607
0246,1903,5.659780759994311
0246,1904,3065.7388858716367
0246,1905,75080.38782179766
0246,2001,2300.653365872757
0246,2002,972.3173238646361
0246,2003,104.90862727301675
0246,2004,1963.780315397179
0246,2005,9519.119006771667
0246,2006,71.18819254592523
0246,2007,5179.0467875974755
0246,2008,4983.954495467776
0246,2009,5172.0422162058685
0246,2101,886.1660200671262
0246,2102,5084.314816857971
0246,2103,22103.408958131095
0246,2104,5524.556547280875
0246,2105,3047.653848766781
0246,2106,51289.12810495931
0246,2201,1403.9322762824806
0246,2202,12312.041244796428
0246,2203,20490.947585321614
0246,2204,8342.687244914194
0246,2205,1733.1563229645435
0246,2206,13771.928252058487
0246,2207,5830.200224974424
0246,2208,176134.69696357276
0246,2209,388.5859174141616
0246,2301,1140.5476632111188
0246,2302,7488.023803597561
0246,2303,1039.704054128389
0246,2304,526.1379351232874
0246,2305,33.60267080366
0246,2306,10490.593485387717
0246,2308,42.426092683265566
0246,2309,47030.85569212421
0246,2402,1809.0329640363807
0246,2403,264.91204211980346
0246,2501,946.2404687137679
0246,2502,34632.606917260775
0246,2503,956.903138594954
0246,2504,92.727815185489
0246,2505,1112.326346303749
0246,2506,1026.6416020975798
0246,2507,7365.8101789403345
0246,2508,247.4637554184757
0246,2509,65.95164871897019
0246,2510,9885.789776110036
0246,2511,43.9401305997471
0246,2512,57.364937342512164
0246,2513,27.39710497139924
0246,2514,27.12975736229769
0246,2515,435.68475373111
0246,2516,62531.5173880102
0246,2517,17044.14181381275
0246,2518,115.35176381832201
0246,2519,237.84579485770774
0246,2520,115.9069317632614
0246,2521,277.08919826373995
0246,2522,8040.443224026014
0246,2523,61.21324760128529
0246,2525,4670.539886979279
0246,2526,64591.16746790931
0246,2528,1049.274659469603
0246,2529,6645.641192136677
0246,2530,6696.4129749247795
0246,2601,128824.65079829289
0246,2603,28.5510009252616
0246,2604,82944.77606183973
0246,2605,10.153
0246,2606,9.12269155478025
0246,2608,25634.786670883193
0246,2610,3630.6295297517063
0246,2616,27333.31360651245
0246,2618,1058.8699484917195
0246,2619,8265.60652101829
0246,2620,20442.65299755925
0246,2621,1701.0667373559927
0246,2701,2112.2559728982396
0246,2703,15014.203143517727
0246,2704,7699.412236240258
0246,2706,6917.475
0246,2707,18082.134476553518
0246,2709,66.0607413068324
0246,2710,7680722.38748667
0246,2711,64017.650633600715
0246,2712,3065.4467175532773
0246,2713,25171.538662219595
0246,2714,983.10679464861
0246,2715,1297.6396956755377
0246,2801,103.06368042889785
0246,2803,51.49131410854612
0246,2804,31645.176815790084
0246,2805,7.79
0246,2806,1893.0425393803516
0246,2807,6593.418871939557
0246,2808,8168.835727699657
0246,2809,85773.29386071258
0246,2810,3866.8652736120994
0246,2811,42210.04398744921
0246,2812,17.02392329250023
0246,2813,57.6184764588712
0246,2814,119.17457192849508
0246,2815,5780.549951333979
0246,2816,5.867299368303209
0246,2817,815.2504604221687
0246,2818,222.68499331982486
0246,2819,86.25116996687416
0246,2821,259.10029858107845
0246,2822,107581.69000000002
0246,2823,42745.81825744692
0246,2824,12.9439435213729
0246,2825,23023.156977036826
0246,2826,58.86431644014522
0246,2827,35486.463645531854
0246,2828,2130.7892310580605
0246,2829,63943.817913608
0246,2830,35.833
0246,2831,3996.8400353887864
0246,2832,1290.5903074656967
0246,2833,114924.15806358114
0246,2834,210.1254858391392
0246,2835,100943.77523211019
0246,2836,55886.709501624944
0246,2837,26751.74317272092
0246,2839,1587.3679917038587
0246,2840,1920.56760564253
0246,2841,141.3686762107491
0246,2842,14165.441492660508
0246,2843,371.904
0246,2844,4687.462960480689
0246,2845,62.84106939984643
0246,2846,5.861
0246,2847,42509.82361960778
0246,2849,5371.884969165752
0246,2850,7628.698299047618
0246,2852,282.45599999999996
0246,2853,6604.109499105363
0246,2901,75628.19800441495
0246,2902,81188.61001392218
0246,2903,2189.0235074942443
0246,2904,8213.008838288204
0246,2905,185201.99451557582
0246,2906,2717.73747692388
0246,2907,256044.26665250096
0246,2909,94557.46816165539
0246,2910,278.66183284243465
0246,2911,8.492754980763749
0246,2912,8000.913476256404
0246,2913,324.691
0246,2914,150936.0226626816
0246,2915,74623.84499482506
0246,2916,8557.729749063266
0246,2917,12266.474831928464
0246,2918,600.679805181996
0246,2919,49.297
0246,2920,540.2831205441654
0246,2921,4111.647189374637
0246,2922,11280.264281162647
0246,2923,43854.71516908846
0246,2924,25353.07051097459
0246,2925,52.18868302719099
0246,2926,6449.137843662198
0246,2927,3.445
0246,2928,13.2387764019347
0246,2929,332.1358139027533
0246,2930,34974.39213139897
0246,2931,2392.325231018342
0246,2932,6042.696159396037
0246,2933,95219.55328014973
0246,2934,97731.47467716606
0246,2935,1334.2988990364227
0246,2936,2504.2622031950673
0246,2937,332.47621556208
0246,2938,3426.26545402154
0246,2939,734.8900000000001
0246,2940,5665.687310445005
0246,2941,34.581
0246,2942,13695.154104358491
0246,3001,301.3265486602603
0246,3002,68242.36785160669
0246,3003,4720.137825825165
0246,3004,1407762.0917406054
0246,3005,192539.95585777762
0246,3006,427927.38698664214
0246,3101,1827.9703770357512
0246,3102,79632.0516296802
0246,3104,5080.537754003199
0246,3105,351116.8732713133
0246,3201,203.80412826132616
0246,3202,14.4964779637231
0246,3203,121.14773246581761
0246,3204,41043.439257754806
0246,3205,56.2264146934938
0246,3206,255213.65390949778
0246,3207,682.8116144358967
0246,3208,125152.57588050695
0246,3209,79928.57111848933
0246,3210,11592.292090812882
0246,3211,498.50477981178307
0246,3212,10034.628811796087
0246,3213,243.44295246124588
0246,3214,66038.53218060272
0246,3215,20400.130571192218
0246,3301,918.3759871780298
0246,3302,3101.207369110181
0246,3303,6874.085222795332
0246,3304,45960.26379926607
0246,3305,13724.893829580587
0246,3306,1846.7867421775682
0246,3307,11099.631718296061
0246,3401,4285.583400640297
0246,3402,33807.489789301275
0246,3403,176293.28008931648
0246,3404,3183.6990088077473
0246,3405,1986.4647056141803
0246,3406,3343.962546457116
0246,3407,1696.0399039849365
0246,3501,20.781000000000002
0246,3502,372.4294419705334
0246,3503,135.4161109994339
0246,3504,1779.9942124659015
0246,3505,11131.358810079597
0246,3506,26618.95187500136
0246,3507,386111.5368591185
0246,3601,8723.845720418007
0246,3602,13898.69165286738
0246,3603,706.322
0246,3604,99.40655222331044
0246,3605,33.52136113924031
0246,3606,145.6236467279981
0246,3701,17663.306926788842
0246,3702,793.0932992788646
0246,3703,774.2189999999999
0246,3704,4.683
0246,3705,78.0705918958972
0246,3706,3.26731436630084
0246,3707,854.2162666159035
0246,3801,439.1797510839799
0246,3802,903.6447751642853
0246,3803,50916.59790701067
0246,3804,18.29697930235426
0246,3805,7546.43157187758
0246,3806,53245.18964343239
0246,3807,49101.055354674245
0246,3808,24427.17218174723
0246,3809,25658.601275757457
0246,3810,1018.5499702749387
0246,3811,80325.41604141428
0246,3812,2177.0413227793733
0246,3813,45.28208264811768
0246,3814,5329.202127400915
0246,3815,40842.28016017709
0246,3816,4817.136202295011
0246,3817,1399.38170868444
0246,3818,55074.451776759684
0246,3819,1595.9580822626363
0246,3820,10003.60860668011
0246,3821,7514.455029311396
0246,3822,211456.91307450534
0246,3823,100868.74853417363
0246,3824,78957.92071030759
0246,3825,1669.8106208666222
0246,3826,32197.858850995508
0246,3901,501059.19200759166
0246,3902,348417.6365001223
0246,3903,136596.9794028699
0246,3904,9284.10629693037
0246,3905,13249.582436706676
0246,3906,53520.33350320342
0246,3907,94901.1162007223
0246,3908,4649.876147447211
0246,3909,27670.89785505836
0246,3910,3130.737916912314
0246,3911,4837.194129946476
0246,3912,171982.12506241113
0246,3913,1528.0619992539873
0246,3914,7091.382202159738
0246,3915,17347.64624181773
0246,3916,16048.647352182083
0246,3917,120538.16188565012
0246,3918,16941.28201357436
0246,3919,191091.92691905494
0246,3920,341162.56755035167
0246,3921,204621.19736305877
0246,3922,10753.940119067762
0246,3923,79187.65597739551
0246,3924,12607.518035026022
0246,3925,38103.982625150304
0246,3926,141812.53259562628
0246,4001,3037.687227887448
0246,4002,53073.23606504454
0246,4003,37.140245105321306
0246,4004,1243.927227119724
0246,4005,8712.893349212207
0246,4006,3642.70472283845
0246,4007,55.83916820811287
0246,4008,14228.64430963494
0246,4009,21244.63821985051
0246,4010,20318.651793255583
0246,4011,518313.1882485237
0246,4012,10193.258194538805
0246,4013,2247.830712798122
0246,4014,669.6073239914348
0246,4015,2028.5255475680483
0246,4016,67189.92669537112
0246,4017,332.8850170393018
0246,4101,17234.942625417978
0246,4102,267.6172749719023
0246,4103,2256.744836568867
0246,4104,2299.6261906313903
0246,4105,453.313
0246,4106,540.6484859118907
0246,4107,9641.291477917975
0246,4112,194.2751860048346
0246,4113,4697.879255467502
0246,4114,934.8903849031817
0246,4115,293.54331745903926
0246,4201,5599.688124640748
0246,4202,26427.28849420106
0246,4203,7446.80668355288
0246,4205,875.666813871352
0246,4206,22.40821421707429
0246,4301,649246.1959229703
0246,4302,47261.93899898474
0246,4303,7054.970717899507
0246,4304,58.00452000671549
0246,4401,30212.29306992608
0246,4402,428.4540832290178
0246,4403,102761.71273674701
0246,4404,975.9099880747005
0246,4405,7.38450228408567
0246,4406,20.981
0246,4407,1711800.6431212015
0246,4408,30440.985463745154
0246,4409,51092.89006311458
0246,4410,10930.737856388985
0246,4411,22597.232781162125
0246,4412,586236.4985468556
0246,4413,1502.714256747478
0246,4414,961.9601280088334
0246,4415,21018.581055208313
0246,4416,1093.1904421383522
0246,4417,642.52901063671
0246,4418,262232.3022529497
0246,4419,1021.4841195095806
0246,4420,683.4157296441361
0246,4421,9189.63960218789
0246,4501,1.0665585907551
0246,4502,18.753
0246,4503,66.15890906275409
0246,4504,180.15680511747036
0246,4601,110.99107261237977
0246,4602,470.4898778169152
0246,4701,9911.853260576398
0246,4702,88349.21535239425
0246,4703,1582165.0867776708
0246,4704,50784.175795825584
0246,4705,136458.84136336774
0246,4706,4581.371302317557
0246,4707,31081.792603264126
0246,4801,216990.72968191694
0246,4802,1915557.1315984805
0246,4803,43543.86773046909
0246,4804,612657.0990591763
0246,4805,442814.1354602181
0246,4806,334470.69234075886
0246,4807,29311.000258003678
0246,4808,22561.463453781624
0246,4809,5656.329722709154
0246,4810,5517164.5401950795
0246,4811,663817.60710197
0246,4812,419.5170163423549
0246,4813,36077.3186472042
0246,4814,1547.0620750984008
0246,4816,1165.702395799751
0246,4817,2372.4156078892124
0246,4818,201528.18886871528
0246,4819,44309.59626072197
0246,4820,6407.14564681833
0246,4821,14857.517808738658
0246,4822,6905.269088080778
0246,4823,160293.6537038707
0246,4901,48956.71802394238
0246,4902,58341.74254915768
0246,4903,414.1305243736078
0246,4904,77.88415345458088
0246,4905,93.14464411877691
0246,4906,427.5071480019618
0246,4907,16174.323504870537
0246,4908,780.8359704851733
0246,4909,657.0614562346557
0246,4910,480.75188224701213
0246,4911,87626.49375739637
0246,5004,7.04
0246,5007,477.5855618662129
0246,5101,279.85607124724123
0246,5102,56.179
0246,5103,64.1221551497951
0246,5105,200.87829083825125
0246,5106,29.524
0246,5107,87.843
0246,5108,2.873
0246,5109,526.781128337775
0246,5111,787.68642166357
0246,5112,516.57457886909
0246,5113,1.613
0246,5202,21.395561724825342
0246,5203,7.44430259121686
0246,5204,2.215
0246,5205,126.32091200481506
0246,5206,41.63047514474131
0246,5207,93.51751370439531
0246,5208,6346.006505236786
0246,5209,1681.5892604496382
0246,5210,750.7336645147569
0246,5211,1517.3666691805709
0246,5212,214.1967355733337
0246,5301,55.740498833563386
0246,5303,9.401
0246,5307,1.5603146060244
0246,5308,226.79632102575238
0246,5309,906.004265899209
0246,5310,3.1152806145655196
0246,5311,69.32861603836227
0246,5401,156.30121729889424
0246,5402,650.0786102838422
0246,5403,115.0087262556083
0246,5404,578.3540779845194
0246,5406,319.455187441758
0246,5407,4380.480881843523
0246,5408,193.57783085015402
0246,5501,103.2475098050506
0246,5502,2.75736506594837
0246,5503,1812.5339862055441
0246,5504,1959.4386118986927
0246,5505,487.182883726258
0246,5506,2.73190501423092
0246,5508,202.96475384588206
0246,5509,36.73650082755949
0246,5510,21.51951494686004
0246,5511,576.059862870579
0246,5512,523.8977949538132
0246,5513,211.7793431565738
0246,5514,1695.292089227901
0246,5515,737.4391112870837
0246,5516,467.21520173732085
0246,5601,984.9427572049772
0246,5602,985.3542812182162
0246,5603,89611.43646862812
0246,5604,321.22590790266133
0246,5606,52.278
0246,5607,4972.725252534671
0246,5608,3132.967079547915
0246,5609,272.57365334118805
0246,5701,169.97857624177325
0246,5702,3643.417828483619
0246,5703,6913.860907778399
0246,5704,201.07343540253643
0246,5705,967.4096378075495
0246,5801,2124.5027747731515
0246,5802,89.75295706961703
0246,5803,9.438
0246,5804,553.346459700846
0246,5805,10.438
0246,5806,5324.44108687403
0246,5807,798.9687480386001
0246,5808,1018.479644450426
0246,5809,12.311
0246,5810,186.68197055016594
0246,5811,524.7800758267801
0246,5901,99.44538619846757
0246,5902,7191.758169598021
0246,5903,6642.290663643618
