origin,hs4,export_val
0203,3507,6897.825801351795
0203,3601,17145.26256814589
0203,3602,18145.1069319944
0203,3603,186680.53557617412
0203,3604,10864.78511962781
0203,3605,671.8678536008555
0203,3606,3880.004384521559
0203,3701,11292.800485126327
0203,3702,4045.7433682626875
0203,3703,2910.9041729213936
0203,3704,65.11768045061365
0203,3705,727.6508878132821
0203,3706,24.429
0203,3707,25820.961219223278
0203,3801,4324.832666337871
0203,3802,2279.132188440676
0203,3803,258.401
0203,3804,4124.797080070331
0203,3805,560.9037494540837
0203,3806,711.7599614174623
0203,3807,4.2344317506066
0203,3808,79239.17542032941
0203,3809,169897.23517508598
0203,3810,18606.793924161993
0203,3811,5625.142367907506
0203,3812,13836.985461277442
0203,3813,790.5765395262933
0203,3814,8754.120577107808
0203,3815,86284.95443642513
0203,3816,21348.162701180634
0203,3817,205.148589132756
0203,3818,41523.789131340774
0203,3819,3061.4670330379918
0203,3820,16691.966401032794
0203,3821,9314.821508514651
0203,3822,49883.23024106229
0203,3823,16062.959907237782
0203,3824,131435.25121169037
0203,3825,1067.9954520665863
0203,3826,63240.99348142754
0203,3901,438688.15080332867
0203,3902,401141.69446859637
0203,3903,234581.52881972454
0203,3904,85425.22972634203
0203,3905,1633.6103362548338
0203,3906,46095.23230707779
0203,3907,270956.1900833724
0203,3908,38122.17604840047
0203,3909,48337.40745148161
0203,3910,35678.21689496131
0203,3911,2864.7493621337558
0203,3912,32659.392046056662
0203,3913,24532.170903368504
0203,3914,342.6878234705593
0203,3915,39719.295556945355
0203,3916,57914.347138951634
0203,3917,786538.7677823545
0203,3918,38008.846610869805
0203,3919,72644.9533672391
0203,3920,415726.8648042013
0203,3921,258918.165224534
0203,3922,77004.66502686244
0203,3923,523009.2344138032
0203,3924,119409.06454843524
0203,3925,230207.4031823874
0203,3926,1524956.2562026137
0203,4001,9400.220084101904
0203,4002,313673.682318275
0203,4003,3640.1489962207947
0203,4004,928.2262543363519
0203,4005,168847.10649587674
0203,4006,8198.756620221353
0203,4007,253.80096786728237
0203,4008,63723.48903454547
0203,4009,489793.01271708007
0203,4010,39706.2590931416
0203,4011,2056306.174378092
0203,4012,8364.587276125896
0203,4013,6941.8948049158635
0203,4014,4636.609919544931
0203,4015,7144.285725587054
0203,4016,712309.3890037687
0203,4017,864.9038858555672
0203,4101,36641.65806737357
0203,4102,6.15
0203,4103,2477.4975163519252
0203,4104,19114.389555022557
0203,4105,80.06099999999999
0203,4106,659.731391769398
0203,4107,15159.697188873357
0203,4112,60.21542298515121
0203,4113,1080.768804159279
0203,4114,1175.4910755214185
0203,4115,455.18215779480107
0203,4201,6861.900256447403
0203,4202,381907.0724031634
0203,4203,33886.523987546156
0203,4205,51566.15306616406
0203,4206,3.291
0203,4301,1770.5776655628956
0203,4302,1373.1593751561377
0203,4303,2202.2828469516835
0203,4304,450.11904268375554
0203,4401,92861.02830004937
0203,4402,734.4796640823381
0203,4403,494150.20144480985
0203,4404,1238.4412916459821
0203,4405,2390.0420502986963
0203,4406,6895.4543611256795
0203,4407,406474.11316312884
0203,4408,71328.29589837957
0203,4409,47901.338806156724
0203,4410,282923.60287953855
0203,4411,24911.53587995381
0203,4412,109077.52229219169
0203,4413,4550.155381914833
0203,4414,4263.955368783414
0203,4415,194447.03774088892
0203,4416,817.9461817462663
0203,4417,5446.817353400853
0203,4418,198037.47159381586
0203,4419,6319.410084930474
0203,4420,10432.677978535732
0203,4421,68435.8163214204
0203,4501,52.65887593300885
0203,4502,62.223556197753
0203,4503,2406.9000305221775
0203,4504,916.4920819042724
0203,4601,298.17410768421166
0203,4602,1169.742346833932
0203,4701,12.18953867866589
0203,4702,222812.31778470962
0203,4703,4305.096890070824
0203,4704,179.03554687796588
0203,4705,44.8147308249319
0203,4706,14384.518266800911
0203,4707,143324.15670206715
0203,4801,2077.491685302082
0203,4802,88189.41999608823
0203,4803,7306.796623731766
0203,4804,359814.5763958315
0203,4805,82897.05081205603
0203,4806,54568.709234516704
0203,4807,4729.472099064155
0203,4808,63954.083845275745
0203,4809,5520.127922238283
0203,4810,23117.370910300877
0203,4811,130712.07073851461
0203,4812,8185.421629415855
0203,4813,69994.4774887034
0203,4814,3672.852339612165
0203,4816,1904.7497099693244
0203,4817,18760.71558454039
0203,4818,37301.65392072251
0203,4819,330922.47763069265
0203,4820,75481.60113192025
0203,4821,45065.514781985745
0203,4822,6733.1075392437215
0203,4823,97258.44765541282
0203,4901,374180.7051210373
0203,4902,41847.58542918797
0203,4903,5121.344869943066
0203,4904,1159.0226469911936
0203,4905,1446.6606802193978
0203,4906,417.2143281555256
0203,4907,5579.516274817863
0203,4908,1756.2851233554452
0203,4909,2914.871457688138
0203,4910,12233.308590497267
0203,4911,491479.63907681126
0203,5001,229.438
0203,5002,7.38645586967145
0203,5003,77.8766899698628
0203,5004,103.24961626472479
0203,5005,13.035
0203,5006,22.4843655745641
0203,5007,85.90947962665066
0203,5101,680.7900477213789
0203,5102,582.8352563933379
0203,5103,17803.744555957073
0203,5104,2.492
0203,5105,212967.31129318548
0203,5106,476.6234467432766
0203,5107,94365.21178248766
0203,5108,91.681
0203,5109,4568.447031004791
0203,5110,3.082
0203,5111,3179.518363221257
0203,5112,86245.2422636315
0203,5113,2.073
0203,5201,589.4054837436818
0203,5202,1218.1347753941793
0203,5203,316.65537580171815
0203,5204,1144.2311064269556
0203,5205,5549.917058755634
0203,5206,495.42728623572
0203,5207,804.957038356773
0203,5208,101313.67123448232
0203,5209,12002.96279659229
0203,5210,4183.001312759456
0203,5211,6004.302567486072
0203,5212,1611.1318390437784
0203,5301,108.05040018696852
0203,5302,266.8865088258327
0203,5303,95.80933547908242
0203,5305,31.986499538209827
0203,5306,234.84651411142235
0203,5307,14.39369932694441
0203,5308,70.97919991047813
0203,5309,5416.195568419751
0203,5310,221.45304804656405
0203,5311,77.57560596574832
0203,5401,17108.36814651278
0203,5402,128461.3846615783
0203,5403,60907.77409444948
0203,5404,4997.6727316949
0203,5405,63.677012298633215
0203,5406,706.817109213928
0203,5407,143702.24975231296
0203,5408,9996.2119468831
0203,5501,1710.333699562288
0203,5502,101.0118994780494
0203,5503,58383.97709450172
0203,5504,775.0405178137366
0203,5505,1594.7543566405016
0203,5506,1268.333268474849
0203,5507,184.23177810373957
0203,5508,2839.3590505940965
0203,5509,28384.8124091834
0203,5510,3858.50595268305
0203,5511,1127.8212514462175
0203,5512,20071.003564737104
0203,5513,2456.7500365868673
0203,5514,8611.841131990801
0203,5515,6137.211348912896
0203,5516,9171.855381069376
0203,5601,8981.03088049188
0203,5602,11257.78788900638
0203,5603,340116.06776981323
0203,5604,5670.270975673884
0203,5605,748.9017481163789
0203,5606,325.37460748296616
0203,5607,61699.51488834427
0203,5608,19510.856324166543
0203,5609,2699.9134294003256
0203,5701,1159.7592027379758
0203,5702,16079.063739408266
0203,5703,86190.89348495158
0203,5704,7203.939856412519
0203,5705,19427.461114539034
0203,5801,28970.487379964583
0203,5802,263.47751646011966
0203,5803,70.23955600617833
0203,5804,601.1403985468056
0203,5805,43.24094850575525
0203,5806,39040.201988622786
0203,5807,1423.919125189919
0203,5808,2224.8428525086306
0203,5809,31.37940210253454
0203,5810,3549.3346664074825
0203,5811,2967.4888888207556
0203,5901,15031.438268729584
0203,5902,70501.83292591154
0203,5903,104398.22075949635
0203,5904,5816.298849360975
0203,5905,993.872768016789
0203,5906,31524.51509283247
0203,5907,5829.929066883721
0203,5908,24.96752676282932
0203,5909,3113.402187734377
0203,5910,23184.37543863561
0203,5911,58319.53469411137
0203,6001,1490.3864052772585
0203,6002,2815.2379243598607
0203,6003,2080.440807382327
0203,6004,5093.865964550619
0203,6005,26324.854626135937
0203,6006,42990.5781825537
0203,6101,26875.193289081202
0203,6102,8390.657217544138
0203,6103,26645.01026124146
0203,6104,51484.30994616471
0203,6105,19674.905006350447
0203,6106,6537.767272406648
0203,6107,35819.123897660735
0203,6108,31685.65112763499
0203,6109,186239.1366631318
0203,6110,130752.39551632445
0203,6111,17636.805867963965
0203,6112,19900.517205089665
0203,6113,1221.249661474011
0203,6114,36561.55467904034
0203,6115,55882.98656490591
0203,6116,21462.417157308937
0203,6117,9575.785601128366
0203,6201,94345.71782121636
0203,6202,54174.6803670565
0203,6203,283826.138944568
0203,6204,169160.8470221865
0203,6205,34902.25991156513
0203,6206,35888.15725630417
0203,6207,8053.567165186035
0203,6208,4303.034592357256
0203,6209,8895.326986634842
0203,6210,24950.141835625003
0203,6211,39789.5424313917
0203,6212,45003.57242927429
0203,6213,571.8741922680076
0203,6214,18487.756792622236
0203,6215,644.8082789821331
0203,6216,5608.278129344807
0203,6217,5597.013286649781
0203,6301,12559.495118222794
0203,6302,97183.55232974763
0203,6303,104710.98777171675
0203,6304,19571.23545522486
0203,6305,41096.84736258654
0203,6306,48994.49058863013
0203,6307,114815.48554436746
0203,6308,139.28534326070186
0203,6309,16729.858588853855
0203,6310,3486.020435412305
0203,6401,8954.767438139754
0203,6402,171729.93359614888
0203,6403,222159.10075000278
0203,6404,355632.1925637395
0203,6405,15622.297764037
0203,6406,35083.015599964994
0203,6501,4866.663230230462
0203,6502,818.8318810330737
0203,6504,672.092605375954
0203,6505,29719.417896818828
0203,6506,27580.280923575476
0203,6507,1828.69389532626
0203,6601,4994.946724462634
0203,6602,11851.919305287405
0203,6603,2299.3569578120455
0203,6701,45.64230166892198
0203,6702,1871.5564917516135
0203,6703,2.80714112175036
0203,6704,2009.1880998630136
0203,6801,5630.547861708709
0203,6802,14932.371744751172
0203,6803,2818.166809819963
0203,6804,44058.455751432906
0203,6805,57916.53442907657
0203,6806,115692.01892129176
0203,6807,26667.262855408
0203,6808,17308.231413952897
0203,6809,32119.971904285678
0203,6810,191628.7226359705
0203,6811,54257.96549884499
0203,6812,372.59342078540334
0203,6813,17598.593106639804
0203,6814,15557.925554231997
0203,6815,59015.61869251266
0203,6901,1589.5945489879202
0203,6902,55447.578731103094
0203,6903,99338.7427406279
0203,6904,15774.951077667274
0203,6905,14831.935901082534
0203,6906,5724.196342741404
0203,6907,132407.661483662
0203,6908,1111.041
0203,6909,40326.209942948495
0203,6910,101194.26924538385
0203,6911,73852.60297033003
0203,6912,16969.529958004998
0203,6913,2468.3570769017047
0203,6914,4918.784717586001
0203,7001,1331.5217621022368
0203,7002,15741.10864184828
0203,7003,10503.009898744043
0203,7004,1842.0192529513824
0203,7005,118438.17519191264
0203,7006,27641.082071860797
0203,7007,480474.5817257649
0203,7008,30670.116384038134
0203,7009,76402.52320461109
0203,7010,149490.6272568612
0203,7011,3348.7864444762113
0203,7013,311932.4783131982
0203,7014,7535.3126923255395
0203,7015,349.8660056918008
0203,7016,66503.28134879979
0203,7017,25487.721765748287
0203,7018,91483.87498398832
0203,7019,411564.8371086475
0203,7020,14200.332687734102
0203,7102,1502.8110488839543
0203,7103,2300.393784370245
0203,7104,12788.217872330086
0203,7105,2173.7791883911254
0203,7106,24371.23967814973
0203,7107,10.864
0203,7108,190527.42389051343
0203,7109,58.714
0203,7110,89401.83406288942
0203,7111,2706.0702806956097
0203,7112,385053.4668992473
0203,7113,52489.50528459429
0203,7114,9669.662261105113
0203,7115,32756.74849999469
0203,7116,2310.2733243100915
0203,7117,15595.48815986714
0203,7118,364.30938679520546
0203,7201,30475.540519026723
0203,7202,164181.03100763282
0203,7203,80908.4546632897
0203,7204,662493.443470437
0203,7205,6636.640370611233
0203,7206,4034.5616109288053
0203,7207,92745.20550770774
0203,7208,352421.4202538386
0203,7209,34937.45679692081
0203,7210,108642.46836655152
0203,7211,111231.53001719399
0203,7212,40324.598147529294
0203,7213,422475.8168905361
0203,7214,223237.5238174969
0203,7215,95130.73238464666
0203,7216,166524.5284239872
0203,7217,255228.95478304004
0203,7218,7845.686276005728
0203,7219,94943.17793706238
0203,7220,11900.635505761098
0203,7221,4709.706883729853
0203,7222,19307.626337721842
0203,7223,86758.06740754022
0203,7224,133764.3189021356
0203,7225,113759.25678542248
0203,7226,34798.67980102613
0203,7227,71182.435459492
0203,7228,256627.85259552512
0203,7229,104041.66700117418
0203,7301,98240.09481440682
0203,7302,165839.26209715288
0203,7303,3792.5871943206826
0203,7304,485723.9367450803
0203,7305,20929.093593624402
0203,7306,271791.06140344817
0203,7307,219618.31680046016
0203,7308,1131332.2750420843
0203,7309,77891.52237933519
0203,7310,133636.30080949474
0203,7311,192532.94979925753
0203,7312,26535.916847341185
0203,7313,1086.8605206271698
0203,7314,102467.04921758798
0203,7315,72422.40161676775
0203,7316,1362.038592597716
0203,7317,26159.464266436313
0203,7318,525712.5708063074
0203,7319,8835.805621254756
0203,7320,256837.4848193025
0203,7321,123949.21346227467
0203,7322,159365.16452391533
0203,7323,84795.75224578785
0203,7324,22386.58541392555
0203,7325,290055.1384456979
0203,7326,1343722.9599373399
0203,7401,1.037
0203,7402,38.138223276355475
0203,7403,8627.470958025799
0203,7404,252064.77344286587
0203,7405,9.475
0203,7406,574.6769780633964
0203,7407,11420.421412783653
0203,7408,45548.76378919344
0203,7409,50891.62568465718
0203,7410,1762.3169663287777
0203,7411,7600.895154016489
0203,7412,27537.973125202265
0203,7413,5843.224477230367
0203,7415,8652.697975579564
0203,7418,8778.400153747903
0203,7419,44997.031953361875
0203,7502,1891.4223536124332
0203,7503,7620.741966274719
0203,7504,319.04026655881637
0203,7505,9397.297465082393
0203,7506,1511.8505448146748
0203,7507,1344.1405417244566
0203,7508,16498.686853010746
0203,7601,186107.64793941585
0203,7602,107495.54133332206
0203,7603,5191.900624752305
0203,7604,237531.11519656965
0203,7605,4762.5265708222505
0203,7606,100429.80016900327
0203,7607,106224.77100132845
0203,7608,57224.851900229274
0203,7609,12106.183452190093
0203,7610,198749.20219548282
0203,7611,929.0311835308403
0203,7612,238108.59876478536
0203,7613,2694.8781279432965
0203,7614,985.7923015256332
0203,7615,30231.120213179893
0203,7616,385299.75715797534
0203,7801,89671.99370152499
0203,7802,3228.4841794136732
0203,7804,12049.601370367065
0203,7806,7942.319046419112
0203,7901,21821.95194681556
0203,7902,7945.428922290019
0203,7903,1877.5473999920364
0203,7904,693.0230200099105
0203,7905,819.5465511909705
0203,7907,28894.354708429822
0203,8001,2215.0857163180626
0203,8002,3305.4657432448494
0203,8003,2654.144620437393
0203,8007,1263.5605576840862
0203,8101,36407.899541980456
0203,8102,4303.266020583119
0203,8103,40246.19591284988
0203,8104,21274.360830592246
0203,8105,1995.3020542445756
0203,8106,152.69006348240737
0203,8108,18169.510559740564
0203,8109,200.07282176063666
0203,8111,195.58771871733876
0203,8112,1563.9059519901573
0203,8113,14486.081935039132
0203,8201,28968.774281306927
0203,8202,38157.87172475499
0203,8203,11362.325936629195
0203,8204,20986.137252150394
0203,8205,96526.19060767963
0203,8206,9937.492900452968
0203,8207,247382.03488115032
0203,8208,51274.88953053232
0203,8209,72654.95300447907
0203,8210,5657.689174610691
0203,8211,10248.486849073643
0203,8212,164537.05559832096
0203,8213,4096.46315975693
0203,8214,9895.372426223028
0203,8215,12297.626984612223
0203,8301,681298.8181847802
0203,8302,642226.2451438933
0203,8303,31777.00893474971
0203,8304,2228.34542728773
0203,8305,22293.766981607685
0203,8306,5698.023530554717
0203,8307,71833.07162433414
0203,8308,30431.426556358478
0203,8309,147217.12854667436
0203,8310,18739.813357703544
0203,8311,72417.9643883676
0203,8401,3196.769322701026
0203,8402,16432.565445996333
0203,8403,121812.57830186951
0203,8404,13807.866662400384
0203,8405,4711.085282388022
0203,8406,177867.17807351088
0203,8407,387142.8736595019
0203,8408,81535.94915833409
0203,8409,1317346.1264515477
0203,8410,58944.08591535146
0203,8411,597346.570577092
0203,8412,235127.66509211023
0203,8413,2323852.38331357
0203,8414,1226870.210249402
0203,8415,1823250.8048303733
0203,8416,24243.16449848265
0203,8417,65649.99479737393
0203,8418,679097.0575906613
0203,8419,409933.9588322914
0203,8420,11905.132025438905
0203,8421,1986399.3562360394
0203,8422,303187.415442074
0203,8423,19027.929109359924
0203,8424,212379.5349546891
0203,8425,37934.32469819201
0203,8426,65045.92966522479
0203,8427,105043.05421911966
0203,8428,314245.26834504056
0203,8429,514904.5341969009
0203,8430,59199.572113586124
0203,8431,1133664.5563900485
0203,8432,186032.4578130426
0203,8433,295607.79198089754
0203,8434,21978.626122197576
0203,8435,2270.672153547404
0203,8436,36603.83285716757
0203,8437,31385.250423797323
0203,8438,118257.49769482872
0203,8439,119119.86049609118
0203,8440,3805.1764709375566
0203,8441,65911.11416400775
0203,8442,28301.462203871844
0203,8443,879748.3479911693
0203,8444,1148.4961980116177
0203,8445,66842.52143360303
0203,8446,8674.16780086578
0203,8447,15395.907905153057
0203,8448,296313.9424803221
0203,8449,6863.769192443631
0203,8450,172656.8246167665
0203,8451,331328.80749805504
0203,8452,104629.2641321165
0203,8453,3022.6342163416816
0203,8454,21810.420890996756
0203,8455,63164.09702415505
0203,8456,30756.16138539557
0203,8457,87085.1091374887
0203,8458,106055.11059417659
0203,8459,74984.7454535627
0203,8460,291349.9781802241
0203,8461,29768.78809430928
0203,8462,50889.235782177784
0203,8463,19083.56555605702
0203,8464,13440.690200245597
0203,8465,70007.66544103641
0203,8466,348602.19701850886
0203,8467,417809.52589181915
0203,8468,29244.271765316378
0203,8470,26364.578772414196
0203,8471,8378485.366275951
0203,8472,15725.628350848569
0203,8473,1321915.4991064572
0203,8474,201057.77512427096
0203,8475,25208.053595859274
0203,8476,16040.228712595552
0203,8477,336039.11933544464
0203,8478,6399.488805846142
0203,8479,1074361.5565449826
0203,8480,300491.2660838807
0203,8481,1394576.0570096222
0203,8482,208769.00203528567
0203,8483,707013.1772217185
0203,8484,122244.59767159374
0203,8486,45252.468979017845
0203,8487,86162.96462956391
0203,8501,1014326.8247772992
0203,8502,88448.76914392042
0203,8503,332210.895267169
0203,8504,666328.5577392515
0203,8505,89336.56691059844
0203,8506,50003.1237159003
0203,8507,799480.1251538385
0203,8508,67150.56871267085
0203,8509,322886.23876483424
0203,8510,289178.4883783263
0203,8511,229372.72914174933
0203,8512,2237461.34977562
0203,8513,15720.755968912339
0203,8514,53018.845746465355
0203,8515,162545.46491827496
0203,8516,344834.1271000804
0203,8517,4748286.139491406
0203,8518,356337.751215731
0203,8519,67693.0144609563
0203,8521,109127.90891544278
0203,8522,9698.350537316626
0203,8523,1577659.8827350894
0203,8525,345011.22606589267
0203,8526,333037.2338433826
0203,8527,503017.6380963265
0203,8528,1932245.7613347867
0203,8529,308435.0592963884
0203,8530,31704.324323993507
0203,8531,142310.72647687152
0203,8532,509948.07582223153
0203,8533,147085.26143254543
0203,8534,143053.3044247083
0203,8535,88819.3062436734
0203,8536,2418159.9623041777
0203,8537,1563106.0610330189
0203,8538,956679.9277948467
0203,8539,114872.81664966741
0203,8540,11560.61637121008
0203,8541,231134.29848091054
0203,8542,754316.4203383034
0203,8543,338148.0002123984
0203,8544,2541564.772869771
0203,8545,36048.24017502247
0203,8546,39118.48531507806
0203,8547,263201.45005829737
0203,8548,11480.223375961892
0203,8601,14965.95612836332
0203,8602,22934.328546554007
0203,8603,66785.54035138957
0203,8604,5423.134797483076
0203,8605,3019.70429866097
0203,8606,84945.58609712434
0203,8607,607452.2963261957
0203,8608,11215.915213719098
0203,8609,55244.05918928876
0203,8701,212761.5531224969
0203,8702,693635.1542243644
0203,8703,20477322.5409609
0203,8704,186573.19706608003
0203,8705,30103.29994708761
0203,8706,27586.828024384366
0203,8707,273439.23467238323
0203,8708,14337971.956257522
0203,8709,7296.637721547418
0203,8710,15241.363000000001
0203,8711,86170.21293639233
0203,8712,86818.36683151689
0203,8713,4419.185974773263
0203,8714,145539.47989644224
0203,8715,12731.645652507672
0203,8716,376024.26764800696
0203,8801,4195.842694702046
0203,8802,341893.68745027843
0203,8803,323505.71664014156
0203,8804,9664.927194301445
0203,8805,6530.102747920791
0203,8901,1985.757
0203,8902,22.973
0203,8903,11309.67487501525
0203,8905,5458.182
0203,8906,1173.5352419640833
0203,8907,492.38294203600526
0203,8908,1.568
0203,9001,289050.62544359773
0203,9002,49381.239008468445
0203,9003,68304.0833816814
0203,9004,47687.10714806461
0203,9005,13508.513447069889
0203,9006,20732.172381790253
0203,9007,3845.6105706935723
0203,9008,22318.510181131114
0203,9010,1723.91362719629
0203,9011,7402.512864201507
0203,9012,567963.9240830793
0203,9013,24542.27376473439
0203,9014,26650.35379157379
0203,9015,12488.409000777672
0203,9016,647.845472252539
0203,9017,26805.769033012602
0203,9018,538694.1734670764
0203,9019,80578.60442309163
0203,9020,33409.994369839165
0203,9021,63974.516173194934
0203,9022,43508.21654282445
0203,9023,28271.192174829448
0203,9024,23065.152213081717
0203,9025,60550.74975175243
0203,9026,244341.91793238753
0203,9027,148787.028391678
0203,9028,31689.706418253947
0203,9029,368189.377252841
0203,9030,162053.2536470278
0203,9031,346783.1860277684
0203,9032,524918.4548335365
0203,9033,30925.770706789914
0203,9101,19288.027222928602
0203,9102,47979.31486663331
0203,9103,1868.1103121420822
0203,9104,147.26048652388155
0203,9105,7383.792027236472
0203,9106,1182.6672228999082
0203,9107,1517.550243922061
0203,9108,66.14341332926604
0203,9109,89.59491560681283
0203,9110,37.32006769365766
0203,9111,5.299780869182801
0203,9112,71.00096094829178
0203,9113,945.0808367912736
0203,9114,1794.4101774988608
0203,9201,18247.16289088593
0203,9202,7053.8214762730995
0203,9205,4490.434966082171
0203,9206,1136.6042533694094
0203,9207,4381.735407469733
0203,9208,293.0177615494012
0203,9209,16507.0523591357
0203,9301,7213.537000000002
0203,9302,83250.54435063741
0203,9303,49588.5406720662
0203,9304,149218.17128114458
0203,9305,33409.37977240391
0203,9306,95078.28811478251
0203,9307,474.11033733145496
0203,9401,2782828.495952104
0203,9402,147399.692749104
0203,9403,807364.0558604305
0203,9404,69876.92712038703
0203,9405,388353.78238037153
0203,9406,298578.8481862827
0203,9503,2172422.809632653
0203,9504,380144.28709402477
0203,9505,12057.465152617931
0203,9506,374564.1717846708
0203,9507,2723.4071290067777
0203,9508,13207.99672630641
0203,9601,1799.6459705291966
0203,9602,1186.3218459575833
0203,9603,187031.7189066982
0203,9604,318.17116589706853
0203,9605,661.7535260162216
0203,9606,5211.240851888016
0203,9607,7849.839481272153
0203,9608,78253.34156920986
0203,9609,50680.528983028154
0203,9610,8577.710600788396
0203,9611,12284.698495302433
0203,9612,4581.5201053054025
0203,9613,8273.326933216364
0203,9614,1115.4562177125497
0203,9615,4181.58936260211
0203,9616,22678.784066034455
0203,9617,4507.01565781835
0203,9618,689.066810315512
0203,9619,585524.6309508623
0203,9701,23665.716726653423
0203,9702,266.663644463643
0203,9703,9980.963526349618
0203,9704,167.24466908437097
0203,9705,2267.3489290183275
0203,9706,2883.4761528412173
0204,0106,367.05107366159535
0204,0207,22228.909999999996
0204,0208,4.677
0204,0210,181.717
0204,0301,6.949
0204,0302,132.5161500993344
0204,0303,13.303936740941031
0204,0304,8.684
0204,0305,82.733
0204,0306,5.663
0204,0307,14.504
0204,0401,12.846
0204,0402,30.011
0204,0403,744.7614435506134
0204,0404,2.251
0204,0405,17.348
0204,0406,21.441
0204,0409,4.1339580170218
0204,0504,982.051
0204,0506,12.1010954684516
0204,0510,16.631
0204,0603,8.45
0204,0702,1622.39541188393
0204,0703,1038.1403868394166
0204,0704,2162.4213773849433
0204,0705,1607.6978124799618
0204,0706,547.0794415140401
0204,0708,17.746000000000002
0204,0709,2392.129773896181
0204,0710,7.391
0204,0711,1.62666060040016
0204,0712,12.77140372007405
0204,0713,400.82607992085883
0204,0714,265.39555505272114
0204,0801,249293.5121032662
0204,0802,16058.408972418609
0204,0804,1679.729060926054
0204,0805,1811.2328770318506
0204,0806,138.0294570579913
0204,0808,5513.449301787413
0204,0809,3055.3380264301977
0204,0810,1856.1397408417156
0204,0904,64.13252247679945
0204,0908,1.612
0204,0910,81.22580433167651
0204,1005,2.535
0204,1006,29.027
0204,1008,53.3745424937941
0204,1101,695.179
0204,1102,25.572
0204,1105,1.267
0204,1106,174.17155813692779
0204,1107,167.913
0204,1108,32.96946159944436
0204,1201,30783.623632253133
0204,1202,210.403731656473
0204,1207,27515.196575422196
0204,1208,1829.717638154588
0204,1209,1141.5595393171907
0204,1211,11.64144818631263
0204,1212,63.089999999999996
0204,1301,58.5309888861369
0204,1302,64.987
0204,1404,666.9478258211777
0204,1507,207.711668485073
0204,1508,7.358
0204,1511,13124.294047729156
0204,1512,10483.877921969548
0204,1513,230.43599999999998
0204,1514,2.085
0204,1515,4805.430854142143
0204,1516,259.733
0204,1517,174.452
0204,1518,4.534
0204,1521,20.37891185632412
0204,1522,2.028
0204,1602,32.933
0204,1604,182.514583397048
0204,1605,3.071
0204,1701,5053.071563813051
0204,1702,161.942
0204,1704,255.02851265649414
0204,1806,195.45799999999997
0204,1901,6.076
0204,1902,742.6264646573244
0204,1903,11.65166164593992
0204,1904,1.807
0204,1905,106.11003446930619
0204,2002,2930.655522126832
0204,2005,24.503999999999998
0204,2007,6.694
0204,2008,70.78646042083813
0204,2009,2180.567986196648
0204,2103,127.75
0204,2104,1276.907794061674
0204,2106,313.50596541395345
0204,2201,69.39765023423651
0204,2202,409.9702528742063
0204,2203,237.354
0204,2204,151.87642380345395
0204,2206,16.9094077270321
0204,2207,1.777
0204,2208,278.7732791704655
0204,2302,17.121
0204,2304,1487.457102288321
0204,2306,11855.653361757619
0204,2308,2045.1773197909808
0204,2309,483.4067289942124
0204,2403,25.352
0204,2501,11.086
0204,2506,8.91524049276774
0204,2515,2061.00270434297
0204,2523,15032.648476930206
0204,2525,13.115
0204,2530,1.29
0204,2710,88969.84994109502
0204,2711,2058.119277600351
0204,2713,45.0379186051171
0204,2714,2.87754269693192
0204,2715,27.906
0204,2801,61.834185272135905
0204,2804,28.45432084890398
0204,2811,2.50111220565321
0204,2814,11.75506072447455
0204,2815,10.328
0204,2826,3.309
0204,2833,83.0011731237585
0204,2836,4.225
0204,2905,6.523
0204,2915,7.159
0204,2922,6.054
0204,2929,41.5208514802273
0204,2931,1.798
0204,3002,1.583
0204,3003,3.42
0204,3004,5041.680815139592
0204,3005,50.50838013693618
0204,3006,2.366
0204,3105,123.783
0204,3204,144.948
0204,3208,364.26771981569044
0204,3209,660.3238954094589
0204,3210,17.254
0204,3215,238.519
0204,3302,61.091
0204,3303,56.7
0204,3304,380.45045141766593
0204,3305,3.67911343176916
0204,3307,95.389
0204,3401,378.7311008708029
0204,3402,296.404
0204,3403,46.277
0204,3405,39.0931311842456
0204,3406,9.365
0204,3506,3.666
0204,3605,28.203
0204,3808,594.3625713495643
0204,3811,24.338
0204,3814,3.179
0204,3815,66.722
0204,3822,110.809
0204,3824,5.96945098435719
0204,3901,24.469
0204,3910,22.102
0204,3915,3.57755680918609
0204,3917,809.6722634912811
0204,3918,12.655000000000001
0204,3919,43.31209441359569
0204,3920,4.35094001722244
0204,3921,5.01293797176784
0204,3923,2533.384087454853
0204,3924,367.7610000000001
0204,3925,75.77313165283779
0204,3926,216.109750240832
0204,4007,1.23725914032127
0204,4009,2.551
0204,4010,86.069
0204,4011,110.969
0204,4012,303.78804775125843
0204,4015,76.729
0204,4016,1.85
0204,4017,1.291
0204,4101,11.20551328739713
0204,4103,954.9102692282839
0204,4106,37.0
0204,4202,53.9016453209983
0204,4203,1.968
0204,4303,39.254000000000005
0204,4402,95.37241639484668
0204,4403,23770.356755054276
0204,4406,147.046
0204,4407,18786.83576494616
0204,4409,3060.0420308833072
0204,4410,15.584786501259
0204,4412,34.081
0204,4413,165.684
0204,4415,11.831
0204,4418,2908.311
0204,4419,8.04674433991662
0204,4420,133.0975770044174
0204,4421,252.12163567042083
0204,4707,176.41728670169593
0204,4802,36.974
0204,4804,53.339
0204,4805,3.536
0204,4818,1.834
0204,4819,128.06122060186144
0204,4820,1.166
0204,4821,3.581
