origin,hs4,export_val
0196,8607,56.1751464027406
0196,8609,651.0037069010589
0196,8701,4850.913017386032
0196,8702,5018.475
0196,8703,42561.37598854275
0196,8704,22418.255850929712
0196,8705,6743.363838926175
0196,8706,77.838
0196,8707,182.961264103671
0196,8708,11869.744992261541
0196,8709,164.92
0196,8710,13.567
0196,8711,274.50500000000005
0196,8712,250.218513221288
0196,8713,13.189
0196,8714,159.64026073715894
0196,8715,25.162
0196,8716,5405.183106714306
0196,8802,2462.8459345303404
0196,8803,2460.00893316716
0196,8901,144653.71155734966
0196,8903,113137.0283652125
0196,8904,13319.129862432099
0196,8905,14203.253
0196,8906,14434.706999999999
0196,8907,300.56700000000006
0196,8908,86.81400000000001
0196,9001,429.01680114927444
0196,9002,548.7650471440785
0196,9003,226.78432399294377
0196,9004,3068.8346002096905
0196,9005,565.4239882996103
0196,9006,10113.604
0196,9007,253.81900000000002
0196,9010,8.82
0196,9011,6.304
0196,9012,129.665
0196,9013,571.6995672969615
0196,9014,1840.345103037226
0196,9015,3412.793403554218
0196,9016,8.612
0196,9017,65.67451878299046
0196,9018,20199.087260678727
0196,9019,1475.019920189665
0196,9020,230.541
0196,9021,9022.909376338068
0196,9022,297.41040774448646
0196,9023,51.696
0196,9024,319.5511089473596
0196,9025,100.19602687213599
0196,9026,1633.327845864407
0196,9027,1740.3415713951526
0196,9028,267.42499999999995
0196,9029,96.01190273799261
0196,9030,18146.734597049428
0196,9031,1324.6316006720015
0196,9032,612.2485019536676
0196,9033,86.87234865134992
0196,9101,6139.891166284969
0196,9102,11037.476210726229
0196,9103,1.132
0196,9105,781.0639999999999
0196,9106,9.8615798097658
0196,9107,6.381
0196,9108,1.222
0196,9111,1.174
0196,9112,16.4
0196,9113,9.424
0196,9114,125.511
0196,9202,20.078016375691178
0196,9207,5.897
0196,9209,13.483999999999998
0196,9302,863.6087860897588
0196,9303,4154.271177998887
0196,9304,32.422000000000004
0196,9305,221.29999999999993
0196,9306,6460.860904507136
0196,9401,22846.866984379074
0196,9402,187.44455481879686
0196,9403,64617.68884272386
0196,9404,12075.41238115508
0196,9405,10880.90148595697
0196,9406,231.45483709620189
0196,9503,6563.033654590484
0196,9504,5508.458999999999
0196,9505,222.1441073941986
0196,9506,803.8890899129402
0196,9507,117.26400000000001
0196,9508,14.849
0196,9601,1.053
0196,9603,2136.554843112611
0196,9604,33.0
0196,9605,17.023
0196,9606,2.189
0196,9608,304.5956473491366
0196,9609,69.0349329377258
0196,9610,169.0
0196,9611,37.832
0196,9612,1650.2789999999998
0196,9613,51.9181306098487
0196,9615,20.523
0196,9616,19.28
0196,9617,72.0
0196,9618,13.568000000000001
0196,9619,3919.8897304941097
0196,9701,2509.687337487411
0196,9702,23.504
0196,9703,131.764
0196,9704,24.723
0196,9705,181.84
0196,9706,30.402
0203,0101,3171.165134642804
0203,0102,200527.3948614857
0203,0103,53393.98367226639
0203,0104,248.80058329054728
0203,0105,109129.94082202429
0203,0106,12832.022301982766
0203,0201,37593.70598764562
0203,0202,6955.17908294945
0203,0203,109056.52967360296
0203,0204,655.8511796695738
0203,0205,47.69058031186092
0203,0206,4399.724404477456
0203,0207,82556.51397786319
0203,0208,8931.247230852536
0203,0209,1575.7719678204885
0203,0210,26699.004428747474
0203,0301,34691.85022009246
0203,0302,41069.63490066466
0203,0303,7613.853031820685
0203,0304,42460.05410109087
0203,0305,2526.8881022196074
0203,0306,1492.0344030573658
0203,0307,3617.9883695319963
0203,0308,26.658
0203,0401,400696.5151441054
0203,0402,138844.43016582858
0203,0403,91275.89222248133
0203,0404,66261.81899286537
0203,0405,20406.7620964262
0203,0406,240595.66912222074
0203,0407,53933.44190411152
0203,0408,2914.1750947528067
0203,0409,5618.164370432643
0203,0410,150.806482416263
0203,0502,46.798
0203,0504,31061.4367376198
0203,0505,14093.81939268002
0203,0506,165.827572925004
0203,0507,2392.6883018004833
0203,0508,625.5178932321003
0203,0510,3.475
0203,0511,20080.08495823936
0203,0601,667.8800108859293
0203,0602,17308.238949531416
0203,0603,13433.195950552825
0203,0604,9997.158627143393
0203,0701,13910.290678180801
0203,0702,11323.388655490406
0203,0703,7181.249383539666
0203,0704,9495.678914607895
0203,0705,4553.782547375261
0203,0706,8103.161663386574
0203,0707,6530.062897818946
0203,0708,909.9041055955413
0203,0709,28947.50268375029
0203,0710,10925.080409919825
0203,0711,1172.4949558452233
0203,0712,4662.230603818112
0203,0713,10587.86864861237
0203,0714,710.9889992733871
0203,0801,4129.490081815744
0203,0802,25851.245846767604
0203,0803,41183.429131198
0203,0804,4390.739792922836
0203,0805,22203.907834947207
0203,0806,9377.720492213948
0203,0807,3713.266707543314
0203,0808,21459.501348102818
0203,0809,8346.994040672089
0203,0810,8392.10560485737
0203,0811,7198.69825945224
0203,0812,205.48900837486332
0203,0813,9132.53607092663
0203,0814,208.64519375992498
0203,0901,167897.81352883216
0203,0902,9898.81654935366
0203,0903,81.82655438802506
0203,0904,4106.046961775219
0203,0905,207.94446991706482
0203,0906,451.9795595169395
0203,0907,114.6141888637388
0203,0908,266.0151135175632
0203,0909,4259.752494825063
0203,0910,6069.575066063177
0203,1001,635911.4709132217
0203,1002,9122.96691850321
0203,1003,48609.62143962503
0203,1004,9834.686617426967
0203,1005,76783.31081917317
0203,1006,12626.635134909007
0203,1007,109.0095009585971
0203,1008,6592.83733348767
0203,1101,14715.800808096585
0203,1102,910.4921211603341
0203,1103,1857.4077529242415
0203,1104,9178.571895808567
0203,1105,1244.1402419711612
0203,1106,1385.3289810876865
0203,1107,119097.55630399229
0203,1108,9457.32114058522
0203,1109,4653.0308461060595
0203,1201,5088.941468431452
0203,1202,377.174945438384
0203,1204,2236.190487747181
0203,1205,189869.7366392735
0203,1206,15409.233951704173
0203,1207,85123.65615917569
0203,1208,3651.084535379351
0203,1209,34297.436483779806
0203,1210,48927.824521870716
0203,1211,11344.550695297059
0203,1212,2399.5753314626545
0203,1213,1411.4652969009644
0203,1214,3668.3175419814406
0203,1301,844.8859238604341
0203,1302,64031.380255113094
0203,1401,58.66605800037585
0203,1404,3695.0104576885433
0203,1501,612.2132896184509
0203,1502,1975.8324600543804
0203,1503,621.804078526747
0203,1504,536.4678713373322
0203,1505,7657.06255055795
0203,1506,917.3053189457977
0203,1507,4273.030077061405
0203,1508,19.231533499825858
0203,1509,4894.368240291239
0203,1510,757.977791363473
0203,1511,793.9488950060248
0203,1512,48452.99375218781
0203,1513,1801.0494426205846
0203,1514,311346.4283656454
0203,1515,5206.115968331933
0203,1516,11021.402146984472
0203,1517,7532.673313932064
0203,1518,8289.99023165007
0203,1520,2499.543277311173
0203,1521,72.41347770610109
0203,1522,873.2736541475608
0203,1601,104978.32394081003
0203,1602,113135.74057103209
0203,1603,1884.9852689930915
0203,1604,23569.03425066766
0203,1605,3499.644999755783
0203,1701,172335.0664744593
0203,1702,13236.560983205658
0203,1703,1139.5145457186295
0203,1704,187742.4570303511
0203,1801,104.55128847205799
0203,1803,8.04089224471882
0203,1804,54.71021499171948
0203,1805,2249.2900368686405
0203,1806,267225.7017267514
0203,1901,53264.968978252036
0203,1902,37425.073700119356
0203,1903,39.975
0203,1904,69520.18840394805
0203,1905,342835.1641476622
0203,2001,11044.346243984784
0203,2002,9305.307163129406
0203,2003,1230.1654771125973
0203,2004,12567.407854607369
0203,2005,38875.059380758146
0203,2006,888.7515899803258
0203,2007,20855.799879575843
0203,2008,39640.81630188477
0203,2009,15647.881210589769
0203,2101,96331.18991134518
0203,2102,10507.203579098155
0203,2103,67658.37959212872
0203,2104,41597.42682566347
0203,2105,27941.387391858058
0203,2106,316969.553889557
0203,2201,24858.877132640086
0203,2202,173197.1326919273
0203,2203,282706.72907065187
0203,2204,33223.24829089715
0203,2205,3293.556527799959
0203,2206,8592.869092367084
0203,2207,26510.05192007924
0203,2208,83606.69226676549
0203,2209,6869.890415616627
0203,2301,11076.898282106835
0203,2302,22006.441083331356
0203,2303,20406.505161609963
0203,2304,5524.049684434323
0203,2306,90111.24831274313
0203,2307,16.17260668664434
0203,2308,8913.732241962683
0203,2309,373256.36523875286
0203,2401,7481.233988058853
0203,2402,635550.9257736859
0203,2403,89344.70373370592
0203,2501,8517.74819179536
0203,2502,42.1587776219251
0203,2503,1742.408825323125
0203,2504,6540.871739936773
0203,2505,12029.506663454269
0203,2506,2802.83881180796
0203,2507,71152.07417378976
0203,2508,43810.458956695344
0203,2509,294.49048034429984
0203,2510,1.74424516219937
0203,2511,104.5279846281191
0203,2512,2072.70780703651
0203,2513,690.0640289674794
0203,2514,668.7781106059879
0203,2515,237.60696956740858
0203,2516,1957.7300675679517
0203,2517,26479.09518216592
0203,2518,89.09221374383642
0203,2519,1923.382232831724
0203,2520,2507.0768593027847
0203,2521,2671.496745085168
0203,2522,19575.66396816803
0203,2523,42094.70345473348
0203,2525,98.40351559847109
0203,2526,391.0652795331277
0203,2528,50.873
0203,2529,15784.27139739284
0203,2530,4210.5950048157265
0203,2601,2961.09949831223
0203,2602,109.08805628668404
0203,2604,12160.257
0203,2606,417.7848174648227
0203,2607,419.805
0203,2608,7.799019898131579
0203,2609,5.428
0203,2610,843.3836793499863
0203,2611,119.41999999999999
0203,2612,237.237
0203,2613,329.82099999999997
0203,2614,998.4683924763932
0203,2615,139.597895818301
0203,2616,1409.011635490698
0203,2617,31.69706063401373
0203,2618,7936.480649508312
0203,2619,2132.156869478465
0203,2620,8146.781594998137
0203,2621,5504.195857162324
0203,2701,488994.2648624784
0203,2702,61808.2596580799
0203,2703,6630.5889722869815
0203,2704,180524.50334890033
0203,2705,15.779
0203,2706,887.439248843875
0203,2707,84336.38328071914
0203,2708,84945.61693257911
0203,2709,18009.35154729236
0203,2710,1358692.2830381724
0203,2711,831068.7385391869
0203,2712,12403.14856418771
0203,2713,164753.47787077146
0203,2714,750.0827273510375
0203,2715,5929.988335155972
0203,2801,2301.277337773893
0203,2802,236.12155374262542
0203,2803,130748.96066052445
0203,2804,26218.553368936184
0203,2805,1361.3889380884118
0203,2806,415.81864961729286
0203,2807,4158.333858643031
0203,2808,6853.970445514695
0203,2809,38465.167743378224
0203,2810,145.62746936164126
0203,2811,21690.403875031923
0203,2812,616.4074003653132
0203,2813,3.52857684626595
0203,2814,9488.1441112891
0203,2815,49696.920937409675
0203,2816,6.444
0203,2817,2261.096723676379
0203,2818,6926.973580847476
0203,2819,757.9725635129338
0203,2820,170.1405213622558
0203,2821,12134.037486105432
0203,2822,978.9346462524791
0203,2823,24082.52461245896
0203,2824,159.11538396057426
0203,2825,32004.12246297312
0203,2826,159.56358800389793
0203,2827,27182.0886787007
0203,2828,2092.8495516719104
0203,2829,504.26664068512497
0203,2830,455.01358400529534
0203,2831,47.60008518491541
0203,2832,921.5894161217736
0203,2833,18162.941664556576
0203,2834,1677.630515100717
0203,2835,63216.97629183529
0203,2836,9789.701297255875
0203,2837,47948.88110850586
0203,2839,5557.804604981453
0203,2840,180.91253760674195
0203,2841,279.19776643269773
0203,2842,2062.1091018586053
0203,2843,14346.663080047994
0203,2844,46781.52143069689
0203,2845,856.5659798661562
0203,2846,425.8526709934025
0203,2847,1401.1520200065336
0203,2849,70066.31241760269
0203,2850,9528.05139918676
0203,2852,835.4773435507351
0203,2853,2464.1206161199257
0203,2901,77450.28755240905
0203,2902,261942.29263516355
0203,2903,15941.41870104313
0203,2904,17556.983593157987
0203,2905,19564.371109035426
0203,2906,1222.3419765772828
0203,2907,10420.570800309108
0203,2908,954.3466586705764
0203,2909,3246.8236464160414
0203,2910,4024.256429393257
0203,2912,320.1151320849836
0203,2914,3705.1814875585046
0203,2915,5409.942357371405
0203,2916,144123.3975619728
0203,2917,97126.86673352668
0203,2918,16108.45908593299
0203,2919,419.94438388983167
0203,2920,3331.7459696027263
0203,2921,303079.64811094454
0203,2922,26845.958674395384
0203,2923,8001.874963082227
0203,2924,11017.611743850068
0203,2925,15781.275052157604
0203,2926,8788.381257838126
0203,2927,22.626
0203,2928,8708.29316319128
0203,2929,4212.321703774684
0203,2930,2194.474396816748
0203,2931,3955.962589337178
0203,2932,16150.788947470905
0203,2933,170802.75020298865
0203,2934,34150.836780635946
0203,2935,3128.4049835002415
0203,2936,8961.806588409767
0203,2937,12308.13698753846
0203,2938,2170.5672802435083
0203,2939,68693.43039202657
0203,2940,503.02021665911326
0203,2941,44254.90780746141
0203,2942,8751.183703305242
0203,3001,2597.4813120666054
0203,3002,263197.6325952111
0203,3003,73338.28376022135
0203,3004,1914314.3329869192
0203,3005,311225.2492735296
0203,3006,41142.146566670606
0203,3101,5722.775506680338
0203,3102,149175.6884186012
0203,3103,615.3420489933702
0203,3104,4345.7880435579855
0203,3105,11900.54684681058
0203,3201,31.5753001941138
0203,3202,55.175358456743794
0203,3203,581.2273670151988
0203,3204,71817.32861225415
0203,3205,520.8641535317274
0203,3206,117998.97853786014
0203,3207,35111.9703791634
0203,3208,56773.071222928294
0203,3209,43615.166734853214
0203,3210,7745.480959076086
0203,3211,424.56070612284714
0203,3212,9965.02573738795
0203,3213,7127.402928274873
0203,3214,67952.58146429161
0203,3215,256927.3325634829
0203,3301,1196.6387788566133
0203,3302,8222.881740523419
0203,3303,96289.77553609389
0203,3304,179262.79333992655
0203,3305,176969.56244393578
0203,3306,40399.25938950949
0203,3307,125271.72091939942
0203,3401,64178.587566922855
0203,3402,493206.9276382324
0203,3403,27006.740546797657
0203,3404,1423.93626149814
0203,3405,8399.670924056596
0203,3406,15097.036296312248
0203,3407,9867.327347372851
0203,3501,338.8995046424532
0203,3502,95.43308726917863
0203,3503,2145.6259288810184
0203,3504,2207.300092622692
0203,3505,14816.546105852281
0203,3506,24458.75446211156
0203,3507,5216.63765755865
0203,3601,14356.63416212293
0203,3602,15082.513333792378
0203,3603,173888.8787187088
0203,3604,7603.465698016368
0203,3605,1446.7343938356055
0203,3606,3446.6245036266437
0203,3701,10382.51579870427
0203,3702,3624.2296795688007
0203,3703,6089.93870819176
0203,3704,14.218345308448711
0203,3705,209.4525415907708
0203,3706,76.3381214867893
0203,3707,23999.37870550209
0203,3801,3148.795640636488
0203,3802,4539.376934412938
0203,3803,169.10100000000003
0203,3804,11968.695992150997
0203,3805,456.04591169561957
0203,3806,1067.3575840259496
0203,3807,5.39417849919062
0203,3808,86422.6156058519
0203,3809,157066.94161209537
0203,3810,24861.06830920815
0203,3811,5230.19234717553
0203,3812,9321.287157692568
0203,3813,1138.4896016337589
0203,3814,7131.040091964896
0203,3815,72159.25159168222
0203,3816,23717.778126267214
0203,3817,3.712
0203,3818,31517.785711753495
0203,3819,3039.652886644411
0203,3820,12598.319608600472
0203,3821,3529.4056259737977
0203,3822,44890.142567807816
0203,3823,21729.356284421294
0203,3824,109888.97924133806
0203,3825,1354.707138632879
0203,3826,57668.97439834504
0203,3901,579041.120976202
0203,3902,382951.2082943359
0203,3903,298131.51823591586
0203,3904,125592.40669857564
0203,3905,2188.5431451502614
0203,3906,43864.59119604471
0203,3907,239636.09551755738
0203,3908,28757.346759914173
0203,3909,49866.60914614439
0203,3910,33228.39204093728
0203,3911,15308.574325223215
0203,3912,36992.8036328182
0203,3913,21597.04913729608
0203,3914,336.5644175807194
0203,3915,53665.41235901474
0203,3916,52853.943110871034
0203,3917,769998.6897496856
0203,3918,35607.05480955275
0203,3919,65962.38006850355
0203,3920,417120.6606635372
0203,3921,257315.18879004745
0203,3922,59242.117056205054
0203,3923,534094.5906874237
0203,3924,99799.016216834
0203,3925,213476.75661468087
0203,3926,1302453.077620569
0203,4001,5795.090682536815
0203,4002,318219.85041903215
0203,4003,2358.8583083575318
0203,4004,2801.0806484345117
0203,4005,150034.89987931427
0203,4006,8153.771376532341
0203,4007,211.00068883023246
0203,4008,83989.39720810798
0203,4009,459242.62718776707
0203,4010,42293.74041431893
0203,4011,2311630.155194375
0203,4012,11104.502998344624
0203,4013,9164.55764254232
0203,4014,1989.6539168359413
0203,4015,6273.000125788626
0203,4016,688533.1162180626
0203,4017,1235.1845462959702
0203,4101,69239.58716460029
0203,4102,1.387
0203,4103,7372.318672833137
0203,4104,24267.230461789608
0203,4105,67.735
0203,4106,271.08500000000004
0203,4107,37768.17148066276
0203,4112,224.42200000488265
0203,4113,5908.970983134524
0203,4114,2290.9785000741877
0203,4115,1377.647272736232
0203,4201,4502.877320749006
0203,4202,296853.79957842326
0203,4203,26014.72279468917
0203,4205,33986.33716998622
0203,4206,2.62
0203,4301,4530.247253611307
0203,4302,2327.5705499975497
0203,4303,4650.34934111112
0203,4304,67.74100869973925
0203,4401,88624.08754616049
0203,4402,1192.5763568273626
0203,4403,493267.9326287733
0203,4404,669.6853132442083
0203,4405,2496.6198871522097
0203,4406,4972.212735035276
0203,4407,444988.47588372667
0203,4408,59711.05595397833
0203,4409,49839.86131426955
0203,4410,345607.7879456424
0203,4411,28081.698878015777
0203,4412,96859.81053516586
0203,4413,1748.1254906987635
0203,4414,3507.484043435448
0203,4415,208135.955306918
0203,4416,812.254042699232
0203,4417,4480.824764743458
0203,4418,197443.9629141804
0203,4419,4936.785348952894
0203,4420,4733.905209787582
0203,4421,76157.75866753455
0203,4501,60.78993095451991
0203,4502,152.88506531146618
0203,4503,368.5794563947743
0203,4504,1004.3281497768481
0203,4601,337.1530219225873
0203,4602,879.197753707437
0203,4701,36.42264785387443
0203,4702,216914.5495347269
0203,4703,32753.707353209888
0203,4704,151.68279402123335
0203,4705,33.8138689126471
0203,4706,16098.878322336775
0203,4707,108833.5930229376
0203,4801,2862.409559940824
0203,4802,97942.03154757919
0203,4803,7910.344702411086
0203,4804,340061.9449411713
0203,4805,90454.73839557107
0203,4806,49916.7230783771
0203,4807,4645.188667268966
0203,4808,62545.25367470147
0203,4809,5378.321740373844
0203,4810,18315.869418871862
0203,4811,123177.29430358164
0203,4812,7100.835460684627
0203,4813,73444.37208967193
0203,4814,2747.909909444057
0203,4816,1141.8031086071653
0203,4817,22985.9132321778
0203,4818,44113.08751088308
0203,4819,354610.095074065
0203,4820,79711.83591251391
0203,4821,45369.72721411009
0203,4822,9372.397845063708
0203,4823,90906.67990055418
0203,4901,176360.49707005252
0203,4902,67117.26041154006
0203,4903,5297.331843251323
0203,4904,193.0889987496363
0203,4905,268.18640864960815
0203,4906,3419.3960615180904
0203,4907,4387.0977309504115
0203,4908,1605.4574985653458
0203,4909,3763.998158369919
0203,4910,10865.579560413658
0203,4911,475042.04025505035
0203,5001,25.857
0203,5002,5.485
0203,5004,3013.3162656753875
0203,5005,453.266
0203,5006,16.96766251476832
0203,5007,195.64946779043018
0203,5101,1469.1231818592491
0203,5102,140.449
0203,5103,12847.102834767884
0203,5105,195077.4932561549
0203,5106,1619.1790272974208
0203,5107,87637.22322111389
0203,5108,52.7798145693734
0203,5109,5996.328273996177
0203,5110,105.072332627322
0203,5111,913.7620427834278
0203,5112,98870.77048752335
0203,5113,1467.2229055063
0203,5201,2592.2000129935795
0203,5202,1511.0795450657388
0203,5203,39.000596954869195
0203,5204,1271.9465450928778
0203,5205,12536.06156984828
0203,5206,821.1927905577522
0203,5207,417.5913959653758
0203,5208,194346.0075981672
0203,5209,11285.842119886307
0203,5210,3887.8923451259584
0203,5211,4402.329184339329
0203,5212,4620.9895824310925
0203,5301,420.0921566150421
0203,5302,15.62629223883744
0203,5303,49.11201372490733
0203,5305,65.71997607998506
0203,5306,228.86167749081807
0203,5307,67.50695114385472
0203,5308,183.29891636841614
0203,5309,5846.120816076732
0203,5310,202.05912208350145
0203,5311,107.18221555296518
0203,5401,13673.968147708702
0203,5402,91036.324087991
0203,5403,40743.688279628346
0203,5404,5097.172428620777
0203,5405,182.41000000000003
0203,5406,7.68204557225476
0203,5407,141366.7745849765
0203,5408,12838.856392498179
0203,5501,1961.6503972952962
0203,5502,278.6646471635746
0203,5503,63375.5625596465
0203,5504,396.565
0203,5505,3244.040863627846
0203,5506,988.7929225922514
0203,5507,151.93889152922958
0203,5508,3061.021351456579
0203,5509,37659.286195793815
0203,5510,4873.040204428349
0203,5511,1193.942841107038
0203,5512,20537.39064718462
0203,5513,2611.308158497139
0203,5514,7210.580540518406
0203,5515,6400.749028502687
0203,5516,13566.970931406224
0203,5601,12955.546589456066
0203,5602,17999.09135424925
0203,5603,401819.73218453815
0203,5604,4339.641457356429
0203,5605,429.73858403085154
0203,5606,350.95414797490594
0203,5607,53198.21818941584
0203,5608,18013.534762026593
0203,5609,2649.664257253654
0203,5701,2370.2320128645397
0203,5702,9460.61572882519
0203,5703,82336.95941839289
0203,5704,12376.206115569694
0203,5705,16869.5314872424
0203,5801,31576.631532348852
0203,5802,132.00496146424814
0203,5803,900.8176007119326
0203,5804,787.9480615287248
0203,5805,91.858
0203,5806,30044.95883979093
0203,5807,1566.4326578006498
0203,5808,2349.8330239396805
0203,5809,249.1690558067368
0203,5810,4092.0445964420214
0203,5811,3317.5420999292796
0203,5901,18987.78879351978
0203,5902,54280.59695000054
0203,5903,117950.03733307082
0203,5904,1208.518641317959
0203,5905,3109.3212899068276
0203,5906,36929.20261747248
0203,5907,7175.143443130337
0203,5908,48.9163945750129
0203,5909,4627.874230974803
0203,5910,17898.774890749264
0203,5911,66923.41572602294
0203,6001,3525.9234802736128
0203,6002,3977.571284161973
0203,6003,1029.3599962769258
0203,6004,6809.167324830085
0203,6005,35862.77286222206
0203,6006,38919.58102843758
0203,6101,7660.110738977515
0203,6102,3695.4902583645608
0203,6103,9695.607021757056
0203,6104,20665.9469509242
0203,6105,31984.92444893402
0203,6106,10138.379885849157
0203,6107,35089.37476092141
0203,6108,24732.811393423675
0203,6109,108162.25286050331
0203,6110,100164.43935812502
0203,6111,5616.7380839863135
0203,6112,18696.13772224897
0203,6113,589.98571904953
0203,6114,10371.901346543204
0203,6115,47426.72940969041
0203,6116,15360.346747252603
0203,6117,10669.008710585787
0203,6201,82504.04571213467
0203,6202,44261.704876409654
0203,6203,309317.8277083451
0203,6204,124839.33259632773
0203,6205,42615.60854562277
0203,6206,17665.584044911117
0203,6207,7312.811951998776
0203,6208,3029.5476531157697
0203,6209,2472.5963823634397
0203,6210,24613.178657591026
0203,6211,24594.651114878296
0203,6212,32896.74436869745
0203,6213,944.5808812045793
0203,6214,32282.107007536935
0203,6215,343.08361918567755
0203,6216,3858.4963697453904
0203,6217,3579.982948509288
0203,6301,32691.500315732934
0203,6302,91404.96452797789
0203,6303,73631.65266569535
0203,6304,6718.360298298928
0203,6305,54487.006670324125
0203,6306,50839.11070802571
0203,6307,116514.15495098649
0203,6308,256.230932195307
0203,6309,20962.24647165569
0203,6310,4882.603776164119
0203,6401,5469.26113424136
0203,6402,119295.52973922175
0203,6403,231966.9834099641
0203,6404,359684.7303173467
0203,6405,6605.669814515034
0203,6406,47968.26051279284
0203,6501,4042.075
0203,6502,82.67704647326376
0203,6504,376.0080192175604
0203,6505,27624.452884729708
0203,6506,22814.341465465728
0203,6507,2311.7141257890808
0203,6601,4577.897525435798
0203,6602,11557.098029497396
0203,6603,1297.4826704409595
0203,6701,37.540012940386646
0203,6702,1498.0941539292996
0203,6703,3.7720000000000002
0203,6704,1922.9690831690598
0203,6801,7860.6222731918
0203,6802,23959.17030341842
0203,6803,384.9387170206092
0203,6804,44585.018667177865
0203,6805,58180.70739950731
0203,6806,107689.36842434811
0203,6807,41424.93665945771
0203,6808,12420.068734751296
0203,6809,27424.42408013496
0203,6810,173265.52414766952
0203,6811,73099.75340128454
0203,6812,287.02558666696007
0203,6813,23913.077676009536
0203,6814,18777.649806422825
0203,6815,59271.269904903835
0203,6901,556.6284722802054
0203,6902,65199.36537676173
0203,6903,108203.00587881015
0203,6904,12355.356559282469
0203,6905,19995.563777115967
0203,6906,1637.2647989734683
0203,6907,41636.68441720797
0203,6908,105840.65752995259
0203,6909,48350.44378062754
0203,6910,100800.15720118166
0203,6911,82469.20350765258
0203,6912,9323.384873411112
0203,6913,2967.5325270095523
0203,6914,4071.982175889291
0203,7001,953.5452775062006
0203,7002,14515.585620647324
0203,7003,12150.17993297008
0203,7004,1718.3079379558953
0203,7005,116814.53722859231
0203,7006,33652.546404988505
0203,7007,435749.20793972316
0203,7008,23200.43452940661
0203,7009,68641.17667573008
0203,7010,153425.53794263367
0203,7011,3381.4780567038088
0203,7013,302520.90836852184
0203,7014,9294.608203802913
0203,7015,778.3466027233284
0203,7016,72679.5286625412
0203,7017,25004.50540240391
0203,7018,147544.68452213428
0203,7019,394638.92948114075
0203,7020,10447.851286592786
0203,7101,13.299
0203,7102,6408.737860957812
0203,7103,1210.7852017551254
0203,7104,25083.71723065481
0203,7105,187.85786364018037
0203,7106,154201.90175992923
0203,7107,14.656
0203,7108,235540.19323830007
0203,7109,141.175
0203,7110,158646.27538318056
0203,7111,44746.08038989277
0203,7112,307913.6825446804
0203,7113,36518.11067979378
0203,7114,1202.8392696498238
0203,7115,29517.681811796196
0203,7116,1951.2261612151208
0203,7117,16172.863163356646
0203,7118,4363.864317578878
0203,7201,19761.70367116038
0203,7202,145331.68688275918
0203,7203,8401.143489486072
0203,7204,755077.9637322398
0203,7205,7679.816392200219
0203,7206,12909.318594003635
0203,7207,106377.0469537546
0203,7208,372414.9585896387
0203,7209,46161.64462127207
0203,7210,109700.80467993481
0203,7211,109027.95091122221
0203,7212,32687.224901514164
0203,7213,429093.55323848774
0203,7214,308427.991911787
0203,7215,99893.59182438315
0203,7216,222215.30284918664
0203,7217,281964.94508669974
0203,7218,7508.754996387932
0203,7219,87042.12288313925
0203,7220,9805.900621368844
0203,7221,4959.9301483569425
0203,7222,42820.426839237516
0203,7223,88946.90140931137
0203,7224,117064.88851665877
0203,7225,124812.31358172977
0203,7226,28567.752589403255
0203,7227,84102.53201271949
0203,7228,348364.8417859189
0203,7229,136774.83957180774
0203,7301,82221.88336030857
0203,7302,279162.2467011316
0203,7303,5437.250595275328
0203,7304,759851.3187817547
0203,7305,23295.85508283175
0203,7306,280435.66773737565
0203,7307,227704.50623272106
0203,7308,1033710.1830115247
0203,7309,97920.92492203072
0203,7310,105632.27658245226
0203,7311,185177.81642308517
0203,7312,35420.56865194927
0203,7313,1303.529442583889
0203,7314,107299.1781863866
0203,7315,63677.67546341506
0203,7316,884.0538522365399
0203,7317,29836.781135220324
0203,7318,454959.12572178285
0203,7319,6913.8631505065005
0203,7320,262586.7668531561
0203,7321,142489.62115658948
0203,7322,154851.8672187352
0203,7323,79350.87456501012
0203,7324,21875.46671004813
0203,7325,438879.3451273945
0203,7326,1403244.3525977365
0203,7401,2.74
0203,7402,4934.813777428646
0203,7403,140391.2282401252
0203,7404,340073.1883365171
0203,7405,38.212
0203,7406,408.3545614186062
0203,7407,14963.209909904095
0203,7408,12009.773186728153
0203,7409,44036.42558765044
0203,7410,2463.4636434931153
0203,7411,8879.109912281192
0203,7412,18678.66748391893
0203,7413,8125.294171796245
0203,7415,8257.204616219256
0203,7418,6431.884772514477
0203,7419,73043.42846587174
0203,7501,6.2669999999999995
0203,7502,36227.69274058767
0203,7503,18227.9244592266
0203,7504,1400.2130127389516
0203,7505,6104.70916368058
0203,7506,37278.579644942234
0203,7507,1676.2686135088081
0203,7508,18972.52749649545
0203,7601,163972.71301682323
0203,7602,98951.29579079669
0203,7603,7252.323365607592
0203,7604,213375.39668185724
0203,7605,19428.822548498414
0203,7606,90204.64817479382
0203,7607,116543.3986430526
0203,7608,60390.82603933316
0203,7609,9917.630927215974
0203,7610,169473.2009883608
0203,7611,1060.0174390997229
0203,7612,193563.6031132402
0203,7613,2903.9166693420398
0203,7614,598.7638488460545
0203,7615,20967.420201049616
0203,7616,378453.30593865464
0203,7801,71638.27706211474
0203,7802,2516.916821462556
0203,7804,6881.310602615567
0203,7806,10953.637457683024
0203,7901,115013.31891185656
0203,7902,5827.198214735888
0203,7903,790.2477643398456
0203,7904,10795.526390940879
