origin,hs4,export_val
0076,8708,2289515.830772522
0076,8709,384.2925390592493
0076,8710,158.732
0076,8711,111763.47466712774
0076,8712,447.0179399248711
0076,8713,93.73585407525448
0076,8714,12054.166797093161
0076,8715,47.75757053555647
0076,8716,112792.26891003229
0076,8801,141.08779122095382
0076,8802,4461958.514385956
0076,8803,401733.3718163189
0076,8804,1092.354617032268
0076,8805,8866.054492094687
0076,8901,14588.827000000001
0076,8902,911.4077722135221
0076,8903,9206.68861916356
0076,8904,135.399
0076,8905,1943403.3010000004
0076,8906,19876.946547334665
0076,8907,2050.31916280268
0076,8908,18788.552
0076,9001,30729.279410194733
0076,9002,1026.0062669685383
0076,9003,1078.022328806046
0076,9004,5665.085366605511
0076,9005,278.6519743422403
0076,9006,191.63961447947457
0076,9007,528.5019612514003
0076,9008,77.31
0076,9010,65.86544872933163
0076,9011,1312.1264555813295
0076,9012,205.37185199903251
0076,9013,3539.058380202518
0076,9014,19446.33836547016
0076,9015,8188.640890835545
0076,9016,55.36547902957461
0076,9017,5792.922340300884
0076,9018,156104.89056117626
0076,9019,8976.378559600258
0076,9020,1247.7427384203897
0076,9021,153027.5080121488
0076,9022,13534.557604655172
0076,9023,6551.330297427757
0076,9024,5435.093999750706
0076,9025,11837.094573994065
0076,9026,66576.15253244259
0076,9027,87287.07357575472
0076,9028,48367.77041541314
0076,9029,52562.890984361526
0076,9030,10351.707225481183
0076,9031,52487.64053264842
0076,9032,151804.1128988852
0076,9033,2476.9252806803443
0076,9101,1178.001045213245
0076,9102,1908.9018960502356
0076,9103,38.487
0076,9104,1194.4466009806595
0076,9105,247.94103042324423
0076,9106,484.1325856216068
0076,9107,612.4659046661384
0076,9108,24.583
0076,9109,326.83024425529044
0076,9110,12.974
0076,9111,84.06851402286016
0076,9113,91.45069288987709
0076,9114,133.5858327038705
0076,9201,3.8282952781454602
0076,9202,142.69285086560816
0076,9205,169.71373737472385
0076,9206,984.3243699099313
0076,9207,59.9428866219903
0076,9208,10.764764803019318
0076,9209,2978.095279120907
0076,9301,100694.83299999998
0076,9302,83734.33099999999
0076,9303,39853.28902886555
0076,9304,3438.1618577440904
0076,9305,6226.730245494843
0076,9306,342163.3674947334
0076,9307,1.34055635092111
0076,9401,118713.44276758416
0076,9402,13910.098797352604
0076,9403,478878.010811408
0076,9404,23916.444790654812
0076,9405,23928.988888237553
0076,9406,62454.98002063103
0076,9503,10437.259154266043
0076,9504,10571.602157020841
0076,9505,560.627826236827
0076,9506,8708.479770122016
0076,9507,914.7860363380504
0076,9508,1919.066595591023
0076,9601,1850.1052262788476
0076,9602,2268.314135360266
0076,9603,29961.795545462093
0076,9604,196.92178216763222
0076,9605,35.48259191812627
0076,9606,1885.0311378015306
0076,9607,8728.72369531726
0076,9608,8961.502986648919
0076,9609,89642.2693482452
0076,9610,143.29875132714517
0076,9611,127.10057416692315
0076,9612,5324.341877633136
0076,9613,10389.432454846545
0076,9614,95.44524196418776
0076,9615,379.50747475205844
0076,9616,2968.649819166599
0076,9617,5149.837506865506
0076,9618,3217.4650972143563
0076,9619,89794.90589575128
0076,9701,70422.25294414502
0076,9702,441.6333846980186
0076,9703,42940.41639874896
0076,9704,54.674
0076,9705,3337.797423682291
0076,9706,201.2010347768587
0084,0106,365.473631080039
0084,0202,98.6809723783519
0084,0206,1.9826337916425
0084,0207,46.0967280827074
0084,0301,116.1958402789767
0084,0302,1126.640837053247
0084,0303,36293.05383875203
0084,0304,137.71015089004055
0084,0305,62.637
0084,0306,41019.255299474564
0084,0307,4743.029574758996
0084,0308,351.43942999425553
0084,0406,48.11569267831795
0084,0407,125.033611274245
0084,0504,11.9531175010447
0084,0508,43.01488225568572
0084,0602,1.261
0084,0706,5.57179706062207
0084,0708,65.1391398090329
0084,0710,1158.2719626492783
0084,0713,9830.383160379437
0084,0801,10.824492209695201
0084,0803,66964.77566552654
0084,0804,3.59607520277273
0084,0805,24.763176457242032
0084,0807,8918.47293598716
0084,0808,8.81970220783529
0084,0813,5.77627345626503
0084,0814,1048.24
0084,0901,966.9793671122113
0084,0902,44.06999999999999
0084,0909,80.2800124888625
0084,0910,42.4319924583914
0084,1001,1.832
0084,1005,1149.2491647289485
0084,1006,78.03399999999999
0084,1102,84.4842140174426
0084,1103,1603.2469196446946
0084,1104,3.7873649090468104
0084,1106,350.562180250016
0084,1109,42.649754815333296
0084,1207,34.1217602301483
0084,1208,367.887
0084,1209,222.19279899435926
0084,1211,374.68349166624
0084,1213,6.24790387025259
0084,1513,55.29699413705369
0084,1602,50.0240281160021
0084,1605,408.19915683928525
0084,1701,107888.21875768204
0084,1703,3963.05804549932
0084,1801,463.0327961114042
0084,1806,56.967000000000006
0084,1901,10.303
0084,1902,27.519
0084,1903,11.174
0084,2001,10.827
0084,2007,29.38392414598414
0084,2008,467.3954099189912
0084,2009,47917.58760930807
0084,2101,1408.9790428785436
0084,2103,1484.1823497587316
0084,2106,479.8423179360767
0084,2202,32.119
0084,2203,38.062
0084,2204,17.557
0084,2206,1.037
0084,2208,3886.5449649642446
0084,2302,260.6966107244712
0084,2303,15.6874158433248
0084,2304,374.96586213567
0084,2306,538.004985955965
0084,2308,2087.4920398725667
0084,2309,5696.312377996897
0084,2401,12213.235597323588
0084,2402,6539.386401989821
0084,2403,56.9566180572808
0084,2501,3.07355248108569
0084,2506,2.42481853867744
0084,2508,6.161
0084,2512,1.211
0084,2517,4.539
0084,2522,6.174
0084,2523,100.5273575587902
0084,2530,65.753
0084,2702,3.515
0084,2707,80.848
0084,2709,18190.884
0084,2710,8782.978026605071
0084,2713,14.315
0084,2804,42.5
0084,2805,3.32676238671607
0084,2815,5.343
0084,2817,10.297
0084,2827,27.307
0084,2830,4.35536516834299
0084,2836,59.049
0084,2839,2.5099309424331
0084,2849,11.1986349747277
0084,2902,457.72639459173297
0084,2905,288.546298359
0084,2915,6.08831694971219
0084,2916,41.38234783897915
0084,3004,37.026999999999994
0084,3006,101.659
0084,3102,13.247
0084,3105,10.8425684742111
0084,3203,1.193
0084,3206,83.55362431013171
0084,3213,1.1
0084,3214,15.578
0084,3301,4517.68800802585
0084,3302,1.16354755870661
0084,3303,311.9382662424097
0084,3304,304.658
0084,3305,211.0568662025509
0084,3307,466.96265202045
0084,3401,1.131
0084,3402,668.380588009061
0084,3403,6.55687261754797
0084,3506,2.177
0084,3701,1.4
0084,3707,2.811
0084,3804,17.606
0084,3805,4.61342807060759
0084,3808,28.5483575794195
0084,3809,81.4879835831183
0084,3811,5.12078177286425
0084,3812,157.826960623921
0084,3814,10.346
0084,3816,8.29293853260823
0084,3822,82.012
0084,3824,125.30164933904487
0084,3901,48.69036611028889
0084,3902,42.55203096114942
0084,3904,1.37220975954378
0084,3905,6.33408615256198
0084,3906,6.12316729975511
0084,3907,2.18769225929257
0084,3910,1.511
0084,3912,20.8436324498705
0084,3913,2.469
0084,3915,211.4818846170504
0084,3916,50.563
0084,3917,21.373
0084,3919,6.21741934558504
0084,3920,42.5613569680011
0084,3921,44.373432347155
0084,3923,20.274723947506182
0084,3924,6.399
0084,3926,1063.4796638747544
0084,4001,163.571694886194
0084,4002,62.7736353348775
0084,4009,4.90276407126617
0084,4010,7.827
0084,4011,892.1400000000001
0084,4012,2.847
0084,4016,1.53
0084,4017,148.68965677389764
0084,4101,18.0886644006009
0084,4113,2.61611008028835
0084,4202,1430.9332786501866
0084,4203,42.86621269858714
0084,4205,1.183
0084,4402,1.816
0084,4403,1733.9320505033959
0084,4404,44.6361208862404
0084,4407,4415.020585315574
0084,4408,10.89217531957864
0084,4409,123.051910855447
0084,4412,80.0816654576143
0084,4415,1.803
0084,4418,7.87731237669174
0084,4420,9.21707114141918
0084,4704,6.42402102913483
0084,4707,106.26217502115631
0084,4804,50.7621847169094
0084,4811,7.18011352730892
0084,4813,30.9413316662225
0084,4818,289.7147480098796
0084,4821,18.12698391004928
0084,4823,33.6565562799623
0084,4901,31.45880916870867
0084,4902,139.416591702572
0084,4907,2.548
0084,4908,24.879
0084,4911,14.699
0084,5201,499.484686243899
0084,5307,133.84205988085
0084,5402,21.9800894020794
0084,5407,19.4867153013345
0084,5504,1.5490580322108
0084,5514,3.147
0084,5515,56.763
0084,5516,1639.04877731405
0084,5609,5.27106672224132
0084,5701,17.959
0084,5806,1.243
0084,5909,1.9146525198463
0084,6001,1.94853707362292
0084,6005,71.0025011633126
0084,6006,1.08
0084,6101,1.186
0084,6102,10.417
0084,6103,26.057000000000002
0084,6104,132.491
0084,6105,70.98
0084,6106,106.975
0084,6107,430.69490008118726
0084,6108,35.516347070218
0084,6109,734.112304783383
0084,6110,337.85089838655426
0084,6112,19.21
0084,6115,55.233999999999995
0084,6117,5.465
0084,6201,23.019
0084,6202,31.926000000000002
0084,6203,80.275
0084,6204,85.52700000000002
0084,6205,59.40549981837403
0084,6206,67.0559133232585
0084,6207,37.116
0084,6208,1.549
0084,6211,45.715608925807004
0084,6212,6.681
0084,6214,6.869
0084,6217,3.34
0084,6301,1.418
0084,6302,59.536913380947915
0084,6306,35.7659595070523
0084,6307,91.172
0084,6309,211.884
0084,6402,11100.965
0084,6403,232.70499999999998
0084,6404,266.42327261758567
0084,6405,16.625
0084,6406,14.123173364058179
0084,6504,1.234
0084,6505,53.3824530203627
0084,6506,164.906
0084,6601,12.657
0084,6704,20.543
0084,6802,159.269810329181
0084,6809,219.671571155834
0084,6810,36.3663809093122
0084,6811,6.84356053164168
0084,6908,35.551
0084,6912,27.831000000000003
0084,6913,6.895999999999999
0084,7001,120.0667914026047
0084,7007,3.243
0084,7009,41.410027639601594
0084,7010,270.711299278735
0084,7013,31.831797127604
0084,7101,1400.1423939974052
0084,7102,334.988
0084,7103,118.44982494840352
0084,7108,400.823
0084,7112,24.331
0084,7113,944.7715473522179
0084,7116,1.847
0084,7117,88.143
0084,7118,1.859
0084,7204,1363.9778052424474
0084,7207,7799.57601088984
0084,7212,4.351
0084,7216,73.4408137279993
0084,7219,8.33254384454578
0084,7228,68.7964708471312
0084,7229,2.057
0084,7303,18.544999999999998
0084,7304,10.659946327473751
0084,7305,1.16091701908302
0084,7306,12.60529772098809
0084,7307,1.29246655006546
0084,7308,8.106
0084,7310,8.68631264037888
0084,7311,74.731633158468
0084,7312,25.61427427529456
0084,7318,2.7224191831674798
0084,7319,5.466
0084,7321,7.75398908914366
0084,7323,1.169
0084,7324,1.858
0084,7325,1.687
0084,7326,1578.9687465980107
0084,7404,87.2066116950343
0084,7407,76.805
0084,7412,37.741
0084,7413,16.369
0084,7601,1489.41410918853
0084,7602,138.8698474517187
0084,7606,3.829
0084,7610,13.803
0084,7615,31.2346313359724
0084,7616,22.28633811696106
0084,8112,18.962
0084,8201,1.029
0084,8202,2.396
0084,8206,2.401
0084,8207,106.094
0084,8211,155.217
0084,8212,1.759
0084,8214,1.29
0084,8301,5.781
0084,8302,1.41811988803722
0084,8303,1.664
0084,8308,11.96328004321775
0084,8309,2.71426731844322
0084,8310,6.446
0084,8311,1.196
0084,8407,53.82299999999999
0084,8408,10.302
0084,8409,164.8645812248822
0084,8411,30.31
0084,8412,19.597862684622502
0084,8413,102.33211469166635
0084,8414,523.8723874688068
0084,8415,23.903
0084,8418,4.56168410419467
0084,8419,24.728
0084,8421,75.48294680251891
0084,8422,257.827
0084,8423,2.118
0084,8424,115.02499999999999
0084,8425,3.65
0084,8426,12.16
0084,8427,36.539
0084,8429,121.90837280999892
0084,8430,112.372
0084,8431,254.6419737295376
0084,8432,26.092
0084,8433,123.99638923212694
0084,8435,2395.884
0084,8436,9.806000000000001
0084,8438,23.91
0084,8441,3.026
0084,8442,70.0
0084,8443,46.80161855184788
0084,8444,3.219
0084,8445,133.16
0084,8446,10.29
0084,8460,6.203
0084,8465,1.052
0084,8466,5.606
0084,8467,12.44360824319017
0084,8468,46.362592557880035
0084,8471,91.711
0084,8473,55.83177874553684
0084,8474,47.522
0084,8476,72.993
0084,8477,221.649
0084,8478,44.674
0084,8479,88.482
0084,8481,117.21908401793807
0084,8482,16.951999999999998
0084,8483,48.7729323931462
0084,8484,5.24
0084,8487,7.061
0084,8501,21.412
0084,8502,120.586
0084,8503,215.9425311486328
0084,8504,43.42699999999999
0084,8505,12.032
0084,8506,2.232
0084,8507,63.2698498244674
0084,8509,6.692
0084,8514,1.211
0084,8515,11.579
0084,8516,2.314
0084,8517,80.72764177188685
0084,8518,40.076
0084,8521,4.416
0084,8523,781.9789999999999
0084,8525,51.040000000000006
0084,8527,10.592
0084,8528,55.539
0084,8529,1.002
0084,8532,56.476224109116075
0084,8534,7.317
0084,8536,26.64898548664966
0084,8537,47.47
0084,8538,33.33
0084,8541,8.469
0084,8543,14.1580636902632
0084,8544,47.498
0084,8547,3.85760399706244
0084,8548,35.7665342862824
0084,8609,4.193
0084,8701,47.5310547934734
0084,8702,115.63848916371049
0084,8703,397.628
0084,8704,385.84900000000005
0084,8705,4.6
0084,8707,115.25
0084,8708,212.96199937924573
0084,8711,32.375
0084,8712,36.93799118518685
0084,8713,5.891
0084,8714,1.45
0084,8716,53.991
0084,8802,226.421
0084,8803,637.476
0084,8805,6.451
0084,8901,408.537
0084,8902,128.1
0084,8903,2456.289
0084,8905,21.488
0084,8907,7.098
0084,8908,1483.25
0084,9001,2.861
0084,9004,38.773
0084,9014,13.303
0084,9015,3.693
0084,9017,2.108
0084,9018,2236.208219045114
0084,9019,3.4619999999999997
0084,9020,1.996
0084,9021,2.697
0084,9022,5.8100000000000005
0084,9024,14.763
0084,9025,7.914
0084,9026,36.332
0084,9027,29.105
0084,9030,32.3182612283957
0084,9031,15.461
0084,9032,6.30121184705943
0084,9033,2.29303583779439
0084,9101,94.83200000000001
0084,9102,1046.8849287665744
0084,9108,4.505
0084,9113,66.722
0084,9205,2.013
0084,9206,8.398
0084,9209,185.816
0084,9303,5.505
0084,9304,174.778
0084,9401,194.20302068593347
0084,9403,690.510402113376
0084,9405,16.32018767562699
0084,9503,20.202
0084,9504,1633.284440456382
0084,9505,41.0228388745682
0084,9506,166.06385284532774
0084,9603,23.404999999999998
0084,9606,2.278
0084,9609,5.75304655605381
0084,9613,1.314
0084,9615,10.696
0084,9701,1345.604
0084,9703,6.209
0084,9704,8.452
0086,0303,5556.609999999999
0086,0305,23.344
0086,0306,5.058
0086,0511,28.297
0086,1302,230.618
0086,1604,160.644
0086,2402,243.217
0086,2520,2.241
0086,2933,3.164
0086,3401,3.274
0086,3920,22.284
0086,4016,1.142
0086,4203,10.372
0086,4803,105.003
0086,4810,18.652
0086,4820,1.623
0086,4911,16.661
0086,5806,3.073
0086,6005,72.189
0086,6202,4.773
0086,6204,27.429
0086,6206,4.751
0086,6309,5.76
0086,6403,34.809
0086,7102,29.319
0086,7217,118.264
0086,8409,7.027
0086,8412,7.752
0086,8431,4.83
0086,8438,1.074
0086,8443,64.108
0086,8471,5315.697
0086,8473,4425.709
0086,8474,21.401
0086,8477,4.633
0086,8479,9.61
0086,8481,8.679
0086,8484,3.137
0086,8504,1598.5990000000002
0086,8517,2871.146
0086,8523,415.317
0086,8528,5.51
0086,8532,2.584
0086,8536,13.156
0086,8542,379.911
0086,8544,2.558
0086,8703,21.691
0086,8708,2.2960000000000003
0086,8714,5.137
0086,9004,122.391
0086,9021,2.93
0086,9026,40.153
0086,9031,4.009
0086,9207,72.675
0086,9403,41.33
0090,0106,146.4658214614367
0090,0301,129.534
0090,0302,108.52799999999999
0090,0303,14539.712373782097
0090,0304,569.850752636979
0090,0305,64.204
0090,0307,9.59630357860249
0090,0308,2622.6172163830397
0090,0508,574.0196478993632
0090,0511,9.23799804244767
0090,0712,28.808
0090,0714,88.09600897062994
0090,0801,64.4102673123234
0090,1006,20.336
0090,1106,75.689
0090,1203,9288.094
0090,1208,271.898538128112
0090,1209,1.863
0090,1211,477.85468809284185
0090,1212,596.1496611253223
0090,1511,22935.95565488268
0090,1513,13513.218717201817
0090,1515,509.919
0090,1516,119.877
0090,1602,25.087
0090,1604,51015.32843646128
0090,1605,1.42
0090,1701,13.258
0090,1704,20.263
0090,1801,13203.55394401719
0090,1802,10.6051544281447
0090,1806,2.4720462051183
0090,1902,188.423
0090,1905,64.567
0090,2008,5.578
0090,2009,12.41667624487185
0090,2202,21.903
0090,2203,447.92409519116495
0090,2207,18.592
0090,2208,36.878
0090,2301,780.232614475673
0090,2302,11.8271289954181
0090,2306,79.05140060911648
0090,2308,14.122
0090,2309,1752.13427440321
0090,2606,17261.5092030455
0090,2710,257.425368357684
0090,2711,1.36207409869108
0090,2828,14.3055691761751
0090,2905,1.00965856623757
0090,3006,5.115
0090,3303,17.401
0090,3401,36.235
0090,3403,21.6324247662505
0090,3814,1.7035266164061
0090,3819,2.16
0090,3822,7.877
0090,3915,34.86084391926965
0090,3923,5.55632291439653
0090,3926,11.92309636892268
0090,4011,66.513
0090,4012,4.597
0090,4403,460362.71080795745
0090,4404,1718.411
0090,4407,9963.854292707221
0090,4408,2280.2940629609157
0090,4409,5.68671070809621
0090,4412,1174.815
0090,4416,8.3443682384549
0090,4420,52.29398420223808
0090,4421,2.37100548064561
0090,4819,22.8958096936349
0090,4820,1.90301093523922
0090,4823,1.072
0090,4901,1.452
0090,6103,1.46
0090,6201,6.52
0090,6203,2.315
0090,6206,2.296
0090,6309,1.04949150882943
0090,6506,1.128
0090,6802,1.16235578400817
0090,6815,1.91677182618694
0090,6903,346.27099999999996
0090,7007,1.16348456087219
0090,7108,835.4351316730344
0090,7117,6.811999999999999
0090,7204,292.0472961187832
0090,7219,2.36574432879619
0090,7308,1.543
0090,7309,6.382
0090,7310,10.276
0090,7311,10.659
0090,7312,1.283
0090,7318,1.29647484913929
0090,7326,6.65983477683757
0090,7404,81.9203140488106
0090,7602,189.87087488563913
0090,7615,11.1655964303558
0090,7802,2.12311358649063
0090,8203,1.545
0090,8205,3.291
0090,8206,1.171
0090,8311,9.392
0090,8407,1.261
0090,8408,20.197
0090,8409,4.508
0090,8413,11.379
0090,8414,10.39
0090,8415,5.776
0090,8418,7.143000000000001
0090,8426,618.789
0090,8427,10.001000000000001
0090,8429,178.797
0090,8430,1817.496
0090,8431,1484.161809720098
0090,8443,4.757
0090,8458,1.506
0090,8459,3.1
0090,8461,33.495
0090,8466,3.321
0090,8467,21.052
0090,8468,1.386
0090,8470,11.18
0090,8471,33.132999999999996
0090,8472,3.756
0090,8478,1.984
0090,8482,1.582
0090,8483,7.587
0090,8501,5.755
0090,8502,228.23700000000002
0090,8511,4.937
0090,8512,1.697
0090,8515,38.613
0090,8517,64.586
0090,8525,3.756
0090,8526,20.659
0090,8528,57.239
0090,8529,6.157
0090,8536,3.453
0090,8543,26.342
0090,8544,1.647
0090,8609,112.12607049515
0090,8702,7.565
0090,8703,44.353
0090,8704,18.9
0090,8708,7.773310202983811
0090,8709,72.159
0090,8716,28.529
0090,8802,882.216
0090,8803,45.6411730328891
0090,8903,7.251
0090,9002,4.733
0090,9006,3.342
0090,9007,6.505
0090,9014,18.129
0090,9015,25.013999999999996
0090,9018,1.021
0090,9023,7.254
0090,9026,1.352
0090,9027,1.044
0090,9030,84.575
0090,9032,16.651
0090,9209,3.72214941123094
0090,9303,11.966
0090,9307,104.485
0090,9406,154.76600000000002
0090,9503,70.2639583009348
0090,9507,3.491
0090,9601,6.68
0090,9606,57.5728200809706
0090,9612,1.99
0090,9701,12.58
0090,9702,3.493
0090,9703,231.067
0090,9704,2.773
0090,9705,378.556
0090,9706,3.045
0092,0203,1.68242101517081
0092,0302,92.2079724595318
0092,0303,24.0
0092,0304,410.0665111471322
0092,0307,33.9567825699243
0092,0603,5.89638457695502
0092,1001,87.5821049378858
0092,1006,107.37003612471422
0092,1108,26.9351113902437
0092,1512,193.209834416137
0092,1601,13.8123257814713
0092,1702,2.9024596820888
0092,2002,36.724
0092,2005,28.1546533909546
0092,2007,107.462104714339
0092,2008,31.740411386233472
0092,2009,211.4240887426315
0092,2101,5.74312167820462
0092,2103,7.54328682554916
0092,2106,3.216
0092,2204,9.764
0092,2208,77.95000000000003
0092,2303,2054.44473435494
0092,2304,324.942026163567
0092,2306,34.9222044259156
0092,2309,59.9152677768581
0092,2401,204.053564540546
0092,2402,68.7683961374662
0092,2403,8.54
0092,2508,604.142528128321
0092,2515,25.47271450448
0092,2522,103.4253898157
0092,2523,1566.210331064
0092,2526,525.28583165266
0092,2620,26.8367376185975
0092,2704,828.709130700543
0092,2710,17023.179983072845
0092,2815,151.0838365465632
0092,2821,8.95483979122925
0092,2823,64.6958216299316
0092,2825,40.6552456960077
0092,2833,666.1792303598577
0092,2835,58.5502276009469
0092,2836,76.23407386616726
0092,2841,50.4207058751035
0092,2903,13.5037941914779
0092,2905,22.4213702185674
0092,2907,65.6218032254778
0092,2909,22.782
0092,2914,39.96412930632936
0092,2915,28.6169262859432
0092,2917,306.0536788271475
0092,2929,79.9798754074152
0092,2930,31.8246177028764
0092,2933,89.3891063791618
0092,2942,1.3
0092,3004,10.627
0092,3005,32.59
0092,3102,1.41328704561952
0092,3103,1.43700379083759
0092,3203,21.021
0092,3208,34.098
0092,3209,21.7192049036983
0092,3215,26.81954880387103
0092,3304,218.27100000000002
0092,3305,334.423494440769
0092,3402,13.301341816705179
0092,3403,8.77489157350911
0092,3506,10.797
0092,3707,25.8154221400036
0092,3801,158.57889176567758
0092,3808,1.41
0092,3812,1.35
0092,3814,46.72666688263823
0092,3816,12.5380223715595
0092,3818,2.104
0092,3824,76.9939963680491
0092,3901,30.112613172512
0092,3903,69.60850451329152
0092,3904,33.5858870524495
0092,3906,37.3922357798095
0092,3907,186.819631928646
0092,3911,28.079
0092,3916,2.008
0092,3917,169.316514620547
0092,3918,48.949382856691
0092,3919,15.453043588962059
0092,3920,33.09684588212083
0092,3921,161.7665853813445
0092,3924,13.2149796487094
0092,3925,53.016
0092,3926,112.4644178423766
0092,4001,56.8227992743566
0092,4002,286.96015637840776
0092,4008,26.8918794034144
0092,4009,3.6769999999999996
0092,4010,6.6530000000000005
0092,4011,6988.572
0092,4012,1.93
0092,4013,14.232999999999999
0092,4016,124.47278492916423
0092,4104,40.8777093425586
0092,4107,1530.63225980065
0092,4113,9.649
0092,4202,208.74417224266818
0092,4407,329.844
0092,4412,18.1751962494087
0092,4418,7.03816570402126
0092,4420,31.149
0092,4421,6.8136573392454
0092,4802,1402.9714992331537
0092,4804,23.2213474947332
0092,4808,272.808481012581
0092,4810,44.3229373038029
0092,4811,109.131315305454
0092,4819,3.95966464232546
0092,4821,1.49287159617926
0092,4823,31.364
0092,4901,8.01610497752997
0092,4911,1.22715120557941
0092,5208,71.7852561486782
0092,5401,4.27662676630172
0092,5402,5.31037339331044
0092,5407,87.7006106699554
0092,5503,34.5879288410844
0092,5508,3.659
0092,5513,100.534735010989
0092,5516,10.8461279533464
0092,5603,4.10450727448201
0092,5607,3.337190358589
0092,5608,12.6185140879069
0092,5804,78.111
0092,5806,41.5336392007747
0092,5903,185.23246499689532
0092,5906,4.48973428135729
0092,6006,65.03861281808543
0092,6101,36.543
0092,6102,23.74
0092,6107,3.642
0092,6109,9.756
0092,6110,16.766
0092,6111,3.136
0092,6113,7.328
0092,6114,7.64519395123169
0092,6115,47.977
0092,6201,64.497
0092,6202,32.88
0092,6203,20.27
0092,6204,4.0
0092,6205,26.556
0092,6206,4.237
0092,6209,1.176
0092,6211,55.31089829394273
0092,6212,5.4088447937100295
0092,6216,1.423213747197
0092,6302,6.75111697060311
0092,6304,71.315
0092,6305,66.6342610458453
0092,6306,6.28307011654702
0092,6307,80.0752139316424
0092,6402,57.522
0092,6403,3075.406
0092,6404,506.323
0092,6405,1.146
0092,6406,258.289573241718
0092,6506,3.638
0092,6507,21.484
0092,6601,6.848
0092,6602,3.107
0092,6702,15.4028825324394
0092,6802,7.879127461528711
0092,6804,9.719
0092,6806,200.164701756588
0092,6807,27.926163540676
0092,6809,6.71062573586335
0092,6810,10.3962406493002
0092,6812,24.4543206583175
0092,6815,106.131709151037
0092,6910,1.469
0092,6912,1.241
0092,6913,39.1352752042267
0092,7009,14.167642026282408
0092,7020,41.83137096012606
0092,7102,133636.086
0092,7103,80.862
0092,7108,1767.246
0092,7113,38638.407
0092,7114,42.189
0092,7115,5.195
0092,7117,22.947
0092,7201,13.3755391098017
0092,7202,39.9114903554317
0092,7204,6.78556120941508
0092,7208,10.7064014639291
0092,7214,4.23769413870272
0092,7216,120.1488453398807
0092,7222,8.99507066497433
0092,7225,2.36866218037419
0092,7228,88.0101619761602
0092,7301,34.71427316158524
0092,7306,102.724289030636
0092,7307,918.1768509698699
0092,7308,325.1704692890316
0092,7309,114.393
0092,7312,76.34824139755558
0092,7315,122.981
0092,7317,23.3816499590892
0092,7318,371.5193659185117
0092,7320,5.857
0092,7323,48.442
0092,7325,368.183
0092,7326,106.98121345224162
0092,7403,1428.91406691988
0092,7404,3.12809176544241
0092,7407,186.75139269238
0092,7408,5.085
0092,7411,11.595
0092,7415,12.235
0092,7418,2.35181078203534
0092,7507,29.335
0092,7601,187.573812882399
0092,7604,1.15775818209649
0092,7606,6.70136265828359
0092,7610,1.399
0092,7616,2.852
0092,7901,15.9521716684357
0092,7907,43.569
0092,8204,115.32545366672383
0092,8205,3.12
0092,8207,67.712
0092,8211,28.903
0092,8212,68.908
0092,8215,22.54742618525846
0092,8301,37.02559921302105
0092,8302,143.88212573967672
0092,8306,88.4121308527551
0092,8308,23.9146396352194
0092,8311,8.98269948758483
0092,8407,69.912
0092,8408,55.754999999999995
0092,8409,148.9382901666123
0092,8411,13.041
0092,8412,166.772
0092,8413,429.4630000000001
0092,8414,649.9970000000001
0092,8415,213.105
0092,8416,1.72
0092,8418,41.158
0092,8419,12423.842999999999
0092,8421,103.536
0092,8422,1.0
0092,8423,8.397
0092,8424,27.392999999999997
0092,8425,81.7
0092,8426,124.00999999999999
0092,8427,8.835
0092,8428,13.6
0092,8429,93.833
0092,8430,20.831
0092,8431,71.13366854883571
0092,8432,27.323
0092,8433,17.21
0092,8438,8180.53
0092,8440,5.023
0092,8442,179.666
0092,8443,130.012
0092,8465,250.59199999999998
0092,8466,2.325
0092,8467,3.81
0092,8468,2.409
0092,8470,447.44100000000003
0092,8471,2261.6869999999994
0092,8472,68.091
0092,8473,449.54999999999995
0092,8479,21.407
0092,8481,702.7469100018517
0092,8482,310.2499662983997
0092,8483,1457.1300156277214
0092,8484,48.715
0092,8487,198.85899999999998
0092,8501,351.77000000000004
0092,8502,2547.0119999999997
0092,8503,1058.963539812049
0092,8504,735.3240000000002
0092,8505,2.275
0092,8506,111.494
0092,8508,35.585
0092,8509,3.286
0092,8511,52.667
0092,8512,253.51658248721697
0092,8513,68.21
0092,8515,10.342
0092,8516,103.891
0092,8517,642.1840000000001
0092,8518,272.8
0092,8521,3.398
0092,8523,81.837
0092,8525,22.978
0092,8526,32.908
0092,8527,105.368
0092,8528,122.77600000000001
0092,8529,8.789
0092,8531,4314.374
0092,8533,1.624
0092,8534,339.363
0092,8535,756.483
0092,8536,129.9010402739205
0092,8537,1362.771
0092,8538,460.721
0092,8539,374.504
0092,8541,3.647
0092,8542,5.645
0092,8543,16.151
0092,8544,67.76195236572812
0092,8545,2.544
0092,8546,25.93
0092,8609,4652.498
0092,8703,264.252
0092,8707,2.777
0092,8708,255.93166611305494
0092,8711,119.802
0092,8712,14.006
0092,8713,55.78
0092,8714,62.99256708408911
0092,8716,251.109
0092,8802,51208.257
0092,8803,741.984
0092,8901,900.0
0092,8903,262818.9890000001
0092,8904,6996.656
0092,8907,337.40799999999996
0092,9004,12.44
0092,9014,534.497
0092,9015,9.341000000000001
0092,9017,5.941
0092,9018,56.98
0092,9019,4.317
0092,9021,10.616
0092,9025,11.381
0092,9026,44.456
0092,9027,4.194
0092,9029,16.837
0092,9030,29.183
0092,9031,60.79899999999999
