origin,hs4,export_val
0242,1516,1.6338456001648
0242,1517,188.06332314489055
0242,1601,1615.2410671159278
0242,1602,4083.7050023545203
0242,1604,71742.10118164317
0242,1605,355.362
0242,1701,41347.183612958295
0242,1702,15.228077799016909
0242,1703,8049.73370373497
0242,1704,183.54634123161574
0242,1801,42.183674126534015
0242,1805,59.87171561316596
0242,1806,265.07999487644713
0242,1901,554.5644263589677
0242,1902,5815.169699060455
0242,1903,1.923
0242,1904,4457.590930552885
0242,1905,21984.60682980217
0242,2001,151.61618554901312
0242,2002,49.645
0242,2003,1.707
0242,2004,39.02621404903928
0242,2005,436.8148000922604
0242,2006,5880.087219047911
0242,2007,92.0908350981035
0242,2008,1571.3862624372168
0242,2009,1972.045998473034
0242,2101,522.3558871002873
0242,2102,648.1006387225555
0242,2103,1234.462596105634
0242,2104,82.67948984591767
0242,2105,1293.7966145044777
0242,2106,5994.892338707766
0242,2201,184736.09526554696
0242,2202,4462.626023539144
0242,2203,1161.5465811068398
0242,2204,1116.5423709308361
0242,2205,2.378
0242,2207,1.91607375841809
0242,2208,3500.030246875527
0242,2209,15.48774662956571
0242,2301,1036.71471741113
0242,2302,347.57399999999996
0242,2306,28.699
0242,2309,4162.487092265147
0242,2401,161.987
0242,2402,8733.488310734825
0242,2403,15504.931
0242,2501,244.95965390590277
0242,2505,201.03804372912612
0242,2508,429.5379697139975
0242,2516,696.2589388403372
0242,2517,1363.7849999999999
0242,2523,10522.83304872493
0242,2530,78.69805244085713
0242,2606,2171.82467591021
0242,2616,1.12088254828729
0242,2617,1.23129260584889
0242,2709,76.43299999999999
0242,2710,72015.82740312944
0242,2711,225.31030915259882
0242,2714,3422.028558865796
0242,2715,15.166378288295899
0242,2801,13.395
0242,2804,66.57882583869599
0242,2806,19.4396373838035
0242,2811,38.726131181534804
0242,2814,1.92089333856925
0242,2818,2.05581686390587
0242,2819,1.992
0242,2821,4.06117413263382
0242,2823,60.886063743139
0242,2827,41.22512487283049
0242,2828,54.9594628165739
0242,2833,7.86260302756689
0242,2842,1.602
0242,2852,2.701
0242,2853,3.232
0242,2903,79.24089106921782
0242,2905,12.33339080654439
0242,2907,1.095
0242,2915,1.35
0242,2922,1.367
0242,2936,248.0985573143545
0242,2941,63.947
0242,3002,2077.5824003652483
0242,3003,64.656
0242,3004,5372.051503802305
0242,3005,58.762985093267616
0242,3006,73.13814961249824
0242,3101,2.50994540294297
0242,3102,127.94999999999999
0242,3105,65.5228949114951
0242,3201,5.00170432758094
0242,3202,439.97725127724425
0242,3204,138.015
0242,3206,57.338
0242,3207,22.264
0242,3208,3159.0348601205474
0242,3209,1174.589999128697
0242,3210,224.277
0242,3211,16.2516264282495
0242,3214,65.08000000000001
0242,3215,46.0930260215556
0242,3301,469.66640876570926
0242,3302,54.303
0242,3303,119.63310246934391
0242,3304,2456.843024283686
0242,3305,1243.5420546296566
0242,3306,1567.6476190029543
0242,3307,673.4092043229355
0242,3401,2360.1590663214556
0242,3402,1238.4703575113588
0242,3403,132.66487748592687
0242,3404,6.05885857686878
0242,3405,101.9513096272725
0242,3406,17.67438439898294
0242,3407,2.173
0242,3505,7.603182743422769
0242,3506,84.37267393617391
0242,3604,6.072
0242,3605,49.81213716650561
0242,3606,366.176772264299
0242,3703,14.790000000000001
0242,3707,3.105
0242,3805,45.4053766641811
0242,3806,147.408
0242,3808,754.3729809466552
0242,3809,25.721
0242,3810,3.757
0242,3811,10.96684166849123
0242,3812,2.3899999999999997
0242,3814,58.016
0242,3816,4.588
0242,3819,13.222999999999999
0242,3820,1.254
0242,3822,283.344003662188
0242,3824,217.10766411522354
0242,3825,1.138
0242,3901,58.04869330474545
0242,3902,59.5200263099436
0242,3903,2.56834430687622
0242,3904,31.02826538348595
0242,3906,203.58188049775612
0242,3907,89.89564638100317
0242,3912,6.533
0242,3915,347.62375567064714
0242,3916,86.34100000000001
0242,3917,2551.223206426225
0242,3918,108.04814244709233
0242,3919,77.86973449164562
0242,3920,150.89178357544935
0242,3921,55.118734347828365
0242,3922,100.49568626596559
0242,3923,685.4400024862507
0242,3924,348.02275663693115
0242,3925,122.85900000000001
0242,3926,455.75645696789314
0242,4006,12.697
0242,4008,12.648425320518488
0242,4009,37.606319715210006
0242,4010,9.228
0242,4011,120.48100000000002
0242,4012,48.689
0242,4013,4.363
0242,4014,41.55946218662074
0242,4015,56.972689050712134
0242,4016,152.41114213723463
0242,4017,2.961
0242,4101,65.7625553682445
0242,4103,1.871
0242,4201,54.5471482078453
0242,4202,310.97672678636144
0242,4203,465.14575240739293
0242,4205,51.9870039177977
0242,4401,47677.528923686776
0242,4402,76.005
0242,4403,466.2100523282718
0242,4404,3.28559868799355
0242,4407,6345.758982234603
0242,4408,167.57221058757705
0242,4409,528.5915048207189
0242,4410,75.392
0242,4411,24.744021226668657
0242,4412,249.3912938153508
0242,4413,1.052
0242,4414,2.607
0242,4415,8.18096154731364
0242,4418,103.68560617526853
0242,4419,9.81499331330762
0242,4420,135.2079799156997
0242,4421,60.271780751345034
0242,4504,1.927
0242,4601,14.952815749645609
0242,4602,4.64152076631254
0242,4707,424.05090726766934
0242,4801,15.1761713357907
0242,4802,477.0077921511484
0242,4803,67.15660580854447
0242,4804,30.551000000000002
0242,4805,7.926
0242,4807,61.17193828628563
0242,4808,7.11265146746415
0242,4810,116.82219539312163
0242,4811,170.37206734148586
0242,4812,2.58
0242,4813,7.28333320612632
0242,4816,4.787
0242,4817,30.074
0242,4818,1332.3473074190463
0242,4819,8868.237805398529
0242,4820,688.8595630619559
0242,4821,126.72120525754448
0242,4822,1.836
0242,4823,71.32828414519939
0242,4901,1836.520971723117
0242,4902,34.48399773117046
0242,4903,1.178
0242,4905,396.59762421391
0242,4906,1.913
0242,4907,29.083342467811807
0242,4909,9.54229583768039
0242,4910,13.127
0242,4911,399.0341328292327
0242,5007,5.94033543972486
0242,5112,18.154999999999998
0242,5204,1.013
0242,5205,1.55257313092677
0242,5207,2.079
0242,5208,826.1475133545775
0242,5209,77.11673813016975
0242,5211,1.663
0242,5212,719.0004665517815
0242,5310,7.918
0242,5404,66.449
0242,5407,381.4058073509539
0242,5408,120.451
0242,5503,6.504
0242,5509,3.174
0242,5510,3.723
0242,5512,9.99866444991008
0242,5513,35.7610533335613
0242,5514,22.362
0242,5515,391.2959999999999
0242,5516,266.4211688253733
0242,5602,2.06886208211555
0242,5603,7.392
0242,5604,31.382132052168394
0242,5607,36.90156548304775
0242,5608,57.70876428895925
0242,5702,7.220000000000001
0242,5703,2.131
0242,5704,33.579
0242,5801,1.712
0242,5802,16.3441653491648
0242,5804,3.9850000000000003
0242,5806,3.4610000000000003
0242,5807,29.47923110671005
0242,5808,1.10917185705574
0242,5810,2.29408870783324
0242,5902,1.21
0242,5903,12.04776843517378
0242,5907,19.445
0242,5910,2.511
0242,5911,30.234999999999996
0242,6004,1.45691844053858
0242,6006,5.57984609859066
0242,6101,83.79500000000002
0242,6102,18.58994981748358
0242,6103,1504.120960383343
0242,6104,6288.481800413429
0242,6105,1706.4005958107978
0242,6106,1084.964606547433
0242,6107,2774.0479421593454
0242,6108,207.07664409572698
0242,6109,3949.522256051346
0242,6110,4112.376243029702
0242,6111,43.874660855500345
0242,6112,163.77873649136492
0242,6113,42.66749634704899
0242,6114,8015.537402907578
0242,6115,14.709
0242,6116,18.86407957051909
0242,6117,47.589747026090166
0242,6201,855.4985408281236
0242,6202,453.5984729201027
0242,6203,13826.417447510612
0242,6204,10856.197607843756
0242,6205,2962.3847388198833
0242,6206,2184.654098422982
0242,6207,126.13754059939102
0242,6208,50.3044983440236
0242,6209,16.541999999999998
0242,6210,9257.311849392958
0242,6211,6962.197044376044
0242,6212,717.1256324611628
0242,6214,35.75448244504182
0242,6215,6.967601155060301
0242,6216,51.2769921597195
0242,6217,67.18137494113347
0242,6301,20.37217194483511
0242,6302,308.6622980742672
0242,6303,70.22837409763449
0242,6304,65.07578735719794
0242,6305,94.0100425094658
0242,6306,1023.0129739554382
0242,6307,3250.154180292404
0242,6308,2.729
0242,6309,29.99308052789099
0242,6310,5.22153874365564
0242,6401,21.2953804129247
0242,6402,218.10728503101848
0242,6403,96.75848255004469
0242,6404,26.561374184553667
0242,6405,215.507114690951
0242,6406,118.63124629421297
0242,6501,1.387
0242,6504,11.21606897438906
0242,6505,56.97106743864326
0242,6506,150.8701528268525
0242,6507,6.79
0242,6601,21.483848220649783
0242,6702,6.614
0242,6704,23.315
0242,6802,9.03287823736476
0242,6804,23.163999999999998
0242,6805,3.789
0242,6806,1.232
0242,6807,8.264
0242,6808,13.232
0242,6809,37.205
0242,6810,421.4578502056399
0242,6811,60.0549613600693
0242,6815,15.20655222146913
0242,6901,352.016
0242,6904,13.2
0242,6905,16.508
0242,6906,24.364395968043162
0242,6907,18.672
0242,6909,5.901
0242,6910,58.0758468299431
0242,6911,16.92788236959812
0242,6912,16.34554738621182
0242,6914,5.316
0242,7001,1.686
0242,7003,24.24
0242,7005,31.410999999999998
0242,7007,11.67
0242,7009,20.473
0242,7010,5.13949982242723
0242,7013,9.859
0242,7019,21.926604337287554
0242,7020,16.820999999999998
0242,7101,452.59698129942785
0242,7106,382.176299113861
0242,7108,54410.5435272323
0242,7112,1910.061
0242,7113,971.3425004069805
0242,7114,54.790000000000006
0242,7116,480.47721069126226
0242,7117,311.8200598018001
0242,7118,424.86
0242,7204,3658.551712886325
0242,7208,1.16635707134143
0242,7209,65.027
0242,7210,1941.0753802342686
0242,7211,18.555
0242,7212,87.73
0242,7213,67.371
0242,7214,255.29999999999995
0242,7215,15.966999999999999
0242,7216,47.139
0242,7217,127.30058517746002
0242,7221,7.99621727120572
0242,7222,93.98599999999999
0242,7224,62.178
0242,7225,1.065
0242,7227,4.032
0242,7228,142.487
0242,7303,6.04391902265791
0242,7304,45.087999999999994
0242,7305,1.031
0242,7306,49.69315625106408
0242,7307,86.76630955959781
0242,7308,406.0742404327931
0242,7309,203.18200000000002
0242,7310,432.4646933925869
0242,7311,568.6273565456696
0242,7312,135.0589907437352
0242,7313,107.5517489926439
0242,7314,839.6496448174788
0242,7315,30.9481511507122
0242,7317,980.3856995770318
0242,7318,108.67217979860916
0242,7319,2.3659999999999997
0242,7320,16.0474673196239
0242,7321,139.813800382676
0242,7323,302.0956879721657
0242,7324,13.661999999999999
0242,7325,26.56688597453661
0242,7326,646.2987508409568
0242,7404,1402.8536601159124
0242,7407,6.692
0242,7408,36.2524863935196
0242,7409,69.528
0242,7411,21.46134178676064
0242,7412,15.092000000000002
0242,7413,81.013
0242,7415,19.837
0242,7418,3.058
0242,7419,4.383
0242,7601,31.6072762335268
0242,7602,682.1191713958708
0242,7604,167.986
0242,7605,16.72478340523343
0242,7607,117.60108064056132
0242,7609,7.629
0242,7610,493.60991923508186
0242,7611,106.54
0242,7612,10.65630902617661
0242,7614,132.00315832277207
0242,7615,20.93515223182781
0242,7616,87.89274373935658
0242,7802,2.62790360826096
0242,7904,2.391
0242,7907,4.911
0242,8007,68.973
0242,8201,22.658
0242,8202,89.97758334513428
0242,8203,4.962
0242,8204,7.588000000000001
0242,8205,739.3687987832905
0242,8206,9.68657322529214
0242,8207,325.8993129156256
0242,8208,3.931
0242,8211,7.608918869646891
0242,8212,70.04085102740359
0242,8213,2.177
0242,8214,3.571
0242,8215,2.284
0242,8301,31.84551199264705
0242,8302,305.2775303440846
0242,8303,8.46890391958696
0242,8304,109.591
0242,8305,4.43437236085685
0242,8306,91.24814648961255
0242,8307,2.628
0242,8308,9.81674187948493
0242,8309,5.59076591614778
0242,8310,23.865000000000002
0242,8311,13.725999999999999
0242,8402,1879.2919999999997
0242,8403,1.434
0242,8404,43.818
0242,8406,669.8761741176755
0242,8407,247.90220228554585
0242,8408,25.686999999999998
0242,8409,251.1801361655972
0242,8411,382.17499999999995
0242,8412,90.4332912876618
0242,8413,926.5313046288811
0242,8414,343.29484084607384
0242,8415,678.536866265529
0242,8416,1.947
0242,8417,9.278
0242,8418,344.50187753673305
0242,8419,116.09442082970448
0242,8421,375.4119767968279
0242,8422,88.5440005057497
0242,8423,5.739999999999999
0242,8424,67.56081612577172
0242,8425,14.591931817149078
0242,8426,159.63000000000002
0242,8427,69.448
0242,8428,701.7249999999999
0242,8429,1287.5829999999999
0242,8430,1562.315
0242,8431,226.11529827311054
0242,8432,40.526340169716
0242,8433,14.15
0242,8436,17.237
0242,8438,45.543
0242,8439,4.646
0242,8441,8.383
0242,8442,10.99303510991636
0242,8443,242.5450998740523
0242,8445,3.013
0242,8448,1.76947206722934
0242,8450,54.248485669024795
0242,8451,8.90106888746989
0242,8452,13.793000000000001
0242,8455,201.36200000000002
0242,8456,25.827
0242,8459,2.461
0242,8460,3.849
0242,8462,2.9000000000000004
0242,8464,3.702
0242,8465,32.15021958029417
0242,8466,82.824
0242,8467,397.1759177507286
0242,8468,6.848
0242,8470,79.00535317193939
0242,8471,958.3617730677374
0242,8472,11.242999999999999
0242,8473,663.6534486576928
0242,8474,70.50819023250912
0242,8476,2.14
0242,8477,94.214
0242,8479,350.72996608677835
0242,8480,25.529999999999998
0242,8481,165.51702487605135
0242,8482,31.212778997892922
0242,8483,181.597491119281
0242,8484,12.606
0242,8487,135.969
0242,8501,207.5534838417444
0242,8502,377.48999999999995
0242,8503,841.9590471472536
0242,8504,168.61810294886283
0242,8505,1.161
0242,8506,101.49408663172105
0242,8507,2373.6246059985747
0242,8509,24.43843446123461
0242,8510,30.532
0242,8511,8.80250767675752
0242,8512,11.95194442042893
0242,8513,20.119325215472422
0242,8515,34.6226497196763
0242,8516,176.13492911338932
0242,8517,185.3421889568657
0242,8518,308.76570974153077
0242,8521,18.209546461286102
0242,8523,277.7680284427737
0242,8525,803.0279021952382
0242,8526,1680.45398273504
0242,8527,177.82633166225332
0242,8528,54.96413973882828
0242,8529,2753.207746319892
0242,8530,6.943
0242,8531,84.75703778056759
0242,8532,5.316000000000001
0242,8533,1.586
0242,8534,21.546427047898828
0242,8535,10.008
0242,8536,1473.5557579115682
0242,8537,223.03259897234736
0242,8538,222.9964982042039
0242,8539,96.06714744436594
0242,8541,69.612
0242,8542,58.309
0242,8543,21.858
0242,8544,5997.231938724046
0242,8545,7.15333155256967
0242,8546,1.201
0242,8547,4.108
0242,8548,22.81704093822088
0242,8602,14.348
0242,8609,42.9
0242,8702,75.57
0242,8703,1002.8886265161402
0242,8704,1248.5127232789182
0242,8705,157.954
0242,8708,500.80274581227076
0242,8709,2.98
0242,8711,41.44499999999999
0242,8712,1.69947875102702
0242,8713,27.536
0242,8714,4.64818790333896
0242,8715,2.834
0242,8716,188.534414132253
0242,8802,5364.018
0242,8803,1745.7806850095742
0242,8901,473.134
0242,8903,5368.863865457412
0242,8906,13.424
0242,8907,82.25567371030182
0242,9001,9.284
0242,9002,439.367
0242,9004,37.314
0242,9005,7.046
0242,9006,20.367
0242,9007,62.53000000000001
0242,9008,1.853
0242,9010,12.42
0242,9012,7.098000000000001
0242,9013,158.681
0242,9014,26.216
0242,9015,280.6463910308659
0242,9017,4.269
0242,9018,586.4846446484219
0242,9019,25.56840649982725
0242,9020,36.943
0242,9021,274.32699999999994
0242,9022,99.861
0242,9023,41.826
0242,9024,128.2453889963225
0242,9025,14.21985830194406
0242,9026,50.9437444428244
0242,9027,167.65390478589563
0242,9028,12.876
0242,9029,1.305
0242,9030,116.75499999999998
0242,9031,93.19699999999999
0242,9032,106.19391097288009
0242,9033,14.838000000000001
0242,9101,138.845
0242,9102,54.715
0242,9106,6.059
0242,9112,7.174
0242,9201,1.511
0242,9202,1.046
0242,9206,4.379
0242,9207,1.67
0242,9209,14.14
0242,9306,1.085
0242,9401,382.3122451726655
0242,9402,114.22383329490998
0242,9403,1123.353085166911
0242,9404,480.53183664241965
0242,9405,1336.3329017291976
0242,9406,100.757
0242,9503,15.866820375205089
0242,9504,5.471
0242,9505,67.9307249130173
0242,9506,233.10138825404005
0242,9507,2155.300928676281
0242,9508,922.009895498005
0242,9601,97.89325120902248
0242,9602,2.723
0242,9603,304.0091764359933
0242,9606,162.58516219237862
0242,9607,1.26116562716407
0242,9608,1215.1733065317562
0242,9610,1.06
0242,9611,1.214
0242,9613,1065.7187567156639
0242,9615,3.465
0242,9616,1.4
0242,9617,3.936
0242,9618,18.212
0242,9619,445.18475812197016
0242,9701,1.015
0242,9703,5.649
0242,9704,15.624
0242,9705,111.86600000000001
0242,9706,165.99
0246,0101,905.3685150119388
0246,0102,815.503472269868
0246,0103,2179.04705181784
0246,0104,2.108
0246,0105,2162.0435244075998
0246,0106,1507.775651893999
0246,0201,11262.252342640899
0246,0202,1880.6893430398245
0246,0203,55898.601616213105
0246,0204,379.4018334346591
0246,0205,118.5442205518258
0246,0206,14534.086853584378
0246,0207,14786.846544649505
0246,0208,3022.0722172064684
0246,0209,1962.5769189574858
0246,0210,10514.027399686947
0246,0301,1599.05580265752
0246,0302,149109.6860104613
0246,0303,13261.21653582549
0246,0304,10285.396628524803
0246,0305,7287.92291323384
0246,0306,282.1223673732512
0246,0307,115.98050119651188
0246,0401,27714.460861871095
0246,0402,86240.80564250781
0246,0403,49167.551269257594
0246,0404,65029.65927844405
0246,0405,154587.0821908805
0246,0406,57847.679998158615
0246,0407,10248.547123163356
0246,0408,4154.649271185184
0246,0409,192.66804363635777
0246,0410,157.672
0246,0501,2.877
0246,0504,1806.8754289145713
0246,0505,294.568008741636
0246,0506,1414.4648525597227
0246,0507,1180.43133587159
0246,0508,2.43933023465689
0246,0511,9810.970757924317
0246,0601,400.15085266735537
0246,0602,5738.4618066657895
0246,0603,2201.636048210642
0246,0604,2377.7532528825172
0246,0701,6094.054780264571
0246,0702,662.8789862327603
0246,0703,164.73387136787457
0246,0704,136.0667041597308
0246,0705,712.5295428987514
0246,0706,174.39317293843732
0246,0707,188.9513284906609
0246,0708,40.45392193361933
0246,0709,3676.218818948824
0246,0710,3633.249032852763
0246,0711,33.62722105619944
0246,0712,485.8386681028068
0246,0713,523.3735548640462
0246,0714,47.55593343179714
0246,0801,168.8680476820661
0246,0802,934.1250926218369
0246,0803,4109.8664851000585
0246,0804,610.0830454782472
0246,0805,635.4114332399691
0246,0806,809.614369320611
0246,0807,146.88705479361346
0246,0808,613.7173284715906
0246,0809,129.78310908267187
0246,0810,1911.6594434094166
0246,0811,19797.63577927569
0246,0813,800.8304199896438
0246,0814,16.5760951205639
0246,0901,27243.66762618121
0246,0902,494.94036535783414
0246,0904,141.67559416940193
0246,0905,11.64647158027671
0246,0906,315.509571679544
0246,0907,28.48585171762231
0246,0908,475.45524394855374
0246,0909,8871.469873380776
0246,0910,288.40643044530975
0246,1001,15251.232712648582
0246,1002,240.1910461192317
0246,1003,16964.823083575735
0246,1004,68682.4537659605
0246,1005,104.58146361042668
0246,1006,1893.6795268436385
0246,1007,29.68883205896525
0246,1008,167.0861086198257
0246,1101,4136.774173363196
0246,1102,2098.730023572564
0246,1103,3027.629033621051
0246,1104,21169.000743970995
0246,1105,1552.7872179207275
0246,1106,782.3333684681871
0246,1107,17796.464376791868
0246,1108,6776.2425843260835
0246,1109,96.5460610599271
0246,1201,61.11515078270564
0246,1202,55.33316844480274
0246,1204,155.90664017232535
0246,1205,1449.6151955409132
0246,1206,507.6152032797668
0246,1207,864.7654180236475
0246,1208,30.662796382819298
0246,1209,1399.7360467076812
0246,1210,7.37568633416368
0246,1211,475.4917145523563
0246,1212,73.80105384162924
0246,1213,108.98526440541414
0246,1214,572.2415829415804
0246,1301,430.8902748246058
0246,1302,3653.3353963099967
0246,1401,54.97408974084488
0246,1404,294.52370766261356
0246,1501,332.6282615069389
0246,1502,428.47246757282653
0246,1503,165.588414875341
0246,1504,3491.6705614853586
0246,1505,1.647
0246,1506,123.6633194503359
0246,1507,1459.0953271105254
0246,1508,3.68983613639915
0246,1509,665.9361405151546
0246,1510,74.54310044927325
0246,1511,243.04947743090014
0246,1512,56.08894183244359
0246,1513,139.58168652774623
0246,1514,9152.223808870342
0246,1515,4138.636711029363
0246,1516,237.88343207845364
0246,1517,13279.126429044736
0246,1518,4081.8847586962684
0246,1520,1139.5096357368209
0246,1521,136.815507492276
0246,1601,8382.287936078485
0246,1602,11461.264796704807
0246,1604,5377.701599536518
0246,1605,157.66463765064782
0246,1701,10996.58729457614
0246,1702,20414.568628027162
0246,1703,300.59289608577444
0246,1704,47968.29263571303
0246,1801,29.891319737812
0246,1803,9.32373017311763
0246,1804,83.254
0246,1805,184.33242385573308
0246,1806,79944.37383328598
0246,1901,33336.0941687996
0246,1902,3615.4998418848295
0246,1903,10.64611083818955
0246,1904,6365.233143770047
0246,1905,80654.34410987774
0246,2001,2576.9443148721975
0246,2002,352.475964741601
0246,2003,42.51672651345602
0246,2004,680.0874800784482
0246,2005,3312.4356711146534
0246,2006,133.59068122489134
0246,2007,2110.660178528263
0246,2008,4376.325903249424
0246,2009,4732.486754794412
0246,2101,694.4936268834647
0246,2102,5169.201697597525
0246,2103,36255.98507650397
0246,2104,7383.580580658668
0246,2105,11069.195263860718
0246,2106,54297.41602892316
0246,2201,1604.3981288716163
0246,2202,18394.863706708988
0246,2203,14840.619008497142
0246,2204,25363.957450311787
0246,2205,7404.652311397731
0246,2206,8453.815174027019
0246,2207,6457.035
0246,2208,155353.91513159717
0246,2209,96.1660715588618
0246,2301,9298.560517650028
0246,2302,3035.812708894693
0246,2303,1242.7135252782423
0246,2304,237.3313730356638
0246,2306,18306.2888725617
0246,2307,68.9452501257674
0246,2308,975.1180198213506
0246,2309,66433.39200264911
0246,2402,1560.3035571914943
0246,2403,678.6496821070849
0246,2501,2876.077041216712
0246,2502,4142.568261979684
0246,2503,1669.0397395926389
0246,2504,401.91664590410227
0246,2505,1557.8687522443404
0246,2506,435.55481650095993
0246,2507,9090.552843641895
0246,2508,837.1039021769839
0246,2509,445.15664336217947
0246,2510,9097.832653562076
0246,2511,168.4104949243358
0246,2512,47.4600412126648
0246,2513,159.04839420309926
0246,2514,35.27334362870599
0246,2515,28.13061074433461
0246,2516,21316.63449726233
0246,2517,15417.295473077906
0246,2518,113.4473727090073
0246,2519,815.79295131312
0246,2520,112.41908018805515
0246,2521,492.17383881875924
0246,2522,9807.648971387725
0246,2523,96.4736424425252
0246,2525,4015.952491097365
0246,2526,70990.6986705623
0246,2528,394.96311047488734
0246,2529,9578.651055360931
0246,2530,4698.02879095929
0246,2601,50196.69757587901
0246,2603,182731.03623921395
0246,2604,217487.1936948204
0246,2606,1.73423801534945
0246,2607,45.75669314870472
0246,2608,157112.95805073576
0246,2610,193.85437769687627
0246,2612,2.974
0246,2614,1833.15586447932
0246,2616,93044.95800702856
0246,2618,1454.109790425612
0246,2619,545.0869817372082
0246,2620,17816.096550248163
0246,2621,1987.1741026457585
0246,2701,25142.516548032097
0246,2703,13439.907580491108
0246,2704,23882.345079816605
0246,2706,14850.851999999999
0246,2707,113398.4418485566
0246,2708,5.95921179666659
0246,2709,348.24234567411247
0246,2710,6327037.99574123
0246,2711,93177.75166811678
0246,2712,481.02764686343454
0246,2713,28539.314815852904
0246,2714,145.39629840652168
0246,2715,1947.6077656954726
0246,2716,3662.09622785709
0246,2801,20.468372905887268
0246,2803,290.4199762629592
0246,2804,23432.772239474223
0246,2805,1507.51146679204
0246,2806,740.5278178578845
0246,2807,19525.121242632056
0246,2808,1349.7333888837225
0246,2809,25068.71382468977
0246,2810,2877.7137272571863
0246,2811,38194.95475152722
0246,2812,1263.425
0246,2814,163.57635168730357
0246,2815,2314.350028608956
0246,2816,840.7716004360025
0246,2817,146.77186190991176
0246,2818,255.94502984153047
0246,2819,321.6332900181851
0246,2820,10.773
0246,2821,493.5669229224258
0246,2822,368624.5820000001
0246,2823,7547.25327428724
0246,2825,2970.612101042633
0246,2826,97.16932252680486
0246,2827,38895.88496601032
0246,2828,3872.60228926885
0246,2829,60497.11873713738
0246,2830,32.394889779196525
0246,2831,214.7391344658038
0246,2832,1443.6549094593963
0246,2833,268845.07710671774
0246,2834,545.4257548059863
0246,2835,83271.02183860565
0246,2836,72498.36571777266
0246,2837,25.21497603632519
0246,2839,2841.610445811906
0246,2840,3944.473629967964
0246,2841,34.16788773275918
0246,2842,6167.210080228768
0246,2843,772.0550640253238
0246,2844,4326.1098801914195
0246,2845,6.62308675118671
0246,2846,11218.022706263371
0246,2847,52028.45527757999
0246,2848,31915.14369420652
0246,2849,12434.685184941985
0246,2850,12419.505337041017
0246,2852,12.453999999999999
0246,2901,82187.10952218327
0246,2902,25780.662412247795
0246,2903,382.68120787361124
0246,2904,8129.666370609843
0246,2905,158387.49245178842
0246,2906,17199.731813689934
0246,2907,178237.52072217
0246,2908,28.67
0246,2909,70319.57074761509
0246,2910,306.1440682475156
0246,2911,1.37
0246,2912,7505.40088836165
0246,2913,127.682496016245
0246,2914,160730.90997191548
0246,2915,73740.95880288871
0246,2916,14576.320753106522
0246,2917,6154.4363077711405
0246,2918,698.594461557665
0246,2919,146.22191737920375
0246,2920,1464.1205367170685
0246,2921,4720.27565222978
0246,2922,16334.361249544903
0246,2923,66662.99116648846
0246,2924,27359.396320863565
0246,2925,291.00609207805167
0246,2926,1188.4833364101717
0246,2928,282.693688325617
0246,2929,206.13848807092788
0246,2930,40625.64922298905
0246,2931,1057.5633044806063
0246,2932,1628.4715508081804
0246,2933,127046.9877927208
0246,2934,96590.33909614058
0246,2935,451.70390261856613
0246,2936,2390.150916298635
0246,2937,160.482
0246,2938,281.18069342723294
0246,2939,1620.3410000000001
0246,2940,1467.6334488919194
0246,2941,537.3717525176539
0246,2942,1964.7879286004672
0246,3001,1050.921588400748
0246,3002,108571.49060605362
0246,3003,2303.975041302751
0246,3004,771597.7548704555
0246,3005,276480.5910714614
0246,3006,803189.0520536992
0246,3101,779.972405927213
0246,3102,39342.45834682153
0246,3103,859.77030374351
0246,3104,256.16197953264736
0246,3105,417844.2043781775
0246,3201,19.5840386468602
0246,3202,10.60019049528643
0246,3203,109.52586620184336
0246,3204,35565.028353441674
0246,3205,71.983
0246,3206,85851.86601442052
0246,3207,275.77229048616425
0246,3208,115497.31428211546
0246,3209,78120.1679883683
0246,3210,5716.094555815357
0246,3211,663.5932784020408
0246,3212,7374.292279786713
0246,3213,158.67018914843476
0246,3214,13410.581197808855
0246,3215,29769.892320421513
0246,3301,1484.7286937942486
0246,3302,2999.9215608611435
0246,3303,3188.702053883482
0246,3304,29315.76579948023
0246,3305,19443.392572569166
0246,3306,2060.3168579180356
0246,3307,10357.202155363724
0246,3401,6166.283920408087
0246,3402,27657.6045945404
0246,3403,93754.37122665446
0246,3404,7887.606848908868
0246,3405,3375.2344720459464
0246,3406,2122.648042321806
0246,3407,2276.0069003316576
0246,3501,110.0711839084665
0246,3502,532.2176598052652
0246,3503,119.43079023568026
0246,3504,763.9344759166203
0246,3505,9717.405760539112
0246,3506,25031.021691277416
0246,3507,443460.4647566689
0246,3601,12985.307904512112
0246,3602,9959.588768392276
0246,3603,1377.833518450366
0246,3604,129.82491214788746
0246,3605,35.278878000420875
0246,3606,341.3569573492881
0246,3701,17626.28281413933
0246,3702,275.23727015882656
0246,3703,10863.202807093663
0246,3704,14.515
0246,3705,43.86614195790715
0246,3706,1.454
0246,3707,2174.1463443299185
0246,3801,199.62441550101065
0246,3802,739.5138006516138
0246,3803,9572.7336620849
0246,3804,247.45711256101222
0246,3805,17309.792147539796
0246,3806,67277.55357470548
0246,3807,7959.00528060195
0246,3808,17864.218434737257
0246,3809,44874.62354544011
0246,3810,1343.784065059488
0246,3811,7751.002393219869
0246,3812,2061.254790660041
0246,3813,357.2769989878203
0246,3814,3634.172745028816
0246,3815,35194.56610868236
0246,3816,5056.515885210291
0246,3817,5086.649452835385
0246,3818,75031.914
0246,3819,1420.6764098092963
0246,3820,5783.052690957474
0246,3821,5382.858125977223
