hs92,short_name,long_name
5911,Technical Use Textiles,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use // Textile products and articles, for technical uses, specified in Note 7 to this Chapter."
6001,Pile Fabric,"Knitted or crocheted fabrics // Pile fabrics, including ���long pile�۝ fabrics and terry fabrics, knitted or crocheted."
6002,Light Rubberized Knitted Fabric,"Knitted or crocheted fabrics // Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01."
6101,Knit Men's Coats,"Articles of apparel and clothing accessories, knitted or crocheted // Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03."
6102,Knit Women's Coats,"Articles of apparel and clothing accessories, knitted or crocheted // Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04."
6103,Knit Men's Suits,"Articles of apparel and clothing accessories, knitted or crocheted // Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
6104,Knit Women's Suits,"Articles of apparel and clothing accessories, knitted or crocheted // Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
6105,Knit Men's Shirts,"Articles of apparel and clothing accessories, knitted or crocheted // Men's or boys' shirts, knitted or crocheted."
6106,Knit Women's Shirts,"Articles of apparel and clothing accessories, knitted or crocheted // Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted."
6107,Knit Men's Undergarments,"Articles of apparel and clothing accessories, knitted or crocheted // Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted."
6108,Knit Women's Undergarments,"Articles of apparel and clothing accessories, knitted or crocheted // Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted."
6109,Knit T-shirts,"Articles of apparel and clothing accessories, knitted or crocheted // T-shirts, singlets and other vests, knitted or crocheted."
6110,Knit Sweaters,"Articles of apparel and clothing accessories, knitted or crocheted // Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted."
6111,Knit Babies' Garments,"Articles of apparel and clothing accessories, knitted or crocheted // Babies' garments and clothing accessories, knitted or crocheted."
6112,Knit Active Wear,"Articles of apparel and clothing accessories, knitted or crocheted // Track suits, ski suits and swimwear, knitted or crocheted."
6113,Garments of Impregnated Fabric,"Articles of apparel and clothing accessories, knitted or crocheted // Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07."
6114,Other Knit Garments,"Articles of apparel and clothing accessories, knitted or crocheted // Other garments, knitted or crocheted."
6115,Knit Socks and Hosiery,"Articles of apparel and clothing accessories, knitted or crocheted // Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted."
6116,Knit Gloves,"Articles of apparel and clothing accessories, knitted or crocheted // Gloves, mittens and mitts, knitted or crocheted."
6117,Other Knit Clothing Accessories,"Articles of apparel and clothing accessories, knitted or crocheted // Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories."
6201,Non-Knit Men's Coats,"Articles of apparel and clothing accessories,not knitted or crocheted // Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03."
6202,Non-Knit Women's Coats,"Articles of apparel and clothing accessories,not knitted or crocheted // Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04."
6203,Non-Knit Men's Suits,"Articles of apparel and clothing accessories,not knitted or crocheted // Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
6204,Non-Knit Women's Suits,"Articles of apparel and clothing accessories,not knitted or crocheted // Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
6205,Non-Knit Men's Shirts,"Articles of apparel and clothing accessories,not knitted or crocheted // Men's or boys' shirts."
6206,Non-Knit Women's Shirts,"Articles of apparel and clothing accessories,not knitted or crocheted // Women's or girls' blouses, shirts and shirt-blouses."
6207,Non-Knit Men's Undergarments,"Articles of apparel and clothing accessories,not knitted or crocheted // Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles."
6208,Non-Knit Women's Undergarments,"Articles of apparel and clothing accessories,not knitted or crocheted // Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles."
6209,Non-Knit Babies' Garments,"Articles of apparel and clothing accessories,not knitted or crocheted // Babies' garments and clothing accessories."
6210,Felt or Coated Fabric Garments,"Articles of apparel and clothing accessories,not knitted or crocheted // Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07."
6211,Non-Knit Active Wear,"Articles of apparel and clothing accessories,not knitted or crocheted // Track suits, ski suits and swimwear; other garments."
6212,Other Women's Undergarments,"Articles of apparel and clothing accessories,not knitted or crocheted // Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted."
6213,Handkerchiefs,"Articles of apparel and clothing accessories,not knitted or crocheted // Handkerchiefs."
6214,Scarves,"Articles of apparel and clothing accessories,not knitted or crocheted // Shawls, scarves, mufflers, mantillas, veils and the like."
6215,Neck Ties,"Articles of apparel and clothing accessories,not knitted or crocheted // Ties, bow ties and cravats."
6216,Non-Knit Gloves,"Articles of apparel and clothing accessories,not knitted or crocheted // Gloves, mittens and mitts."
6217,Other Non-Knit Clothing Accessories,"Articles of apparel and clothing accessories,not knitted or crocheted // Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12."
6301,Blankets,Other made up textile articles; sets; worn clothing and worn textile articles; rags // Blankets and travelling rugs.
6302,House Linens,"Other made up textile articles; sets; worn clothing and worn textile articles; rags // Bed linen, table linen, toilet linen and kitchen linen."
6303,Window Dressings,Other made up textile articles; sets; worn clothing and worn textile articles; rags // Curtains (including drapes) and interior blinds; curtain or bed valances.
6304,Bedspreads,"Other made up textile articles; sets; worn clothing and worn textile articles; rags // Other furnishing articles, excluding those of heading 94.04."
6305,Packing Bags,"Other made up textile articles; sets; worn clothing and worn textile articles; rags // Sacks and bags, of a kind used for the packing of goods."
6306,"Awnings, Tents, and Sails ","Other made up textile articles; sets; worn clothing and worn textile articles; rags // Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods."
6307,Other Cloth Articles,"Other made up textile articles; sets; worn clothing and worn textile articles; rags // Other made up articles, including dress patterns."
6308,Packaged Sewing Sets,"Other made up textile articles; sets; worn clothing and worn textile articles; rags // Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale."
6309,Used Clothing,Other made up textile articles; sets; worn clothing and worn textile articles; rags // Worn clothing and other worn articles.
6310,Textile Scraps,"Other made up textile articles; sets; worn clothing and worn textile articles; rags // Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials."
6401,Waterproof Footwear,"Footwear, gaiters and the like; parts of such articles // Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes."
6402,Rubber Footwear,"Footwear, gaiters and the like; parts of such articles // Other footwear with outer soles and uppers of rubber or plastics."
6403,Leather Footwear,"Footwear, gaiters and the like; parts of such articles // Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather."
6404,Textile Footwear,"Footwear, gaiters and the like; parts of such articles // Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials."
6405,Other Footwear,"Footwear, gaiters and the like; parts of such articles // Other footwear."
6406,Footwear Parts,"Footwear, gaiters and the like; parts of such articles // Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof."
6501,Hat Forms,"Headgear and parts thereof // Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt."
6502,Hat Shapes,"Headgear and parts thereof // Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed."
6503,Felt Hats,#N/A
6504,Hats,"Headgear and parts thereof // Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed."
6505,Knitted Hats,"Headgear and parts thereof // Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed."
6506,Other Headwear,"Headgear and parts thereof // Other headgear, whether or not lined or trimmed."
6507,Headbands and Linings,"Headgear and parts thereof // Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear."
6601,Umbrellas,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof // Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)."
6602,Walking Sticks,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof // Walking-sticks, seat-sticks, whips, riding-crops and the like."
6603,Umbrella and Walking Stick Accessories,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof // Parts, trimmings and accessories of articles of heading 66.01 or 66.02."
6701,Bird Skins and Feathers,"Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair // Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 05.05 and worked quills and scapes)."
6702,Artificial Vegetation,"Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair // Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit."
6703,Processed Hair,"Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair // Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like."
6704,Fake Hair,"Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair // Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included."
6801,Curbstones,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Setts, curbstones and flagstones, of natural stone (except slate)."
6802,Building Stone,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate)."
6803,Slate,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Worked slate and articles of slate or of agglomerated slate."
6804,Milling Stones,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials."
6805,Abrasive Powder,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up."
6806,Rock Wool,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those of heading 68.11 or 68.12 or of Chapter 69."
6807,Asphalt,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)."
6808,Vegetable Fiber,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders."
6809,Plaster Articles,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Articles of plaster or of compositions based on plaster."
6810,Cement Articles,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Articles of cement, of concrete or of artificial stone, whether or not reinforced."
6811,Asbestos Cement Articles,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Articles of asbestos-cement, of cellulose fibre-cement or the like."
6812,Asbestos Fibres,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 68.11 or 68.13."
6813,Friction Material,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials."
6814,Mica,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials."
6815,Other Stone Articles,"Articles of stone, plaster, cement, asbestos, mica or similar materials // Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included."
6901,Bricks,"Ceramic products // Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths."
6902,Refractory Bricks,"Ceramic products // Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths."
6903,Refractory Ceramics,"Ceramic products // Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths."
6904,Ceramic Bricks,"Ceramic products // Ceramic building bricks, flooring blocks, support or filler tiles and the like."
6905,Roofing Tiles,"Ceramic products // Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods."
6906,Ceramic Pipes,"Ceramic products // Ceramic pipes, conduits, guttering and pipe fittings."
6907,Unglazed Ceramics,"Ceramic products // Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing."
6908,Glazed Ceramics,"Ceramic products // Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing."
6909,Laboratory Ceramic Ware,"Ceramic products // Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods."
6910,Bathroom Ceramics,"Ceramic products // Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures."
6911,Porcelain Tableware,"Ceramic products // Tableware, kitchenware, other household articles and toilet articles, of porcelain or china."
6912,Ceramic Tableware,"Ceramic products // Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china."
6913,Ornamental Ceramics,Ceramic products // Statuettes and other ornamental ceramic articles.
6914,Other Ceramic Articles,Ceramic products // Other ceramic articles.
7001,Glass Scraps,Glass and glassware // Cullet and other waste and scrap of glass; glass in the mass.
7002,Glass Balls,"Glass and glassware // Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked."
7003,Cast or Rolled Glass,"Glass and glassware // Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
7004,Blown Glass,"Glass and glassware // Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
7005,Float Glass,"Glass and glassware // Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
7006,Glass with Edge Workings,"Glass and glassware // Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials."
7007,Safety Glass,"Glass and glassware // Safety glass, consisting of toughened (tempered) or laminated glass."
7008,Insulating Glass,Glass and glassware // Multiple-walled insulating units of glass.
7009,Glass Mirrors,"Glass and glassware // Glass mirrors, whether or not framed, including rear-view mirrors."
7010,Glass Bottles,"Glass and glassware // Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass."
7011,Glass Bulbs,"Glass and glassware // Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like."
7012,Vacuum Flasks Glass Inners,#N/A
7013,Interior Decorative Glassware,"Glass and glassware // Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18)."
7014,Signaling Glassware,"Glass and glassware // Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked."
7015,Eyewear and Clock Glass,"Glass and glassware // Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses."
7016,Glass Bricks,"Glass and glassware // Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like; multicellular or foam glass in blocks, panels, plates, shells or similar forms."
7017,Laboratory Glassware,"Glass and glassware // Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated."
7018,Glass Beads,"Glass and glassware // Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other than imitation jewellery; glass microspheres not exceeding 1 mm in diameter."
7019,Glass Fibers,"Glass and glassware // Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics)."
7020,Other Glass Articles,Glass and glassware // Other articles of glass.
7101,Pearls,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport."
7102,Diamonds,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Diamonds, whether or not worked, but not mounted or set."
7103,Precious Stones,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport."
7104,Synthetic Reconstructed Jewellery Stones,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport."
7105,Precious Stone Dust,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Dust and powder of natural or synthetic precious or semi-precious stones."
7106,Silver,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form."
7107,Silver Clad Metals,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Base metals clad with silver, not further worked than semi-manufactured."
7108,Gold,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form."
7109,Gold Clad Metals,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Base metals or silver, clad with gold, not further worked than semi-manufactured."
7110,Platinum,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Platinum, unwrought or in semi-manufactured forms, or in powder form."
7111,Platinum Clad Metals,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured."
7112,Precious Metal Scraps,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal."
7113,Jewellery,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal."
7114,Metal-Clad Products,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal."
7115,Other Precious Metal Products,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Other articles of precious metal or of metal clad with precious metal."
7116,Pearl Products,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)."
7117,Imitation Jewellery,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Imitation jewellery."
7118,Coin,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin // Coin."
7201,Pig Iron,"Iron and steel // Pig iron and spiegeleisen in pigs, blocks or other primary forms."
7202,Ferroalloys,Iron and steel // Ferro-alloys.
7203,Iron Reductions,"Iron and steel // Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 %, in lumps, pellets or similar forms."
7204,Scrap Iron,Iron and steel // Ferrous waste and scrap; remelting scrap ingots of iron or steel.
7205,Iron Powder,"Iron and steel // Granules and powders, of pig iron, spiegeleisen, iron or steel."
7206,Iron Ingots,Iron and steel // Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).
7207,Semi-Finished Iron,Iron and steel // Semi-finished products of iron or non-alloy steel.
7208,Hot-Rolled Iron,"Iron and steel // Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated."
7209,Cold-Rolled Iron,"Iron and steel // Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated."
7210,Coated Flat-Rolled Iron,"Iron and steel // Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated."
7211,Large Flat-Rolled Iron,"Iron and steel // Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated."
7212,Large Coated Flat-Rolled Iron,"Iron and steel // Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated."
7213,Hot-Rolled Iron Bars,"Iron and steel // Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel."
7214,Raw Iron Bars,"Iron and steel // Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling."
7215,Other Iron Bars,Iron and steel // Other bars and rods of iron or non-alloy steel.
7216,Iron Blocks,"Iron and steel // Angles, shapes and sections of iron or non-alloy steel."
7217,Iron Wire,Iron and steel // Wire of iron or non-alloy steel.
7218,Stainless Steel Ingots,Iron and steel // Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.
7219,Large Flat-Rolled Stainless Steel,"Iron and steel // Flat-rolled products of stainless steel, of a width of 600 mm or more."
7220,Flat-Rolled Stainless Steel,"Iron and steel // Flat-rolled products of stainless steel, of a width of less than 600 mm."
7221,Hot-Rolled Stainless Steel Bars,"Iron and steel // Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel."
7222,Other Stainless Steel Bars,"Iron and steel // Other bars and rods of stainless steel; angles, shapes and sections of stainless steel."
7223,Stainless Steel Wire,Iron and steel // Wire of stainless steel.
7224,Steel Ingots,Iron and steel // Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.
7225,Flat Flat-Rolled Steel,"Iron and steel // Flat-rolled products of other alloy steel, of a width of 600 mm or more."
7226,Flat-Rolled Iron,"Iron and steel // Flat-rolled products of other alloy steel, of a width of less than 600 mm."
7227,Steel Bars,"Iron and steel // Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel."
7228,Other Steel Bars,"Iron and steel // Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel."
7229,Steel Wire,Iron and steel // Wire of other alloy steel.
7301,Iron Sheet Piling,"Articles of iron or steel // Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
7302,Iron Railway Products,"Articles of iron or steel // Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialized for jointing or fixing rails."
7303,Cast Iron Pipes,"Articles of iron or steel // Tubes, pipes and hollow profiles, of cast iron."
7304,Iron Pipes,"Articles of iron or steel // Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel."
7305,Other Large Iron Pipes,"Articles of iron or steel // Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
7306,Other Small Iron Pipes,"Articles of iron or steel // Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel."
7307,Iron Pipe Fittings,"Articles of iron or steel // Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel."
7308,Iron Structures,"Articles of iron or steel // Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel."
7309,Large Iron Containers,"Articles of iron or steel // Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
7310,Small Iron Containers,"Articles of iron or steel // Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
7311,Iron Gas Containers,"Articles of iron or steel // Containers for compressed or liquefied gas, of iron or steel."
7312,Stranded Iron Wire,"Articles of iron or steel // Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated."
7313,Barbed Wire,"Articles of iron or steel // Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel."
7314,Iron Cloth,"Articles of iron or steel // Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel."
7315,Iron Chains,"Articles of iron or steel // Chain and parts thereof, of iron or steel."
7316,Iron Anchors,"Articles of iron or steel // Anchors, grapnels and parts thereof, of iron or steel."
